daytime, wind speed (m/s)
2015-04-08 18:00:00,5.930000000000005
2015-04-08 19:00:00,5.930000000000005
2015-04-08 20:00:00,5.930000000000005
2015-04-08 21:00:00,9.01266666666666
2015-04-08 22:00:00,9.441666666666656
2015-04-08 23:00:00,9.669999999999998
2015-04-09 00:00:00,9.669999999999998
2015-04-09 01:00:00,9.669999999999998
2015-04-09 02:00:00,8.253999999999998
2015-04-09 03:00:00,6.039999999999995
2015-04-09 04:00:00,5.919999999999999
2015-04-09 05:00:00,7.952999999999992
2015-04-09 06:00:00,8.199999999999992
2015-04-09 07:00:00,8.266333333333336
2015-04-09 08:00:00,8.220000000000013
2015-04-09 09:00:00,8.044333333333345
2015-04-09 10:00:00,7.91000000000001
2015-04-09 11:00:00,6.208999999999997
2015-04-09 12:00:00,6.019999999999997
2015-04-09 13:00:00,6.019999999999997
2015-04-09 14:00:00,6.019999999999997
2015-04-09 15:00:00,6.019999999999997
2015-04-09 16:00:00,6.019999999999997
2015-04-09 17:00:00,7.015999999999997
2015-04-09 18:00:00,8.509999999999994
2015-04-09 19:00:00,8.509999999999994
2015-04-09 20:00:00,8.509999999999994
2015-04-09 21:00:00,8.509999999999994
2015-04-09 22:00:00,8.509999999999994
2015-04-09 23:00:00,7.350000000000003
2015-04-10 00:00:00,6.225999999999994
2015-04-10 01:00:00,8.158333333333342
2015-04-10 02:00:00,8.35000000000001
2015-04-10 03:00:00,8.35000000000001
2015-04-10 04:00:00,8.35000000000001
2015-04-10 05:00:00,8.35000000000001
2015-04-10 06:00:00,11.739333333333327
2015-04-10 07:00:00,10.958000000000002
2015-04-10 08:00:00,9.21466666666668
2015-04-10 09:00:00,7.313666666666668
2015-04-10 10:00:00,7.900000000000005
2015-04-10 11:00:00,7.324000000000006
2015-04-10 12:00:00,10.667000000000007
2015-04-10 13:00:00,12.100000000000014
2015-04-10 14:00:00,12.100000000000014
2015-04-10 15:00:00,12.100000000000014
2015-04-10 16:00:00,12.100000000000014
2015-04-10 17:00:00,12.100000000000014
2015-04-10 18:00:00,12.100000000000014
2015-04-10 19:00:00,12.100000000000014
2015-04-10 20:00:00,12.100000000000014
2015-04-10 21:00:00,12.100000000000014
2015-04-10 22:00:00,12.100000000000014
2015-04-10 23:00:00,12.100000000000014
2015-04-11 00:00:00,12.100000000000014
2015-04-11 01:00:00,12.100000000000014
2015-04-11 02:00:00,12.100000000000014
2015-04-11 03:00:00,12.100000000000014
2015-04-11 04:00:00,12.100000000000014
2015-04-11 05:00:00,12.100000000000014
2015-04-11 06:00:00,11.856666666666682
2015-04-11 07:00:00,9.510999999999997
2015-04-11 08:00:00,11.315666666666669
2015-04-11 09:00:00,12.083666666666668
2015-04-11 10:00:00,11.51500000000001
2015-04-11 11:00:00,10.73000000000001
2015-04-11 12:00:00,10.73000000000001
2015-04-11 13:00:00,8.51033333333333
2015-04-11 14:00:00,3.844333333333332
2015-04-11 15:00:00,2.2000000000000015
2015-04-11 16:00:00,2.2000000000000015
2015-04-11 17:00:00,2.2000000000000015
2015-04-11 18:00:00,2.2000000000000015
2015-04-11 19:00:00,2.2000000000000015
2015-04-11 20:00:00,2.2000000000000015
2015-04-11 21:00:00,2.2000000000000015
2015-04-11 22:00:00,1.3013333333333328
2015-04-11 23:00:00,0.9536666666666662
2015-04-12 00:00:00,1.5666666666666669
2015-04-12 01:00:00,2.335333333333334
2015-04-12 02:00:00,3.479999999999997
2015-04-12 03:00:00,3.479999999999997
2015-04-12 04:00:00,3.208666666666671
2015-04-12 05:00:00,2.8723333333333363
2015-04-12 06:00:00,3.3700000000000028
2015-04-12 07:00:00,3.3700000000000028
2015-04-12 08:00:00,3.3700000000000028
2015-04-12 09:00:00,3.3700000000000028
2015-04-12 10:00:00,3.3700000000000028
2015-04-12 11:00:00,3.3700000000000028
2015-04-12 12:00:00,3.3700000000000028
2015-04-12 13:00:00,3.3700000000000028
2015-04-12 14:00:00,3.385666666666667
2015-04-12 15:00:00,2.281666666666668
2015-04-12 16:00:00,1.0563333333333331
2015-04-12 17:00:00,1.0923333333333332
2015-04-12 18:00:00,0.8313333333333343
2015-04-12 19:00:00,0.8356666666666663
2015-04-12 20:00:00,1.2799999999999991
2015-04-12 21:00:00,1.3979999999999988
2015-04-12 22:00:00,1.4599999999999986
2015-04-12 23:00:00,1.641999999999999
2015-04-13 00:00:00,4.4116666666666715
2015-04-13 01:00:00,5.524333333333334
2015-04-13 02:00:00,6.136333333333327
2015-04-13 03:00:00,6.340999999999997
2015-04-13 04:00:00,6.010333333333329
2015-04-13 05:00:00,5.597333333333329
2015-04-13 06:00:00,4.922333333333331
2015-04-13 07:00:00,4.84
2015-04-13 08:00:00,4.84
2015-04-13 09:00:00,4.84
2015-04-13 10:00:00,4.84
2015-04-13 11:00:00,4.84
2015-04-13 12:00:00,4.84
2015-04-13 13:00:00,4.999333333333336
2015-04-13 14:00:00,7.041999999999994
2015-04-13 15:00:00,6.7599999999999945
2015-04-13 16:00:00,6.7599999999999945
2015-04-13 17:00:00,6.7599999999999945
2015-04-13 18:00:00,6.7599999999999945
2015-04-13 19:00:00,6.7599999999999945
2015-04-13 20:00:00,7.236000000000007
2015-04-13 21:00:00,8.336666666666668
2015-04-13 22:00:00,9.176999999999996
2015-04-13 23:00:00,10.167999999999997
2015-04-14 00:00:00,13.904666666666683
2015-04-14 01:00:00,14.570000000000018
2015-04-14 02:00:00,14.570000000000018
2015-04-14 03:00:00,14.570000000000018
2015-04-14 04:00:00,14.570000000000018
2015-04-14 05:00:00,14.570000000000018
2015-04-14 06:00:00,14.570000000000018
2015-04-14 07:00:00,14.570000000000018
2015-04-14 08:00:00,14.570000000000018
2015-04-14 09:00:00,14.570000000000018
2015-04-14 10:00:00,14.570000000000018
2015-04-14 11:00:00,14.570000000000018
2015-04-14 12:00:00,14.570000000000018
2015-04-14 13:00:00,14.570000000000018
2015-04-14 14:00:00,14.570000000000018
2015-04-14 15:00:00,14.570000000000018
2015-04-14 16:00:00,14.570000000000018
2015-04-14 17:00:00,14.570000000000018
2015-04-14 18:00:00,14.570000000000018
2015-04-14 19:00:00,14.570000000000018
2015-04-14 20:00:00,14.570000000000018
2015-04-14 21:00:00,14.570000000000018
2015-04-14 22:00:00,14.570000000000018
2015-04-14 23:00:00,14.570000000000018
2015-04-15 00:00:00,14.570000000000018
2015-04-15 01:00:00,12.878000000000018
2015-04-15 02:00:00,12.690000000000017
2015-04-15 03:00:00,12.690000000000017
2015-04-15 04:00:00,12.690000000000017
2015-04-15 05:00:00,12.690000000000017
2015-04-15 06:00:00,12.690000000000017
2015-04-15 07:00:00,12.690000000000017
2015-04-15 08:00:00,12.690000000000017
2015-04-15 09:00:00,12.690000000000017
2015-04-15 10:00:00,12.690000000000017
2015-04-15 11:00:00,12.690000000000017
2015-04-15 12:00:00,12.52999999999999
2015-04-15 13:00:00,12.289999999999994
2015-04-15 14:00:00,12.703666666666658
2015-04-15 15:00:00,13.019999999999989
2015-04-15 16:00:00,13.019999999999989
2015-04-15 17:00:00,13.019999999999989
2015-04-15 18:00:00,13.019999999999989
2015-04-15 19:00:00,13.008333333333333
2015-04-15 20:00:00,12.970000000000018
2015-04-15 21:00:00,12.970000000000018
2015-04-15 22:00:00,12.970000000000018
2015-04-15 23:00:00,11.910333333333341
2015-04-16 00:00:00,9.261666666666668
2015-04-16 01:00:00,8.565333333333335
2015-04-16 02:00:00,9.195999999999994
2015-04-16 03:00:00,8.779666666666667
2015-04-16 04:00:00,7.908666666666667
2015-04-16 05:00:00,8.478333333333328
2015-04-16 06:00:00,7.881666666666663
2015-04-16 07:00:00,7.25
2015-04-16 08:00:00,8.505333333333336
2015-04-16 09:00:00,9.69866666666667
2015-04-16 10:00:00,10.408666666666667
2015-04-16 11:00:00,11.87466666666666
2015-04-16 12:00:00,13.005333333333338
2015-04-16 13:00:00,14.869333333333344
2015-04-16 14:00:00,14.41433333333332
2015-04-16 15:00:00,13.650999999999984
2015-04-16 16:00:00,11.268000000000004
2015-04-16 17:00:00,9.848999999999997
2015-04-16 18:00:00,8.86000000000001
2015-04-16 19:00:00,8.86000000000001
2015-04-16 20:00:00,8.86000000000001
2015-04-16 21:00:00,8.86000000000001
2015-04-16 22:00:00,8.86000000000001
2015-04-16 23:00:00,8.86000000000001
2015-04-17 00:00:00,8.86000000000001
2015-04-17 01:00:00,8.86000000000001
2015-04-17 02:00:00,9.607000000000003
2015-04-17 03:00:00,10.518999999999998
2015-04-17 04:00:00,10.549999999999999
2015-04-17 05:00:00,10.549999999999999
2015-04-17 06:00:00,10.549999999999999
2015-04-17 07:00:00,10.549999999999999
2015-04-17 08:00:00,10.549999999999999
2015-04-17 09:00:00,10.549999999999999
2015-04-17 10:00:00,10.549999999999999
2015-04-17 11:00:00,10.549999999999999
2015-04-17 12:00:00,10.549999999999999
2015-04-17 13:00:00,10.549999999999999
2015-04-17 14:00:00,10.549999999999999
2015-04-17 15:00:00,10.549999999999999
2015-04-17 16:00:00,10.549999999999999
2015-04-17 17:00:00,10.549999999999999
2015-04-17 18:00:00,10.549999999999999
2015-04-17 19:00:00,10.549999999999999
2015-04-17 20:00:00,10.549999999999999
2015-04-17 21:00:00,10.549999999999999
2015-04-17 22:00:00,10.549999999999999
2015-04-17 23:00:00,10.549999999999999
2015-04-18 00:00:00,10.549999999999999
2015-04-18 01:00:00,10.549999999999999
2015-04-18 02:00:00,10.549999999999999
2015-04-18 03:00:00,10.549999999999999
2015-04-18 04:00:00,10.549999999999999
2015-04-18 05:00:00,10.549999999999999
2015-04-18 06:00:00,10.549999999999999
2015-04-18 07:00:00,10.549999999999999
2015-04-18 08:00:00,10.549999999999999
2015-04-18 09:00:00,10.549999999999999
2015-04-18 10:00:00,10.549999999999999
2015-04-18 11:00:00,10.549999999999999
2015-04-18 12:00:00,9.70700000000001
2015-04-18 13:00:00,5.710666666666666
2015-04-18 14:00:00,4.543999999999996
2015-04-18 15:00:00,5.73733333333333
2015-04-18 16:00:00,5.9599999999999955
2015-04-18 17:00:00,5.9599999999999955
2015-04-18 18:00:00,5.9599999999999955
2015-04-18 19:00:00,6.078666666666665
2015-04-18 20:00:00,6.423999999999998
2015-04-18 21:00:00,4.380666666666668
2015-04-18 22:00:00,2.8456666666666663
2015-04-18 23:00:00,3.6250000000000027
2015-04-19 00:00:00,3.6200000000000028
2015-04-19 01:00:00,3.6200000000000028
2015-04-19 02:00:00,3.6200000000000028
2015-04-19 03:00:00,3.6200000000000028
2015-04-19 04:00:00,3.3813333333333353
2015-04-19 05:00:00,1.49
2015-04-19 06:00:00,2.4213333333333313
2015-04-19 07:00:00,2.502333333333335
2015-04-19 08:00:00,2.466666666666664
2015-04-19 09:00:00,2.3199999999999963
2015-04-19 10:00:00,2.3199999999999963
2015-04-19 11:00:00,10.244999999999994
2015-04-19 12:00:00,12.953333333333346
2015-04-19 13:00:00,13.42799999999999
2015-04-19 14:00:00,12.394666666666657
2015-04-19 15:00:00,13.82833333333333
2015-04-19 16:00:00,14.277999999999988
2015-04-19 17:00:00,14.534666666666665
2015-04-19 18:00:00,14.922666666666654
2015-04-19 19:00:00,15.039999999999988
2015-04-19 20:00:00,15.039999999999988
2015-04-19 21:00:00,15.039999999999988
2015-04-19 22:00:00,15.039999999999988
2015-04-19 23:00:00,15.039999999999988
2015-04-20 00:00:00,15.039999999999988
2015-04-20 01:00:00,15.039999999999988
2015-04-20 02:00:00,15.039999999999988
2015-04-20 03:00:00,15.039999999999988
2015-04-20 04:00:00,15.039999999999988
2015-04-20 05:00:00,15.039999999999988
2015-04-20 06:00:00,15.039999999999988
2015-04-20 07:00:00,15.039999999999988
2015-04-20 08:00:00,15.039999999999988
2015-04-20 09:00:00,15.039999999999988
2015-04-20 10:00:00,15.039999999999988
2015-04-20 11:00:00,15.039999999999988
2015-04-20 12:00:00,15.039999999999988
2015-04-20 13:00:00,15.039999999999988
2015-04-20 14:00:00,15.039999999999988
2015-04-20 15:00:00,15.039999999999988
2015-04-20 16:00:00,15.039999999999988
2015-04-20 17:00:00,15.039999999999988
2015-04-20 18:00:00,15.039999999999988
2015-04-20 19:00:00,15.039999999999988
2015-04-20 20:00:00,15.039999999999988
2015-04-20 21:00:00,15.039999999999988
2015-04-20 22:00:00,15.039999999999988
2015-04-20 23:00:00,15.039999999999988
2015-04-21 00:00:00,15.039999999999988
2015-04-21 01:00:00,15.039999999999988
2015-04-21 02:00:00,15.039999999999988
2015-04-21 03:00:00,15.039999999999988
2015-04-21 04:00:00,15.039999999999988
2015-04-21 05:00:00,15.039999999999988
2015-04-21 06:00:00,15.039999999999988
2015-04-21 07:00:00,15.039999999999988
2015-04-21 08:00:00,15.039999999999988
2015-04-21 09:00:00,15.039999999999988
2015-04-21 10:00:00,15.039999999999988
2015-04-21 11:00:00,15.039999999999988
2015-04-21 12:00:00,15.039999999999988
2015-04-21 13:00:00,15.039999999999988
2015-04-21 14:00:00,12.982333333333314
2015-04-21 15:00:00,8.229333333333331
2015-04-21 16:00:00,4.777333333333335
2015-04-21 17:00:00,2.4576666666666673
2015-04-21 18:00:00,1.4013333333333338
2015-04-21 19:00:00,3.2863333333333333
2015-04-21 20:00:00,5.379999999999997
2015-04-21 21:00:00,5.379999999999997
2015-04-21 22:00:00,5.379999999999997
2015-04-21 23:00:00,5.379999999999997
2015-04-22 00:00:00,5.379999999999997
2015-04-22 01:00:00,5.379999999999997
2015-04-22 02:00:00,5.379999999999997
2015-04-22 03:00:00,5.379999999999997
2015-04-22 04:00:00,5.379999999999997
2015-04-22 05:00:00,5.379999999999997
2015-04-22 06:00:00,5.940333333333331
2015-04-22 07:00:00,8.012999999999998
2015-04-22 08:00:00,6.670333333333331
2015-04-22 09:00:00,5.021666666666667
2015-04-22 10:00:00,5.2820000000000045
2015-04-22 11:00:00,5.240000000000005
2015-04-22 12:00:00,5.240000000000005
2015-04-22 13:00:00,5.313000000000003
2015-04-22 14:00:00,5.714333333333333
2015-04-22 15:00:00,5.75
2015-04-22 16:00:00,5.75
2015-04-22 17:00:00,5.75
2015-04-22 18:00:00,5.75
2015-04-22 19:00:00,5.75
2015-04-22 20:00:00,5.75
2015-04-22 21:00:00,5.75
2015-04-22 22:00:00,5.75
2015-04-22 23:00:00,5.75
2015-04-23 00:00:00,5.75
2015-04-23 01:00:00,5.75
2015-04-23 02:00:00,5.894000000000002
2015-04-23 03:00:00,10.89433333333333
2015-04-23 04:00:00,15.0
2015-04-23 05:00:00,12.737999999999992
2015-04-23 06:00:00,10.008999999999999
2015-04-23 07:00:00,9.77466666666667
2015-04-23 08:00:00,9.09433333333333
2015-04-23 09:00:00,10.337000000000002
2015-04-23 10:00:00,9.072999999999995
2015-04-23 11:00:00,10.54
2015-04-23 12:00:00,10.54
2015-04-23 13:00:00,10.54
2015-04-23 14:00:00,6.853333333333339
2015-04-23 15:00:00,5.361333333333335
2015-04-23 16:00:00,7.570000000000005
2015-04-23 17:00:00,5.201333333333337
2015-04-23 18:00:00,3.3610000000000024
2015-04-23 19:00:00,2.698000000000001
2015-04-23 20:00:00,1.6360000000000023
2015-04-23 21:00:00,1.6800000000000024
2015-04-23 22:00:00,1.6800000000000024
2015-04-23 23:00:00,1.6800000000000024
2015-04-24 00:00:00,1.6800000000000024
2015-04-24 01:00:00,1.6800000000000024
2015-04-24 02:00:00,1.6800000000000024
2015-04-24 03:00:00,1.6800000000000024
2015-04-24 04:00:00,1.6800000000000024
2015-04-24 05:00:00,2.422
2015-04-24 06:00:00,7.299000000000002
2015-04-24 07:00:00,10.970000000000017
2015-04-24 08:00:00,10.970000000000017
2015-04-24 09:00:00,8.355
2015-04-24 10:00:00,8.914000000000007
2015-04-24 11:00:00,9.73000000000001
2015-04-24 12:00:00,9.73000000000001
2015-04-24 13:00:00,9.73000000000001
2015-04-24 14:00:00,9.73000000000001
2015-04-24 15:00:00,9.73000000000001
2015-04-24 16:00:00,9.73000000000001
2015-04-24 17:00:00,9.73000000000001
2015-04-24 18:00:00,9.73000000000001
2015-04-24 19:00:00,9.73000000000001
2015-04-24 20:00:00,6.041666666666659
2015-04-24 21:00:00,4.480666666666664
2015-04-24 22:00:00,3.816666666666668
2015-04-24 23:00:00,4.0856666666666674
2015-04-25 00:00:00,2.9866666666666664
2015-04-25 01:00:00,2.75
2015-04-25 02:00:00,2.75
2015-04-25 03:00:00,2.75
2015-04-25 04:00:00,2.75
2015-04-25 05:00:00,2.75
2015-04-25 06:00:00,2.75
2015-04-25 07:00:00,2.75
2015-04-25 08:00:00,2.75
2015-04-25 09:00:00,2.276666666666666
2015-04-25 10:00:00,3.1630000000000016
2015-04-25 11:00:00,6.113000000000002
2015-04-25 12:00:00,6.9900000000000055
2015-04-25 13:00:00,6.633
2015-04-25 14:00:00,5.305666666666672
2015-04-25 15:00:00,5.405
2015-04-25 16:00:00,5.281666666666668
2015-04-25 17:00:00,4.549333333333331
2015-04-25 18:00:00,5.364999999999998
2015-04-25 19:00:00,4.846
2015-04-25 20:00:00,5.188666666666664
2015-04-25 21:00:00,5.936666666666663
2015-04-25 22:00:00,5.122666666666666
2015-04-25 23:00:00,5.489000000000002
2015-04-26 00:00:00,5.480000000000001
2015-04-26 01:00:00,5.480000000000001
2015-04-26 02:00:00,5.480000000000001
2015-04-26 03:00:00,5.480000000000001
2015-04-26 04:00:00,5.480000000000001
2015-04-26 05:00:00,5.480000000000001
2015-04-26 06:00:00,5.480000000000001
2015-04-26 07:00:00,5.480000000000001
2015-04-26 08:00:00,5.480000000000001
2015-04-26 09:00:00,5.480000000000001
2015-04-26 10:00:00,5.480000000000001
2015-04-26 11:00:00,5.480000000000001
2015-04-26 12:00:00,5.480000000000001
2015-04-26 13:00:00,5.480000000000001
2015-04-26 14:00:00,5.480000000000001
2015-04-26 15:00:00,5.480000000000001
2015-04-26 16:00:00,5.480000000000001
2015-04-26 17:00:00,5.480000000000001
2015-04-26 18:00:00,5.690666666666666
2015-04-26 19:00:00,8.63999999999999
2015-04-26 20:00:00,6.879666666666667
2015-04-26 21:00:00,6.02366666666667
2015-04-26 22:00:00,5.580999999999994
2015-04-26 23:00:00,6.19333333333333
2015-04-27 00:00:00,6.396999999999999
2015-04-27 01:00:00,6.110666666666668
2015-04-27 02:00:00,4.184999999999996
2015-04-27 03:00:00,3.59066666666667
2015-04-27 04:00:00,3.6643333333333326
2015-04-27 05:00:00,2.7343333333333324
2015-04-27 06:00:00,1.6906666666666654
2015-04-27 07:00:00,2.2079999999999984
2015-04-27 08:00:00,2.8139999999999996
2015-04-27 09:00:00,6.014999999999997
2015-04-27 10:00:00,7.211000000000001
2015-04-27 11:00:00,7.77333333333333
2015-04-27 12:00:00,6.248000000000005
2015-04-27 13:00:00,6.672333333333327
2015-04-27 14:00:00,7.0403333333333284
2015-04-27 15:00:00,6.760999999999991
2015-04-27 16:00:00,7.877999999999994
2015-04-27 17:00:00,7.745999999999992
2015-04-27 18:00:00,6.0796666666666646
2015-04-27 19:00:00,4.665666666666663
2015-04-27 20:00:00,3.4446666666666674
2015-04-27 21:00:00,1.9733333333333343
2015-04-27 22:00:00,3.2093333333333325
2015-04-27 23:00:00,4.219666666666667
2015-04-28 00:00:00,5.351666666666661
2015-04-28 01:00:00,8.929333333333343
2015-04-28 02:00:00,11.349666666666673
2015-04-28 03:00:00,10.695333333333325
2015-04-28 04:00:00,10.434000000000001
2015-04-28 05:00:00,10.660000000000002
2015-04-28 06:00:00,10.660000000000002
2015-04-28 07:00:00,10.660000000000002
2015-04-28 08:00:00,10.660000000000002
2015-04-28 09:00:00,10.660000000000002
2015-04-28 10:00:00,10.660000000000002
2015-04-28 11:00:00,10.660000000000002
2015-04-28 12:00:00,10.660000000000002
2015-04-28 13:00:00,10.660000000000002
2015-04-28 14:00:00,10.660000000000002
2015-04-28 15:00:00,10.660000000000002
2015-04-28 16:00:00,8.35600000000001
2015-04-28 17:00:00,5.675000000000003
2015-04-28 18:00:00,5.300000000000001
2015-04-28 19:00:00,4.850999999999999
2015-04-28 20:00:00,5.390666666666665
2015-04-28 21:00:00,2.1546666666666647
2015-04-28 22:00:00,1.8330000000000009
2015-04-28 23:00:00,3.2649999999999957
2015-04-29 00:00:00,3.889999999999994
2015-04-29 01:00:00,3.889999999999994
2015-04-29 02:00:00,3.889999999999994
2015-04-29 03:00:00,3.889999999999994
2015-04-29 04:00:00,3.889999999999994
2015-04-29 05:00:00,3.889999999999994
2015-04-29 06:00:00,3.889999999999994
2015-04-29 07:00:00,3.889999999999994
2015-04-29 08:00:00,3.889999999999994
2015-04-29 09:00:00,3.889999999999994
2015-04-29 10:00:00,3.889999999999994
2015-04-29 11:00:00,3.889999999999994
2015-04-29 12:00:00,7.609333333333337
2015-04-29 13:00:00,7.333
2015-04-29 14:00:00,5.075000000000004
2015-04-29 15:00:00,4.330999999999993
2015-04-29 16:00:00,4.389999999999993
2015-04-29 17:00:00,4.389999999999993
2015-04-29 18:00:00,4.389999999999993
2015-04-29 19:00:00,3.0616666666666674
2015-04-29 20:00:00,2.6186666666666705
2015-04-29 21:00:00,2.3686666666666665
2015-04-29 22:00:00,2.299999999999999
2015-04-29 23:00:00,2.299999999999999
2015-04-30 00:00:00,2.299999999999999
2015-04-30 01:00:00,2.299999999999999
2015-04-30 02:00:00,2.299999999999999
2015-04-30 03:00:00,2.299999999999999
2015-04-30 04:00:00,2.299999999999999
2015-04-30 05:00:00,2.299999999999999
2015-04-30 06:00:00,2.299999999999999
2015-04-30 07:00:00,4.073333333333337
2015-04-30 08:00:00,4.511666666666667
2015-04-30 09:00:00,3.9266666666666654
2015-04-30 10:00:00,3.6259999999999986
2015-04-30 11:00:00,3.4050000000000034
2015-04-30 12:00:00,2.4539999999999984
2015-04-30 13:00:00,2.2250000000000014
2015-04-30 14:00:00,2.2000000000000015
2015-04-30 15:00:00,2.2000000000000015
2015-04-30 16:00:00,2.2000000000000015
2015-04-30 17:00:00,2.2000000000000015
2015-04-30 18:00:00,2.2000000000000015
