datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
3/20/2017 0:00,3/19/2017 20:00,34964545,DOM,,,ZONE,,84.79,87.505861,1.435927,1.279934,TRUE,1
3/20/2017 1:00,3/19/2017 21:00,34964545,DOM,,,ZONE,,34.03,35.043147,0.248542,0.764605,TRUE,1
3/20/2017 2:00,3/19/2017 22:00,34964545,DOM,,,ZONE,,30.05,31.486737,0.709434,0.727303,TRUE,1
3/20/2017 3:00,3/19/2017 23:00,34964545,DOM,,,ZONE,,25.45,26.053118,0.075583,0.527535,TRUE,1
3/20/2017 4:00,3/20/2017 0:00,34964545,DOM,,,ZONE,,23.9,24.743928,0.410036,0.433891,TRUE,1
3/20/2017 5:00,3/20/2017 1:00,34964545,DOM,,,ZONE,,23.72,24.321651,0.165781,0.43587,TRUE,1
3/20/2017 6:00,3/20/2017 2:00,34964545,DOM,,,ZONE,,24.01,24.788644,0.326194,0.45245,TRUE,1
3/20/2017 7:00,3/20/2017 3:00,34964545,DOM,,,ZONE,,23.71,24.257438,0.108011,0.439427,TRUE,1
3/20/2017 8:00,3/20/2017 4:00,34964545,DOM,,,ZONE,,26.1,26.425957,-0.124759,0.450716,TRUE,1
3/20/2017 9:00,3/20/2017 5:00,34964545,DOM,,,ZONE,,30.68,32.573126,1.349291,0.543835,TRUE,1
3/20/2017 10:00,3/20/2017 6:00,34964545,DOM,,,ZONE,,70.64,76.764053,5.390104,0.733949,TRUE,1
3/20/2017 11:00,3/20/2017 7:00,34964545,DOM,,,ZONE,,42.37,44.218933,1.213936,0.634996,TRUE,1
3/20/2017 12:00,3/20/2017 8:00,34964545,DOM,,,ZONE,,37.41,38.141736,0.247027,0.484709,TRUE,1
3/20/2017 13:00,3/20/2017 9:00,34964545,DOM,,,ZONE,,44.5,46.589946,1.891639,0.198308,TRUE,1
3/20/2017 14:00,3/20/2017 10:00,34964545,DOM,,,ZONE,,46.73,46.028684,-0.555937,-0.14538,TRUE,1
3/20/2017 15:00,3/20/2017 11:00,34964545,DOM,,,ZONE,,32.91,32.426247,-0.21986,-0.263892,TRUE,1
3/20/2017 16:00,3/20/2017 12:00,34964545,DOM,,,ZONE,,44.02,44.122657,0.512247,-0.40959,TRUE,1
3/20/2017 17:00,3/20/2017 13:00,34964545,DOM,,,ZONE,,32.29,32.121212,0.168298,-0.337086,TRUE,1
3/20/2017 18:00,3/20/2017 14:00,34964545,DOM,,,ZONE,,29.28,28.927538,-0.016281,-0.336181,TRUE,1
3/20/2017 19:00,3/20/2017 15:00,34964545,DOM,,,ZONE,,26.21,26.962985,0.984305,-0.231319,TRUE,1
3/20/2017 20:00,3/20/2017 16:00,34964545,DOM,,,ZONE,,29.92,30.890914,1.162542,-0.191627,TRUE,1
3/20/2017 21:00,3/20/2017 17:00,34964545,DOM,,,ZONE,,31.18,31.085943,0.064007,-0.158063,TRUE,1
3/20/2017 22:00,3/20/2017 18:00,34964545,DOM,,,ZONE,,27.02,27.012666,0.077105,-0.084439,TRUE,1
3/20/2017 23:00,3/20/2017 19:00,34964545,DOM,,,ZONE,,63.69,62.691056,-0.912675,-0.086269,TRUE,1
3/21/2017 0:00,3/20/2017 20:00,34964545,DOM,,,ZONE,,54.86,55.566174,0.625878,0.080296,TRUE,1
3/21/2017 1:00,3/20/2017 21:00,34964545,DOM,,,ZONE,,32.35,32.425703,-0.031153,0.106856,TRUE,1
3/21/2017 2:00,3/20/2017 22:00,34964545,DOM,,,ZONE,,28.04,28.142095,0.01566,0.086434,TRUE,1
3/21/2017 3:00,3/20/2017 23:00,34964545,DOM,,,ZONE,,23.42,23.443009,0.012064,0.010944,TRUE,1
3/21/2017 4:00,3/21/2017 0:00,34964545,DOM,,,ZONE,,23.82,23.872268,-0.071613,0.123881,TRUE,1
3/21/2017 5:00,3/21/2017 1:00,34964545,DOM,,,ZONE,,23.53,23.650901,-0.069343,0.190243,TRUE,1
3/21/2017 6:00,3/21/2017 2:00,34964545,DOM,,,ZONE,,23.89,24.163558,0.111918,0.16164,TRUE,1
3/21/2017 7:00,3/21/2017 3:00,34964545,DOM,,,ZONE,,23.56,23.776708,0.051257,0.165451,TRUE,1
3/21/2017 8:00,3/21/2017 4:00,34964545,DOM,,,ZONE,,23.06,24.241084,1.080642,0.100442,TRUE,1
3/21/2017 9:00,3/21/2017 5:00,34964545,DOM,,,ZONE,,27.72,29.282488,1.587693,-0.025205,TRUE,1
3/21/2017 10:00,3/21/2017 6:00,34964545,DOM,,,ZONE,,33.56,37.277352,3.969002,-0.25165,TRUE,1
3/21/2017 11:00,3/21/2017 7:00,34964545,DOM,,,ZONE,,68.79,81.456674,13.177901,-0.511227,TRUE,1
3/21/2017 12:00,3/21/2017 8:00,34964545,DOM,,,ZONE,,43.88,47.671455,4.116886,-0.325431,TRUE,1
3/21/2017 13:00,3/21/2017 9:00,34964545,DOM,,,ZONE,,36.9,39.656789,3.024459,-0.26767,TRUE,1
3/21/2017 14:00,3/21/2017 10:00,34964545,DOM,,,ZONE,,31.07,32.345388,1.434076,-0.158688,TRUE,1
3/21/2017 15:00,3/21/2017 11:00,34964545,DOM,,,ZONE,,30.73,31.149356,0.529542,-0.110187,TRUE,1
3/21/2017 16:00,3/21/2017 12:00,34964545,DOM,,,ZONE,,28.51,28.345512,-0.058272,-0.106217,TRUE,1
3/21/2017 17:00,3/21/2017 13:00,34964545,DOM,,,ZONE,,28.03,27.802531,-0.112607,-0.114863,TRUE,1
3/21/2017 18:00,3/21/2017 14:00,34964545,DOM,,,ZONE,,24.67,24.566222,-0.111438,0.00766,TRUE,1
3/21/2017 19:00,3/21/2017 15:00,34964545,DOM,,,ZONE,,24.4,24.468175,-0.011184,0.079359,TRUE,1
3/21/2017 20:00,3/21/2017 16:00,34964545,DOM,,,ZONE,,24.58,24.712457,-0.016068,0.148525,TRUE,1
3/21/2017 21:00,3/21/2017 17:00,34964545,DOM,,,ZONE,,25.2,25.307382,-0.031798,0.13918,TRUE,1
3/21/2017 22:00,3/21/2017 18:00,34964545,DOM,,,ZONE,,25.1,25.240341,-0.021732,0.162072,TRUE,1
3/21/2017 23:00,3/21/2017 19:00,34964545,DOM,,,ZONE,,47.99,48.188893,-0.051528,0.25042,TRUE,1
3/22/2017 0:00,3/21/2017 20:00,34964545,DOM,,,ZONE,,31.51,31.628515,-0.019765,0.13828,TRUE,1
3/22/2017 1:00,3/21/2017 21:00,34964545,DOM,,,ZONE,,25.59,25.704266,0.009827,0.104439,TRUE,1
3/22/2017 2:00,3/21/2017 22:00,34964545,DOM,,,ZONE,,23.78,23.889028,0,0.109028,TRUE,1
3/22/2017 3:00,3/21/2017 23:00,34964545,DOM,,,ZONE,,22.15,22.203106,-0.023199,0.076305,TRUE,1
3/22/2017 4:00,3/22/2017 0:00,34964545,DOM,,,ZONE,,20.64,20.612974,-0.109672,0.082646,TRUE,1
3/22/2017 5:00,3/22/2017 1:00,34964545,DOM,,,ZONE,,20.71,20.685988,-0.094942,0.070929,TRUE,1
3/22/2017 6:00,3/22/2017 2:00,34964545,DOM,,,ZONE,,21.09,21.078915,-0.058411,0.047327,TRUE,1
3/22/2017 7:00,3/22/2017 3:00,34964545,DOM,,,ZONE,,21.47,21.346249,-0.168746,0.044995,TRUE,1
3/22/2017 8:00,3/22/2017 4:00,34964545,DOM,,,ZONE,,22.32,22.189514,-0.111295,-0.019191,TRUE,1
3/22/2017 9:00,3/22/2017 5:00,34964545,DOM,,,ZONE,,22.53,22.87786,0.471556,-0.123696,TRUE,1
3/22/2017 10:00,3/22/2017 6:00,34964545,DOM,,,ZONE,,26.38,26.628942,0.445403,-0.196461,TRUE,1
3/22/2017 11:00,3/22/2017 7:00,34964545,DOM,,,ZONE,,27.08,27.2375,0.457757,-0.300256,TRUE,1
3/22/2017 12:00,3/22/2017 8:00,34964545,DOM,,,ZONE,,29.49,30.100467,0.941566,-0.3311,TRUE,1
3/22/2017 13:00,3/22/2017 9:00,34964545,DOM,,,ZONE,,30.04,30.391076,0.582494,-0.231418,TRUE,1
3/22/2017 14:00,3/22/2017 10:00,34964545,DOM,,,ZONE,,30.97,30.251277,-0.448783,-0.26994,TRUE,1
3/22/2017 15:00,3/22/2017 11:00,34964545,DOM,,,ZONE,,36.08,34.436282,-1.308594,-0.335124,TRUE,1
3/22/2017 16:00,3/22/2017 12:00,34964545,DOM,,,ZONE,,32,31.042082,-0.701879,-0.256038,TRUE,1
3/22/2017 17:00,3/22/2017 13:00,34964545,DOM,,,ZONE,,30.12,29.769041,-0.085083,-0.265876,TRUE,1
3/22/2017 18:00,3/22/2017 14:00,34964545,DOM,,,ZONE,,26.18,25.977009,-0.054921,-0.14807,TRUE,1
3/22/2017 19:00,3/22/2017 15:00,34964545,DOM,,,ZONE,,25.24,25.221578,0.02351,-0.041932,TRUE,1
3/22/2017 20:00,3/22/2017 16:00,34964545,DOM,,,ZONE,,25.52,25.472619,-0.051837,0.004455,TRUE,1
3/22/2017 21:00,3/22/2017 17:00,34964545,DOM,,,ZONE,,26.52,26.562481,0.025116,0.017365,TRUE,1
3/22/2017 22:00,3/22/2017 18:00,34964545,DOM,,,ZONE,,25.25,25.304123,0.111341,-0.057219,TRUE,1
3/22/2017 23:00,3/22/2017 19:00,34964545,DOM,,,ZONE,,48.52,47.24336,-0.921267,-0.355373,TRUE,1
3/23/2017 0:00,3/22/2017 20:00,34964545,DOM,,,ZONE,,76.89,77.187408,0.887238,-0.589829,TRUE,1
3/23/2017 1:00,3/22/2017 21:00,34964545,DOM,,,ZONE,,40.4,39.799809,-0.293781,-0.30641,TRUE,1
3/23/2017 2:00,3/22/2017 22:00,34964545,DOM,,,ZONE,,34.78,35.001883,0.295579,-0.073696,TRUE,1
3/23/2017 3:00,3/22/2017 23:00,34964545,DOM,,,ZONE,,29.17,28.948048,-0.189409,-0.032543,TRUE,1
3/23/2017 4:00,3/23/2017 0:00,34964545,DOM,,,ZONE,,27.47,27.721262,0.128787,0.122475,TRUE,1
3/23/2017 5:00,3/23/2017 1:00,34964545,DOM,,,ZONE,,27.41,27.934163,0.387788,0.136374,TRUE,1
3/23/2017 6:00,3/23/2017 2:00,34964545,DOM,,,ZONE,,27.52,27.738622,0.046338,0.172284,TRUE,1
3/23/2017 7:00,3/23/2017 3:00,34964545,DOM,,,ZONE,,30.02,31.355658,1.077755,0.257904,TRUE,1
3/23/2017 8:00,3/23/2017 4:00,34964545,DOM,,,ZONE,,29.33,30.279862,0.613068,0.336794,TRUE,1
3/23/2017 9:00,3/23/2017 5:00,34964545,DOM,,,ZONE,,31.51,32.051743,0.239635,0.302109,TRUE,1
3/23/2017 10:00,3/23/2017 6:00,34964545,DOM,,,ZONE,,72.85,88.71258,15.210257,0.652324,TRUE,1
3/23/2017 11:00,3/23/2017 7:00,34964545,DOM,,,ZONE,,73,85.009091,11.291923,0.717167,TRUE,1
3/23/2017 12:00,3/23/2017 8:00,34964545,DOM,,,ZONE,,29.14,28.681726,-0.662903,0.204629,TRUE,1
3/23/2017 13:00,3/23/2017 9:00,34964545,DOM,,,ZONE,,32.6,32.365792,-0.402341,0.168132,TRUE,1
3/23/2017 14:00,3/23/2017 10:00,34964545,DOM,,,ZONE,,31.63,31.683089,-0.021102,0.074191,TRUE,1
3/23/2017 15:00,3/23/2017 11:00,34964545,DOM,,,ZONE,,31.66,31.828764,0.099626,0.069138,TRUE,1
3/23/2017 16:00,3/23/2017 12:00,34964545,DOM,,,ZONE,,30.45,30.401873,-0.120456,0.072329,TRUE,1
3/23/2017 17:00,3/23/2017 13:00,34964545,DOM,,,ZONE,,26.05,25.989755,-0.07079,0.010545,TRUE,1
3/23/2017 18:00,3/23/2017 14:00,34964545,DOM,,,ZONE,,23.58,23.544448,-0.064387,0.028835,TRUE,1
3/23/2017 19:00,3/23/2017 15:00,34964545,DOM,,,ZONE,,23.29,23.265496,-0.051701,0.027196,TRUE,1
3/23/2017 20:00,3/23/2017 16:00,34964545,DOM,,,ZONE,,22.95,22.93542,-0.062504,0.047924,TRUE,1
3/23/2017 21:00,3/23/2017 17:00,34964545,DOM,,,ZONE,,24.2,24.194098,-0.115505,0.109603,TRUE,1
3/23/2017 22:00,3/23/2017 18:00,34964545,DOM,,,ZONE,,24.96,24.296682,-0.772877,0.109559,TRUE,1
3/23/2017 23:00,3/23/2017 19:00,34964545,DOM,,,ZONE,,30.39,28.865806,-1.747266,0.223071,TRUE,1
3/24/2017 0:00,3/23/2017 20:00,34964545,DOM,,,ZONE,,29.62,29.605984,-0.290235,0.276218,TRUE,1
3/24/2017 1:00,3/23/2017 21:00,34964545,DOM,,,ZONE,,27.35,27.339866,-0.277165,0.267031,TRUE,1
3/24/2017 2:00,3/23/2017 22:00,34964545,DOM,,,ZONE,,24.96,25.384646,0.143263,0.281383,TRUE,1
3/24/2017 3:00,3/23/2017 23:00,34964545,DOM,,,ZONE,,23.89,24.217154,-0.126652,0.453805,TRUE,1
3/24/2017 4:00,3/24/2017 0:00,34964545,DOM,,,ZONE,,21.26,21.597262,-0.128765,0.466027,TRUE,1
3/24/2017 5:00,3/24/2017 1:00,34964545,DOM,,,ZONE,,24.14,24.690209,0.027907,0.522301,TRUE,1
3/24/2017 6:00,3/24/2017 2:00,34964545,DOM,,,ZONE,,24.55,25.097809,0.013252,0.534557,TRUE,1
3/24/2017 7:00,3/24/2017 3:00,34964545,DOM,,,ZONE,,23.97,24.517446,0.012848,0.534598,TRUE,1
3/24/2017 8:00,3/24/2017 4:00,34964545,DOM,,,ZONE,,24.84,25.458064,0.013057,0.605008,TRUE,1
3/24/2017 9:00,3/24/2017 5:00,34964545,DOM,,,ZONE,,26.1,26.708467,0.014269,0.594198,TRUE,1
3/24/2017 10:00,3/24/2017 6:00,34964545,DOM,,,ZONE,,33.64,34.278678,0.063628,0.575051,TRUE,1
3/24/2017 11:00,3/24/2017 7:00,34964545,DOM,,,ZONE,,29.91,30.522246,0.12529,0.486956,TRUE,1
3/24/2017 12:00,3/24/2017 8:00,34964545,DOM,,,ZONE,,37.46,38.012192,-0.092568,0.644761,TRUE,1
3/24/2017 13:00,3/24/2017 9:00,34964545,DOM,,,ZONE,,33.64,33.22805,-0.919295,0.507345,TRUE,1
3/24/2017 14:00,3/24/2017 10:00,34964545,DOM,,,ZONE,,32.66,32.57382,-0.472804,0.386624,TRUE,1
3/24/2017 15:00,3/24/2017 11:00,34964545,DOM,,,ZONE,,32.04,31.984362,-0.283065,0.227426,TRUE,1
3/24/2017 16:00,3/24/2017 12:00,34964545,DOM,,,ZONE,,28.6,28.530746,-0.222294,0.15304,TRUE,1
3/24/2017 17:00,3/24/2017 13:00,34964545,DOM,,,ZONE,,26.96,26.864739,-0.158753,0.063492,TRUE,1
3/24/2017 18:00,3/24/2017 14:00,34964545,DOM,,,ZONE,,26.01,25.973548,-0.034107,-0.002345,TRUE,1
3/24/2017 19:00,3/24/2017 15:00,34964545,DOM,,,ZONE,,24.88,24.842454,-0.14293,0.105384,TRUE,1
3/24/2017 20:00,3/24/2017 16:00,34964545,DOM,,,ZONE,,24.65,24.715885,-0.106146,0.172032,TRUE,1
3/24/2017 21:00,3/24/2017 17:00,34964545,DOM,,,ZONE,,24.66,24.759277,-0.079333,0.178611,TRUE,1
3/24/2017 22:00,3/24/2017 18:00,34964545,DOM,,,ZONE,,24.33,24.496413,-0.036991,0.203405,TRUE,1
3/24/2017 23:00,3/24/2017 19:00,34964545,DOM,,,ZONE,,34.89,35.325139,-0.018951,0.45409,TRUE,1
3/25/2017 0:00,3/24/2017 20:00,34964545,DOM,,,ZONE,,32.26,33.039264,0.361475,0.417788,TRUE,1
3/25/2017 1:00,3/24/2017 21:00,34964545,DOM,,,ZONE,,25.04,25.280249,-0.049748,0.289997,TRUE,1
3/25/2017 2:00,3/24/2017 22:00,34964545,DOM,,,ZONE,,22.52,22.820208,-0.001452,0.30166,TRUE,1
3/25/2017 3:00,3/24/2017 23:00,34964545,DOM,,,ZONE,,21.81,22.070993,-0.007551,0.268544,TRUE,1
3/25/2017 4:00,3/25/2017 0:00,34964545,DOM,,,ZONE,,22.27,22.508396,0.019237,0.219158,TRUE,1
3/25/2017 5:00,3/25/2017 1:00,34964545,DOM,,,ZONE,,23.8,24.084099,0.028211,0.255889,TRUE,1
3/25/2017 6:00,3/25/2017 2:00,34964545,DOM,,,ZONE,,22.13,22.565633,0.255256,0.180377,TRUE,1
3/25/2017 7:00,3/25/2017 3:00,34964545,DOM,,,ZONE,,20.12,21.604313,1.285491,0.198822,TRUE,1
3/25/2017 8:00,3/25/2017 4:00,34964545,DOM,,,ZONE,,19.86,22.419861,2.353748,0.206113,TRUE,1
3/25/2017 9:00,3/25/2017 5:00,34964545,DOM,,,ZONE,,22.42,23.009672,0.412153,0.177519,TRUE,1
3/25/2017 10:00,3/25/2017 6:00,34964545,DOM,,,ZONE,,22.5,22.882548,0.235585,0.146962,TRUE,1
3/25/2017 11:00,3/25/2017 7:00,34964545,DOM,,,ZONE,,23.66,24.521981,0.67519,0.18679,TRUE,1
3/25/2017 12:00,3/25/2017 8:00,34964545,DOM,,,ZONE,,25.8,26.585989,0.619436,0.166554,TRUE,1
3/25/2017 13:00,3/25/2017 9:00,34964545,DOM,,,ZONE,,29.01,27.739662,-1.332396,0.062058,TRUE,1
3/25/2017 14:00,3/25/2017 10:00,34964545,DOM,,,ZONE,,27,26.938159,-0.062892,0.001051,TRUE,1
3/25/2017 15:00,3/25/2017 11:00,34964545,DOM,,,ZONE,,26.36,26.747181,0.3975,-0.010319,TRUE,1
3/25/2017 16:00,3/25/2017 12:00,34964545,DOM,,,ZONE,,24.09,24.242269,0.138301,0.013968,TRUE,1
3/25/2017 17:00,3/25/2017 13:00,34964545,DOM,,,ZONE,,27.87,27.965344,0.090008,0.005336,TRUE,1
3/25/2017 18:00,3/25/2017 14:00,34964545,DOM,,,ZONE,,23.98,23.932453,-0.118978,0.07143,TRUE,1
3/25/2017 19:00,3/25/2017 15:00,34964545,DOM,,,ZONE,,25.45,25.456939,-0.147354,0.154293,TRUE,1
3/25/2017 20:00,3/25/2017 16:00,34964545,DOM,,,ZONE,,29.77,29.841204,-0.119695,0.190899,TRUE,1
3/25/2017 21:00,3/25/2017 17:00,34964545,DOM,,,ZONE,,30.56,30.661279,-0.105509,0.206788,TRUE,1
3/25/2017 22:00,3/25/2017 18:00,34964545,DOM,,,ZONE,,30.21,30.438635,0.03,0.198635,TRUE,1
3/25/2017 23:00,3/25/2017 19:00,34964545,DOM,,,ZONE,,43.41,43.867198,0.09,0.367198,TRUE,1
3/26/2017 0:00,3/25/2017 20:00,34964545,DOM,,,ZONE,,42.73,43.135687,0.06,0.345687,TRUE,1
3/26/2017 1:00,3/25/2017 21:00,34964545,DOM,,,ZONE,,26.7,26.972214,0.02,0.252214,TRUE,1
3/26/2017 2:00,3/25/2017 22:00,34964545,DOM,,,ZONE,,23.9,24.148606,0.01,0.238606,TRUE,1
3/26/2017 3:00,3/25/2017 23:00,34964545,DOM,,,ZONE,,20.63,20.785821,0,0.155821,TRUE,1
3/26/2017 4:00,3/26/2017 0:00,34964545,DOM,,,ZONE,,20.39,20.521344,0,0.131344,TRUE,1
3/26/2017 5:00,3/26/2017 1:00,34964545,DOM,,,ZONE,,21.06,21.215781,0,0.155781,TRUE,1
3/26/2017 6:00,3/26/2017 2:00,34964545,DOM,,,ZONE,,20.89,21.08191,0,0.19191,TRUE,1
3/26/2017 7:00,3/26/2017 3:00,34964545,DOM,,,ZONE,,20.1,20.28497,0,0.18497,TRUE,1
3/26/2017 8:00,3/26/2017 4:00,34964545,DOM,,,ZONE,,19.82,19.988934,0,0.168934,TRUE,1
3/26/2017 9:00,3/26/2017 5:00,34964545,DOM,,,ZONE,,20.72,20.892086,0,0.172086,TRUE,1
3/26/2017 10:00,3/26/2017 6:00,34964545,DOM,,,ZONE,,19.75,19.891897,0,0.141897,TRUE,1
3/26/2017 11:00,3/26/2017 7:00,34964545,DOM,,,ZONE,,20.95,21.135692,0.01,0.175692,TRUE,1
3/26/2017 12:00,3/26/2017 8:00,34964545,DOM,,,ZONE,,23.53,23.817489,0.01,0.277489,TRUE,1
3/26/2017 13:00,3/26/2017 9:00,34964545,DOM,,,ZONE,,28.05,28.350255,0.03,0.270255,TRUE,1
3/26/2017 14:00,3/26/2017 10:00,34964545,DOM,,,ZONE,,26.88,27.166122,0.021184,0.264938,TRUE,1
3/26/2017 15:00,3/26/2017 11:00,34964545,DOM,,,ZONE,,26.11,26.425434,0.03,0.285434,TRUE,1
3/26/2017 16:00,3/26/2017 12:00,34964545,DOM,,,ZONE,,25.28,25.58577,0.02,0.28577,TRUE,1
3/26/2017 17:00,3/26/2017 13:00,34964545,DOM,,,ZONE,,24.74,25.120985,0.064054,0.316931,TRUE,1
3/26/2017 18:00,3/26/2017 14:00,34964545,DOM,,,ZONE,,22.84,23.294931,0.125003,0.329928,TRUE,1
3/26/2017 19:00,3/26/2017 15:00,34964545,DOM,,,ZONE,,24.23,24.778232,0.144772,0.403461,TRUE,1
3/26/2017 20:00,3/26/2017 16:00,34964545,DOM,,,ZONE,,25.11,25.5733,0.09023,0.37307,TRUE,1
3/26/2017 21:00,3/26/2017 17:00,34964545,DOM,,,ZONE,,27.52,27.933691,0.02,0.393691,TRUE,1
3/26/2017 22:00,3/26/2017 18:00,34964545,DOM,,,ZONE,,26.45,26.886077,0.02,0.416077,TRUE,1
3/26/2017 23:00,3/26/2017 19:00,34964545,DOM,,,ZONE,,36.11,36.622532,0.05,0.462532,TRUE,1
3/27/2017 0:00,3/26/2017 20:00,34964545,DOM,,,ZONE,,47.97,48.821528,0.08,0.771528,TRUE,1
3/27/2017 1:00,3/26/2017 21:00,34964545,DOM,,,ZONE,,27.85,28.285059,0.02,0.415059,TRUE,1
3/27/2017 2:00,3/26/2017 22:00,34964545,DOM,,,ZONE,,22.66,22.952677,0.01,0.282677,TRUE,1
3/27/2017 3:00,3/26/2017 23:00,34964545,DOM,,,ZONE,,21.15,21.422742,0,0.272742,TRUE,1
3/27/2017 4:00,3/27/2017 0:00,34964545,DOM,,,ZONE,,21.97,22.285102,0,0.315102,TRUE,1
3/27/2017 5:00,3/27/2017 1:00,34964545,DOM,,,ZONE,,20.92,21.239159,0,0.319159,TRUE,1
3/27/2017 6:00,3/27/2017 2:00,34964545,DOM,,,ZONE,,22.59,22.884584,0,0.294584,TRUE,1
3/27/2017 7:00,3/27/2017 3:00,34964545,DOM,,,ZONE,,22.11,22.448976,0,0.338976,TRUE,1
3/27/2017 8:00,3/27/2017 4:00,34964545,DOM,,,ZONE,,22.72,23.043035,0,0.323035,TRUE,1
3/27/2017 9:00,3/27/2017 5:00,34964545,DOM,,,ZONE,,22.9,23.155746,0,0.255746,TRUE,1
3/27/2017 10:00,3/27/2017 6:00,34964545,DOM,,,ZONE,,66.04,66.560648,0.069946,0.450702,TRUE,1
3/27/2017 11:00,3/27/2017 7:00,34964545,DOM,,,ZONE,,32.16,32.284383,0,0.124383,TRUE,1
3/27/2017 12:00,3/27/2017 8:00,34964545,DOM,,,ZONE,,48.34,48.336548,0.03,-0.033452,TRUE,1
3/27/2017 13:00,3/27/2017 9:00,34964545,DOM,,,ZONE,,57.47,57.13616,0.03,-0.36384,TRUE,1
3/27/2017 14:00,3/27/2017 10:00,34964545,DOM,,,ZONE,,32.81,32.471353,0.010055,-0.348702,TRUE,1
3/27/2017 15:00,3/27/2017 11:00,34964545,DOM,,,ZONE,,60.88,60.371157,0.021474,-0.530316,TRUE,1
3/27/2017 16:00,3/27/2017 12:00,34964545,DOM,,,ZONE,,28.45,28.355838,-0.01,-0.084162,TRUE,1
3/27/2017 17:00,3/27/2017 13:00,34964545,DOM,,,ZONE,,50.92,50.85001,0,-0.06999,TRUE,1
3/27/2017 18:00,3/27/2017 14:00,34964545,DOM,,,ZONE,,45.37,45.398187,0,0.028187,TRUE,1
3/27/2017 19:00,3/27/2017 15:00,34964545,DOM,,,ZONE,,26.63,26.672893,-0.010019,0.052912,TRUE,1
3/27/2017 20:00,3/27/2017 16:00,34964545,DOM,,,ZONE,,27.25,27.318353,-0.010019,0.078372,TRUE,1
3/27/2017 21:00,3/27/2017 17:00,34964545,DOM,,,ZONE,,28.76,28.955132,-0.010003,0.205135,TRUE,1
3/27/2017 22:00,3/27/2017 18:00,34964545,DOM,,,ZONE,,23.93,24.021584,-0.01,0.101584,TRUE,1
3/27/2017 23:00,3/27/2017 19:00,34964545,DOM,,,ZONE,,28.61,28.636872,-0.019927,0.046799,TRUE,1
3/28/2017 0:00,3/27/2017 20:00,34964545,DOM,,,ZONE,,78.48,78.776627,0.300152,-0.003525,TRUE,1
3/28/2017 1:00,3/27/2017 21:00,34964545,DOM,,,ZONE,,32.11,32.187284,-0.01,0.087284,TRUE,1
3/28/2017 2:00,3/27/2017 22:00,34964545,DOM,,,ZONE,,26.54,26.751195,-0.01,0.221195,TRUE,1
3/28/2017 3:00,3/27/2017 23:00,34964545,DOM,,,ZONE,,21.82,21.963875,-0.02,0.163875,TRUE,1
3/28/2017 4:00,3/28/2017 0:00,34964545,DOM,,,ZONE,,20.74,20.847354,-0.02,0.127354,TRUE,1
3/28/2017 5:00,3/28/2017 1:00,34964545,DOM,,,ZONE,,21.85,21.943403,-0.02,0.113403,TRUE,1
3/28/2017 6:00,3/28/2017 2:00,34964545,DOM,,,ZONE,,21.48,21.555752,-0.02,0.095752,TRUE,1
3/28/2017 7:00,3/28/2017 3:00,34964545,DOM,,,ZONE,,20.35,20.39755,-0.02,0.06755,TRUE,1
3/28/2017 8:00,3/28/2017 4:00,34964545,DOM,,,ZONE,,21.65,21.710066,-0.02,0.080066,TRUE,1
3/28/2017 9:00,3/28/2017 5:00,34964545,DOM,,,ZONE,,22.61,22.640236,-0.02,0.050236,TRUE,1
3/28/2017 10:00,3/28/2017 6:00,34964545,DOM,,,ZONE,,26.91,26.959734,-0.03,0.079734,TRUE,1
3/28/2017 11:00,3/28/2017 7:00,34964545,DOM,,,ZONE,,34.76,34.833706,-0.01,0.083706,TRUE,1
3/28/2017 12:00,3/28/2017 8:00,34964545,DOM,,,ZONE,,34.84,34.84653,-0.01,0.01653,TRUE,1
3/28/2017 13:00,3/28/2017 9:00,34964545,DOM,,,ZONE,,34.75,34.738782,-0.004348,-0.00687,TRUE,1
3/28/2017 14:00,3/28/2017 10:00,34964545,DOM,,,ZONE,,50.95,50.969979,0.01,0.009979,TRUE,1
3/28/2017 15:00,3/28/2017 11:00,34964545,DOM,,,ZONE,,69.23,69.247304,0.010014,0.00729,TRUE,1
3/28/2017 16:00,3/28/2017 12:00,34964545,DOM,,,ZONE,,35.04,35.095355,-0.01,0.065355,TRUE,1
3/28/2017 17:00,3/28/2017 13:00,34964545,DOM,,,ZONE,,52.83,53.069062,0.01,0.229062,TRUE,1
3/28/2017 18:00,3/28/2017 14:00,34964545,DOM,,,ZONE,,29.11,29.312682,0.000016,0.202666,TRUE,1
3/28/2017 19:00,3/28/2017 15:00,34964545,DOM,,,ZONE,,32.03,32.281977,0.006476,0.245501,TRUE,1
3/28/2017 20:00,3/28/2017 16:00,34964545,DOM,,,ZONE,,29.93,30.213362,0,0.283362,TRUE,1
3/28/2017 21:00,3/28/2017 17:00,34964545,DOM,,,ZONE,,31.07,31.47971,0.01,0.39971,TRUE,1
3/28/2017 22:00,3/28/2017 18:00,34964545,DOM,,,ZONE,,24.62,24.896626,0,0.276626,TRUE,1
3/28/2017 23:00,3/28/2017 19:00,34964545,DOM,,,ZONE,,27.08,27.306484,0.000214,0.22627,TRUE,1
