datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
4/6/2017 17:00,4/6/2017 13:00,34964545,DOM,,,ZONE,,37.5,37.57701,-0.20943,0.28644,TRUE,1
4/6/2017 18:00,4/6/2017 14:00,34964545,DOM,,,ZONE,,34.2,34.352998,-0.140127,0.293125,TRUE,1
4/6/2017 19:00,4/6/2017 15:00,34964545,DOM,,,ZONE,,32.4,32.578256,-0.211078,0.389334,TRUE,1
4/6/2017 20:00,4/6/2017 16:00,34964545,DOM,,,ZONE,,33.1,33.24018,-0.259625,0.399805,TRUE,1
4/6/2017 21:00,4/6/2017 17:00,34964545,DOM,,,ZONE,,32.9,33.042236,-0.250036,0.392272,TRUE,1
4/6/2017 22:00,4/6/2017 18:00,34964545,DOM,,,ZONE,,32.22,32.46468,-0.243837,0.488517,TRUE,1
4/6/2017 23:00,4/6/2017 19:00,34964545,DOM,,,ZONE,,37.5,37.606964,-0.224506,0.33147,TRUE,1
4/7/2017 0:00,4/6/2017 20:00,34964545,DOM,,,ZONE,,39.09,39.291488,-0.094771,0.296259,TRUE,1
4/7/2017 1:00,4/6/2017 21:00,34964545,DOM,,,ZONE,,36.05,36.586987,0.179129,0.357858,TRUE,1
4/7/2017 2:00,4/6/2017 22:00,34964545,DOM,,,ZONE,,28.86,29.16005,-0.007155,0.307205,TRUE,1
4/7/2017 3:00,4/6/2017 23:00,34964545,DOM,,,ZONE,,25.31,25.614592,0.25,0.054592,TRUE,1
4/7/2017 4:00,4/7/2017 0:00,34964545,DOM,,,ZONE,,24.72,25.515877,0.54977,0.246107,TRUE,1
4/7/2017 5:00,4/7/2017 1:00,34964545,DOM,,,ZONE,,23.42,24.269587,0.698372,0.151215,TRUE,1
4/7/2017 6:00,4/7/2017 2:00,34964545,DOM,,,ZONE,,22.7,23.59547,0.78,0.11547,TRUE,1
4/7/2017 7:00,4/7/2017 3:00,34964545,DOM,,,ZONE,,23.18,24.221022,0.928432,0.11259,TRUE,1
4/7/2017 8:00,4/7/2017 4:00,34964545,DOM,,,ZONE,,24.43,25.590285,1.008789,0.151496,TRUE,1
4/7/2017 9:00,4/7/2017 5:00,34964545,DOM,,,ZONE,,27.75,28.986575,0.995433,0.241142,TRUE,1
4/7/2017 10:00,4/7/2017 6:00,34964545,DOM,,,ZONE,,41.81,44.379325,2.601489,-0.032164,TRUE,1
4/7/2017 11:00,4/7/2017 7:00,34964545,DOM,,,ZONE,,42.9,44.407336,1.393141,0.114195,TRUE,1
4/7/2017 12:00,4/7/2017 8:00,34964545,DOM,,,ZONE,,41.92,42.680226,0.67637,0.083856,TRUE,1
4/7/2017 13:00,4/7/2017 9:00,34964545,DOM,,,ZONE,,42.7,43.042128,0.320185,0.021943,TRUE,1
4/7/2017 14:00,4/7/2017 10:00,34964545,DOM,,,ZONE,,42.59,42.899523,0.259057,0.050466,TRUE,1
4/7/2017 15:00,4/7/2017 11:00,34964545,DOM,,,ZONE,,42.36,42.520109,0.213984,-0.053875,TRUE,1
4/7/2017 16:00,4/7/2017 12:00,34964545,DOM,,,ZONE,,40.32,40.772739,0.320169,0.13257,TRUE,1
4/7/2017 17:00,4/7/2017 13:00,34964545,DOM,,,ZONE,,39.55,39.919805,0.319079,0.050726,TRUE,1
4/7/2017 18:00,4/7/2017 14:00,34964545,DOM,,,ZONE,,34.9,35.307548,0.275075,0.132473,TRUE,1
4/7/2017 19:00,4/7/2017 15:00,34964545,DOM,,,ZONE,,32.23,32.558906,0.203659,0.125247,TRUE,1
4/7/2017 20:00,4/7/2017 16:00,34964545,DOM,,,ZONE,,32.91,33.58992,0.510335,0.169585,TRUE,1
4/7/2017 21:00,4/7/2017 17:00,34964545,DOM,,,ZONE,,32.31,32.985747,0.504283,0.171464,TRUE,1
4/7/2017 22:00,4/7/2017 18:00,34964545,DOM,,,ZONE,,32.03,32.604283,0.425317,0.148966,TRUE,1
4/7/2017 23:00,4/7/2017 19:00,34964545,DOM,,,ZONE,,39.33,40.089537,0.521813,0.237724,TRUE,1
4/8/2017 0:00,4/7/2017 20:00,34964545,DOM,,,ZONE,,41.29,42.138905,0.641346,0.207559,TRUE,1
4/8/2017 1:00,4/7/2017 21:00,34964545,DOM,,,ZONE,,37.85,38.708863,0.608667,0.250196,TRUE,1
4/8/2017 2:00,4/7/2017 22:00,34964545,DOM,,,ZONE,,30.54,31.403762,0.710138,0.153624,TRUE,1
4/8/2017 3:00,4/7/2017 23:00,34964545,DOM,,,ZONE,,28.14,28.966481,0.701533,0.124948,TRUE,1
4/8/2017 4:00,4/8/2017 0:00,34964545,DOM,,,ZONE,,27.38,28.357504,0.730093,0.247411,TRUE,1
4/8/2017 5:00,4/8/2017 1:00,34964545,DOM,,,ZONE,,26.23,27.211512,0.730069,0.251443,TRUE,1
4/8/2017 6:00,4/8/2017 2:00,34964545,DOM,,,ZONE,,25.79,26.911245,0.890069,0.231176,TRUE,1
4/8/2017 7:00,4/8/2017 3:00,34964545,DOM,,,ZONE,,25.76,27.037405,1.000093,0.277312,TRUE,1
4/8/2017 8:00,4/8/2017 4:00,34964545,DOM,,,ZONE,,26.35,27.795735,1.100093,0.345642,TRUE,1
4/8/2017 9:00,4/8/2017 5:00,34964545,DOM,,,ZONE,,28.37,29.874974,1.170116,0.334858,TRUE,1
4/8/2017 10:00,4/8/2017 6:00,34964545,DOM,,,ZONE,,32.5,34.245925,1.458229,0.287696,TRUE,1
4/8/2017 11:00,4/8/2017 7:00,34964545,DOM,,,ZONE,,36.15,38.346113,1.821441,0.374672,TRUE,1
4/8/2017 12:00,4/8/2017 8:00,34964545,DOM,,,ZONE,,39.14,40.976114,1.460904,0.37521,TRUE,1
4/8/2017 13:00,4/8/2017 9:00,34964545,DOM,,,ZONE,,38.86,40.474275,1.274324,0.339951,TRUE,1
4/8/2017 14:00,4/8/2017 10:00,34964545,DOM,,,ZONE,,35.31,36.64275,1.03523,0.29752,TRUE,1
4/8/2017 15:00,4/8/2017 11:00,34964545,DOM,,,ZONE,,33.24,34.40661,0.962788,0.203822,TRUE,1
4/8/2017 16:00,4/8/2017 12:00,34964545,DOM,,,ZONE,,28.23,29.552195,1.009861,0.312334,TRUE,1
4/8/2017 17:00,4/8/2017 13:00,34964545,DOM,,,ZONE,,26.4,27.703221,1.025739,0.277482,TRUE,1
4/8/2017 18:00,4/8/2017 14:00,34964545,DOM,,,ZONE,,25.41,26.421152,0.790833,0.220319,TRUE,1
4/8/2017 19:00,4/8/2017 15:00,34964545,DOM,,,ZONE,,24.99,25.948266,0.770198,0.188068,TRUE,1
4/8/2017 20:00,4/8/2017 16:00,34964545,DOM,,,ZONE,,25.28,26.248946,0.753779,0.215167,TRUE,1
4/8/2017 21:00,4/8/2017 17:00,34964545,DOM,,,ZONE,,25.62,26.568885,0.694362,0.254523,TRUE,1
4/8/2017 22:00,4/8/2017 18:00,34964545,DOM,,,ZONE,,26.52,27.412684,0.680133,0.212551,TRUE,1
4/8/2017 23:00,4/8/2017 19:00,34964545,DOM,,,ZONE,,31.91,33.053287,0.67,0.473287,TRUE,1
4/9/2017 0:00,4/8/2017 20:00,34964545,DOM,,,ZONE,,36.39,37.495396,0.65,0.455396,TRUE,1
4/9/2017 1:00,4/8/2017 21:00,34964545,DOM,,,ZONE,,29.03,30.20769,0.696518,0.481172,TRUE,1
4/9/2017 2:00,4/8/2017 22:00,34964545,DOM,,,ZONE,,25.95,26.955932,0.590139,0.415793,TRUE,1
4/9/2017 3:00,4/8/2017 23:00,34964545,DOM,,,ZONE,,24.78,25.692362,0.660162,0.2522,TRUE,1
4/9/2017 4:00,4/9/2017 0:00,34964545,DOM,,,ZONE,,22.44,23.802514,1.070782,0.291732,TRUE,1
4/9/2017 5:00,4/9/2017 1:00,34964545,DOM,,,ZONE,,22.62,23.815414,0.900023,0.295391,TRUE,1
4/9/2017 6:00,4/9/2017 2:00,34964545,DOM,,,ZONE,,22.39,23.572161,0.851398,0.330763,TRUE,1
4/9/2017 7:00,4/9/2017 3:00,34964545,DOM,,,ZONE,,21.85,23.131034,0.921509,0.359525,TRUE,1
4/9/2017 8:00,4/9/2017 4:00,34964545,DOM,,,ZONE,,22.19,23.545873,0.993865,0.362008,TRUE,1
4/9/2017 9:00,4/9/2017 5:00,34964545,DOM,,,ZONE,,22.9,24.478899,1.109087,0.469812,TRUE,1
4/9/2017 10:00,4/9/2017 6:00,34964545,DOM,,,ZONE,,23.56,25.156162,1.220153,0.376009,TRUE,1
4/9/2017 11:00,4/9/2017 7:00,34964545,DOM,,,ZONE,,24.47,25.980142,1.111002,0.39914,TRUE,1
4/9/2017 12:00,4/9/2017 8:00,34964545,DOM,,,ZONE,,25.62,26.705909,0.839958,0.245951,TRUE,1
4/9/2017 13:00,4/9/2017 9:00,34964545,DOM,,,ZONE,,27.08,28.022432,0.730023,0.212409,TRUE,1
4/9/2017 14:00,4/9/2017 10:00,34964545,DOM,,,ZONE,,25.48,26.207192,0.548442,0.17875,TRUE,1
4/9/2017 15:00,4/9/2017 11:00,34964545,DOM,,,ZONE,,26.34,26.900905,0.43861,0.122295,TRUE,1
4/9/2017 16:00,4/9/2017 12:00,34964545,DOM,,,ZONE,,25.54,26.005483,0.254199,0.211284,TRUE,1
4/9/2017 17:00,4/9/2017 13:00,34964545,DOM,,,ZONE,,24.74,25.274604,0.259931,0.274673,TRUE,1
4/9/2017 18:00,4/9/2017 14:00,34964545,DOM,,,ZONE,,24.65,25.289908,0.261499,0.378409,TRUE,1
4/9/2017 19:00,4/9/2017 15:00,34964545,DOM,,,ZONE,,24.72,25.425142,0.310098,0.395044,TRUE,1
4/9/2017 20:00,4/9/2017 16:00,34964545,DOM,,,ZONE,,25.07,25.807252,0.333292,0.40396,TRUE,1
4/9/2017 21:00,4/9/2017 17:00,34964545,DOM,,,ZONE,,25.66,26.383468,0.329615,0.393853,TRUE,1
4/9/2017 22:00,4/9/2017 18:00,34964545,DOM,,,ZONE,,25.84,26.504146,0.393892,0.270254,TRUE,1
4/9/2017 23:00,4/9/2017 19:00,34964545,DOM,,,ZONE,,34.75,35.238436,0.290961,0.197475,TRUE,1
4/10/2017 0:00,4/9/2017 20:00,34964545,DOM,,,ZONE,,41.37,41.752276,0.178442,0.203834,TRUE,1
4/10/2017 1:00,4/9/2017 21:00,34964545,DOM,,,ZONE,,30.88,31.579621,0.319963,0.379658,TRUE,1
4/10/2017 2:00,4/9/2017 22:00,34964545,DOM,,,ZONE,,24.62,25.24369,0.288556,0.335134,TRUE,1
4/10/2017 3:00,4/9/2017 23:00,34964545,DOM,,,ZONE,,23.14,23.752459,0.320013,0.292446,TRUE,1
4/10/2017 4:00,4/10/2017 0:00,34964545,DOM,,,ZONE,,20.39,21.234743,0.5,0.344743,TRUE,1
4/10/2017 5:00,4/10/2017 1:00,34964545,DOM,,,ZONE,,20.35,21.148277,0.49,0.308277,TRUE,1
4/10/2017 6:00,4/10/2017 2:00,34964545,DOM,,,ZONE,,20.25,21.068476,0.49,0.328476,TRUE,1
4/10/2017 7:00,4/10/2017 3:00,34964545,DOM,,,ZONE,,20.2,21.153009,0.622596,0.330413,TRUE,1
4/10/2017 8:00,4/10/2017 4:00,34964545,DOM,,,ZONE,,20.86,21.800046,0.570118,0.369928,TRUE,1
4/10/2017 9:00,4/10/2017 5:00,34964545,DOM,,,ZONE,,23.28,24.30548,0.566908,0.458572,TRUE,1
4/10/2017 10:00,4/10/2017 6:00,34964545,DOM,,,ZONE,,34.86,36.294081,0.817091,0.61699,TRUE,1
4/10/2017 11:00,4/10/2017 7:00,34964545,DOM,,,ZONE,,35.43,36.706125,0.550145,0.72598,TRUE,1
4/10/2017 12:00,4/10/2017 8:00,34964545,DOM,,,ZONE,,35.71,36.836518,0.458764,0.667754,TRUE,1
4/10/2017 13:00,4/10/2017 9:00,34964545,DOM,,,ZONE,,36.17,37.090218,0.330431,0.589787,TRUE,1
4/10/2017 14:00,4/10/2017 10:00,34964545,DOM,,,ZONE,,37.27,38.101648,0.306684,0.524964,TRUE,1
4/10/2017 15:00,4/10/2017 11:00,34964545,DOM,,,ZONE,,39.94,40.826093,0.335023,0.55107,TRUE,1
4/10/2017 16:00,4/10/2017 12:00,34964545,DOM,,,ZONE,,39.91,40.718384,0.305502,0.502882,TRUE,1
4/10/2017 17:00,4/10/2017 13:00,34964545,DOM,,,ZONE,,41.45,42.358483,0.368188,0.540295,TRUE,1
4/10/2017 18:00,4/10/2017 14:00,34964545,DOM,,,ZONE,,38.68,39.55488,0.416591,0.458289,TRUE,1
4/10/2017 19:00,4/10/2017 15:00,34964545,DOM,,,ZONE,,36.19,37.194014,0.428836,0.575178,TRUE,1
4/10/2017 20:00,4/10/2017 16:00,34964545,DOM,,,ZONE,,35.95,36.897827,0.59729,0.350537,TRUE,1
4/10/2017 21:00,4/10/2017 17:00,34964545,DOM,,,ZONE,,35.66,36.553488,0.510802,0.382686,TRUE,1
4/10/2017 22:00,4/10/2017 18:00,34964545,DOM,,,ZONE,,36.57,37.472145,0.495645,0.4065,TRUE,1
4/10/2017 23:00,4/10/2017 19:00,34964545,DOM,,,ZONE,,38.9,39.865264,0.610888,0.354376,TRUE,1
4/11/2017 0:00,4/10/2017 20:00,34964545,DOM,,,ZONE,,45.67,46.586467,0.761712,0.154755,TRUE,1
4/11/2017 1:00,4/10/2017 21:00,34964545,DOM,,,ZONE,,35.91,36.658304,0.36715,0.381154,TRUE,1
4/11/2017 2:00,4/10/2017 22:00,34964545,DOM,,,ZONE,,28.14,28.871308,0.309709,0.421599,TRUE,1
4/11/2017 3:00,4/10/2017 23:00,34964545,DOM,,,ZONE,,24.25,24.899072,0.307104,0.341968,TRUE,1
4/11/2017 4:00,4/11/2017 0:00,34964545,DOM,,,ZONE,,19.83,20.268665,0.107403,0.331262,TRUE,1
4/11/2017 5:00,4/11/2017 1:00,34964545,DOM,,,ZONE,,19.44,19.893581,0.176546,0.277035,TRUE,1
4/11/2017 6:00,4/11/2017 2:00,34964545,DOM,,,ZONE,,19.19,19.63069,0.170468,0.270222,TRUE,1
4/11/2017 7:00,4/11/2017 3:00,34964545,DOM,,,ZONE,,18.84,19.37514,0.262048,0.273092,TRUE,1
4/11/2017 8:00,4/11/2017 4:00,34964545,DOM,,,ZONE,,19.28,19.927831,0.401314,0.246517,TRUE,1
4/11/2017 9:00,4/11/2017 5:00,34964545,DOM,,,ZONE,,21.19,22.124478,0.654039,0.280439,TRUE,1
4/11/2017 10:00,4/11/2017 6:00,34964545,DOM,,,ZONE,,29.35,30.400925,0.774554,0.276371,TRUE,1
4/11/2017 11:00,4/11/2017 7:00,34964545,DOM,,,ZONE,,30.15,30.861452,0.410467,0.300985,TRUE,1
4/11/2017 12:00,4/11/2017 8:00,34964545,DOM,,,ZONE,,30.32,31.157544,0.558845,0.278699,TRUE,1
4/11/2017 13:00,4/11/2017 9:00,34964545,DOM,,,ZONE,,31.32,32.072689,0.496263,0.256426,TRUE,1
4/11/2017 14:00,4/11/2017 10:00,34964545,DOM,,,ZONE,,32.98,34.110077,0.875915,0.254162,TRUE,1
4/11/2017 15:00,4/11/2017 11:00,34964545,DOM,,,ZONE,,34.87,36.164944,1.049918,0.245026,TRUE,1
4/11/2017 16:00,4/11/2017 12:00,34964545,DOM,,,ZONE,,36.9,38.603856,1.389307,0.314549,TRUE,1
4/11/2017 17:00,4/11/2017 13:00,34964545,DOM,,,ZONE,,41.14,43.147411,1.624238,0.383173,TRUE,1
4/11/2017 18:00,4/11/2017 14:00,34964545,DOM,,,ZONE,,38.65,40.605668,1.541366,0.414302,TRUE,1
4/11/2017 19:00,4/11/2017 15:00,34964545,DOM,,,ZONE,,37.22,39.333898,1.613032,0.500866,TRUE,1
4/11/2017 20:00,4/11/2017 16:00,34964545,DOM,,,ZONE,,38.19,40.447,1.790746,0.466254,TRUE,1
4/11/2017 21:00,4/11/2017 17:00,34964545,DOM,,,ZONE,,35.89,37.948026,1.569015,0.489011,TRUE,1
4/11/2017 22:00,4/11/2017 18:00,34964545,DOM,,,ZONE,,34.15,35.767042,1.100292,0.51675,TRUE,1
4/11/2017 23:00,4/11/2017 19:00,34964545,DOM,,,ZONE,,36.43,38.558375,1.703467,0.424908,TRUE,1
4/12/2017 0:00,4/11/2017 20:00,34964545,DOM,,,ZONE,,44.26,47.57589,2.697122,0.618768,TRUE,1
4/12/2017 1:00,4/11/2017 21:00,34964545,DOM,,,ZONE,,33.64,34.79104,0.818287,0.332753,TRUE,1
4/12/2017 2:00,4/11/2017 22:00,34964545,DOM,,,ZONE,,25.51,26.082488,0.172413,0.400075,TRUE,1
4/12/2017 3:00,4/11/2017 23:00,34964545,DOM,,,ZONE,,22.36,22.722115,0.03,0.332115,TRUE,1
4/12/2017 4:00,4/12/2017 0:00,34964545,DOM,,,ZONE,,20.39,20.869073,0.348699,0.130374,TRUE,1
4/12/2017 5:00,4/12/2017 1:00,34964545,DOM,,,ZONE,,20.13,20.657608,0.422166,0.105442,TRUE,1
4/12/2017 6:00,4/12/2017 2:00,34964545,DOM,,,ZONE,,20.11,20.777247,0.559364,0.107883,TRUE,1
4/12/2017 7:00,4/12/2017 3:00,34964545,DOM,,,ZONE,,20.04,20.730503,0.589996,0.100507,TRUE,1
4/12/2017 8:00,4/12/2017 4:00,34964545,DOM,,,ZONE,,20.8,21.50389,0.62791,0.07598,TRUE,1
4/12/2017 9:00,4/12/2017 5:00,34964545,DOM,,,ZONE,,22.49,23.357116,0.781845,0.085271,TRUE,1
4/12/2017 10:00,4/12/2017 6:00,34964545,DOM,,,ZONE,,32.98,34.492927,1.420455,0.092472,TRUE,1
4/12/2017 11:00,4/12/2017 7:00,34964545,DOM,,,ZONE,,34.38,35.978882,1.044054,0.554828,TRUE,1
4/12/2017 12:00,4/12/2017 8:00,34964545,DOM,,,ZONE,,34.14,35.55492,0.83022,0.5847,TRUE,1
4/12/2017 13:00,4/12/2017 9:00,34964545,DOM,,,ZONE,,34.1,35.561979,1.016073,0.445906,TRUE,1
4/12/2017 14:00,4/12/2017 10:00,34964545,DOM,,,ZONE,,34.42,35.982282,1.065989,0.496293,TRUE,1
4/12/2017 15:00,4/12/2017 11:00,34964545,DOM,,,ZONE,,34.26,36.127258,1.336868,0.53039,TRUE,1
4/12/2017 16:00,4/12/2017 12:00,34964545,DOM,,,ZONE,,34.52,36.077301,0.88993,0.667371,TRUE,1
4/12/2017 17:00,4/12/2017 13:00,34964545,DOM,,,ZONE,,35.13,37.173557,1.259435,0.784122,TRUE,1
4/12/2017 18:00,4/12/2017 14:00,34964545,DOM,,,ZONE,,34.59,36.676793,1.209123,0.87767,TRUE,1
4/12/2017 19:00,4/12/2017 15:00,34964545,DOM,,,ZONE,,33.92,36.313113,1.439978,0.953135,TRUE,1
4/12/2017 20:00,4/12/2017 16:00,34964545,DOM,,,ZONE,,34.61,36.88747,1.234892,1.042578,TRUE,1
4/12/2017 21:00,4/12/2017 17:00,34964545,DOM,,,ZONE,,33.46,35.950115,1.480475,1.00964,TRUE,1
4/12/2017 22:00,4/12/2017 18:00,34964545,DOM,,,ZONE,,31.68,33.861453,1.237683,0.94377,TRUE,1
4/12/2017 23:00,4/12/2017 19:00,34964545,DOM,,,ZONE,,34.74,37.251524,1.480301,1.031223,TRUE,1
4/13/2017 0:00,4/12/2017 20:00,34964545,DOM,,,ZONE,,41.68,45.079015,2.191521,1.207494,TRUE,1
4/13/2017 1:00,4/12/2017 21:00,34964545,DOM,,,ZONE,,34.55,36.332163,1.08993,0.692233,TRUE,1
4/13/2017 2:00,4/12/2017 22:00,34964545,DOM,,,ZONE,,25.83,26.90581,0.60306,0.47275,TRUE,1
4/13/2017 3:00,4/12/2017 23:00,34964545,DOM,,,ZONE,,22.23,22.861098,0.37896,0.252138,TRUE,1
4/13/2017 4:00,4/13/2017 0:00,34964545,DOM,,,ZONE,,20.3,20.806706,0.150202,0.356504,TRUE,1
4/13/2017 5:00,4/13/2017 1:00,34964545,DOM,,,ZONE,,19.58,19.84301,-0.020628,0.283638,TRUE,1
4/13/2017 6:00,4/13/2017 2:00,34964545,DOM,,,ZONE,,18.94,19.053617,-0.056925,0.170542,TRUE,1
4/13/2017 7:00,4/13/2017 3:00,34964545,DOM,,,ZONE,,18.91,18.923078,-0.128302,0.14138,TRUE,1
4/13/2017 8:00,4/13/2017 4:00,34964545,DOM,,,ZONE,,19.69,20.082375,0.269661,0.122714,TRUE,1
4/13/2017 9:00,4/13/2017 5:00,34964545,DOM,,,ZONE,,21.27,21.83545,0.393309,0.172141,TRUE,1
4/13/2017 10:00,4/13/2017 6:00,34964545,DOM,,,ZONE,,31.11,32.359875,0.875213,0.374662,TRUE,1
4/13/2017 11:00,4/13/2017 7:00,34964545,DOM,,,ZONE,,31.77,32.983878,0.860523,0.353355,TRUE,1
4/13/2017 12:00,4/13/2017 8:00,34964545,DOM,,,ZONE,,32.6,33.799413,0.755208,0.444205,TRUE,1
4/13/2017 13:00,4/13/2017 9:00,34964545,DOM,,,ZONE,,32.65,33.883313,0.731022,0.502291,TRUE,1
4/13/2017 14:00,4/13/2017 10:00,34964545,DOM,,,ZONE,,32.97,34.220772,0.716482,0.53429,TRUE,1
4/13/2017 15:00,4/13/2017 11:00,34964545,DOM,,,ZONE,,33.3,34.759507,0.841491,0.618016,TRUE,1
4/13/2017 16:00,4/13/2017 12:00,34964545,DOM,,,ZONE,,32.51,34.107946,0.955795,0.642151,TRUE,1
4/13/2017 17:00,4/13/2017 13:00,34964545,DOM,,,ZONE,,32.78,34.18669,0.828744,0.577946,TRUE,1
4/13/2017 18:00,4/13/2017 14:00,34964545,DOM,,,ZONE,,31.46,33.014709,0.84112,0.713589,TRUE,1
4/13/2017 19:00,4/13/2017 15:00,34964545,DOM,,,ZONE,,30.35,32.063219,0.940902,0.772317,TRUE,1
4/13/2017 20:00,4/13/2017 16:00,34964545,DOM,,,ZONE,,30.72,32.482283,1.095625,0.666658,TRUE,1
4/13/2017 21:00,4/13/2017 17:00,34964545,DOM,,,ZONE,,30.06,31.651112,0.943388,0.647724,TRUE,1
4/13/2017 22:00,4/13/2017 18:00,34964545,DOM,,,ZONE,,28.27,30.122531,1.178803,0.673728,TRUE,1
4/13/2017 23:00,4/13/2017 19:00,34964545,DOM,,,ZONE,,29.65,31.937922,1.602094,0.685828,TRUE,1
4/14/2017 0:00,4/13/2017 20:00,34964545,DOM,,,ZONE,,37.44,39.93773,1.668184,0.829546,TRUE,1
4/14/2017 1:00,4/13/2017 21:00,34964545,DOM,,,ZONE,,31.43,32.711561,0.695123,0.586438,TRUE,1
4/14/2017 2:00,4/13/2017 22:00,34964545,DOM,,,ZONE,,23.55,24.303571,0.43788,0.315691,TRUE,1
4/14/2017 3:00,4/13/2017 23:00,34964545,DOM,,,ZONE,,21.37,21.868051,0.262365,0.235686,TRUE,1
4/14/2017 4:00,4/14/2017 0:00,34964545,DOM,,,ZONE,,19.51,20.081055,0.405408,0.165647,TRUE,1
4/14/2017 5:00,4/14/2017 1:00,34964545,DOM,,,ZONE,,19.16,19.792214,0.499807,0.132407,TRUE,1
4/14/2017 6:00,4/14/2017 2:00,34964545,DOM,,,ZONE,,18.81,19.55726,0.590634,0.156626,TRUE,1
4/14/2017 7:00,4/14/2017 3:00,34964545,DOM,,,ZONE,,18.69,19.479636,0.649665,0.139971,TRUE,1
4/14/2017 8:00,4/14/2017 4:00,34964545,DOM,,,ZONE,,19.06,19.84377,0.619522,0.164248,TRUE,1
4/14/2017 9:00,4/14/2017 5:00,34964545,DOM,,,ZONE,,20.49,21.302494,0.682615,0.129879,TRUE,1
4/14/2017 10:00,4/14/2017 6:00,34964545,DOM,,,ZONE,,24.76,25.683115,0.774985,0.14813,TRUE,1
4/14/2017 11:00,4/14/2017 7:00,34964545,DOM,,,ZONE,,26.2,27.213841,0.836366,0.177475,TRUE,1
4/14/2017 12:00,4/14/2017 8:00,34964545,DOM,,,ZONE,,27.2,28.013259,0.630921,0.182338,TRUE,1
4/14/2017 13:00,4/14/2017 9:00,34964545,DOM,,,ZONE,,28.29,28.852615,0.45273,0.109885,TRUE,1
4/14/2017 14:00,4/14/2017 10:00,34964545,DOM,,,ZONE,,28.43,29.025141,0.47186,0.123281,TRUE,1
4/14/2017 15:00,4/14/2017 11:00,34964545,DOM,,,ZONE,,28.5,28.904652,0.30189,0.102762,TRUE,1
4/14/2017 16:00,4/14/2017 12:00,34964545,DOM,,,ZONE,,28.12,28.759727,0.472022,0.167705,TRUE,1
4/14/2017 17:00,4/14/2017 13:00,34964545,DOM,,,ZONE,,28.33,28.867199,0.490031,0.047168,TRUE,1
4/14/2017 18:00,4/14/2017 14:00,34964545,DOM,,,ZONE,,27.21,27.85975,0.499704,0.150046,TRUE,1
4/14/2017 19:00,4/14/2017 15:00,34964545,DOM,,,ZONE,,26.42,27.050374,0.442581,0.187793,TRUE,1
4/14/2017 20:00,4/14/2017 16:00,34964545,DOM,,,ZONE,,26.62,27.45108,0.595321,0.235759,TRUE,1
4/14/2017 21:00,4/14/2017 17:00,34964545,DOM,,,ZONE,,26.67,27.583226,0.654572,0.258654,TRUE,1
4/14/2017 22:00,4/14/2017 18:00,34964545,DOM,,,ZONE,,25.34,26.087561,0.465576,0.281985,TRUE,1
4/14/2017 23:00,4/14/2017 19:00,34964545,DOM,,,ZONE,,26.95,27.695493,0.464236,0.281257,TRUE,1
4/15/2017 0:00,4/14/2017 20:00,34964545,DOM,,,ZONE,,29.98,30.950399,0.523068,0.447331,TRUE,1
4/15/2017 1:00,4/14/2017 21:00,34964545,DOM,,,ZONE,,27.54,28.287094,0.462777,0.284317,TRUE,1
4/15/2017 2:00,4/14/2017 22:00,34964545,DOM,,,ZONE,,23.08,23.602656,0.256303,0.266353,TRUE,1
4/15/2017 3:00,4/14/2017 23:00,34964545,DOM,,,ZONE,,20.35,20.818342,0.224869,0.243473,TRUE,1
4/15/2017 4:00,4/15/2017 0:00,34964545,DOM,,,ZONE,,20.65,21.501801,0.63535,0.216451,TRUE,1
4/15/2017 5:00,4/15/2017 1:00,34964545,DOM,,,ZONE,,19.17,20.091513,0.714328,0.207185,TRUE,1
4/15/2017 6:00,4/15/2017 2:00,34964545,DOM,,,ZONE,,18.37,19.389893,0.793307,0.226586,TRUE,1
4/15/2017 7:00,4/15/2017 3:00,34964545,DOM,,,ZONE,,17.98,19.07767,0.854714,0.242956,TRUE,1
4/15/2017 8:00,4/15/2017 4:00,34964545,DOM,,,ZONE,,18.08,19.208814,0.904335,0.224479,TRUE,1
4/15/2017 9:00,4/15/2017 5:00,34964545,DOM,,,ZONE,,18.93,20.093284,0.97166,0.191624,TRUE,1
4/15/2017 10:00,4/15/2017 6:00,34964545,DOM,,,ZONE,,20.83,22.094949,0.994583,0.270366,TRUE,1
4/15/2017 11:00,4/15/2017 7:00,34964545,DOM,,,ZONE,,22.45,23.417737,0.737077,0.23066,TRUE,1
4/15/2017 12:00,4/15/2017 8:00,34964545,DOM,,,ZONE,,24.66,25.520407,0.633278,0.227129,TRUE,1
4/15/2017 13:00,4/15/2017 9:00,34964545,DOM,,,ZONE,,26.33,27.127398,0.593414,0.203984,TRUE,1
4/15/2017 14:00,4/15/2017 10:00,34964545,DOM,,,ZONE,,26.84,27.665337,0.634408,0.190929,TRUE,1
4/15/2017 15:00,4/15/2017 11:00,34964545,DOM,,,ZONE,,27.28,28.150235,0.679125,0.19111,TRUE,1
4/15/2017 16:00,4/15/2017 12:00,34964545,DOM,,,ZONE,,26.44,27.518609,0.828833,0.249776,TRUE,1
4/15/2017 17:00,4/15/2017 13:00,34964545,DOM,,,ZONE,,25.12,26.396985,1.028559,0.248426,TRUE,1
