datetime_beginning_ept,mw
2019-05-06 23:00:00,248.45488376526595
2019-05-07 00:00:00,237.8425952284955
2019-05-07 01:00:00,230.2567765487552
2019-05-07 02:00:00,230.51955580001464
2019-05-07 03:00:00,220.89816402320184
2019-05-07 04:00:00,226.15568124876822
2019-05-07 05:00:00,232.32197671827353
2019-05-07 06:00:00,249.98003392943858
2019-05-07 07:00:00,261.12721993721635
2019-05-07 08:00:00,268.0229210490044
2019-05-07 09:00:00,273.7370816303134
2019-05-07 10:00:00,277.81016002483517
2019-05-07 11:00:00,282.29479709963834
2019-05-07 12:00:00,284.36547183689134
2019-05-07 13:00:00,289.8332768701445
2019-05-07 14:00:00,293.5585591968229
2019-05-07 15:00:00,297.1923840389944
2019-05-07 16:00:00,301.27029293445844
2019-05-07 17:00:00,302.09502046200197
2019-05-07 18:00:00,299.88200696365016
2019-05-07 19:00:00,295.82728447270887
2019-05-07 20:00:00,299.9183967374152
2019-05-07 21:00:00,294.05320249331135
2019-05-07 22:00:00,274.9144357266425
2019-05-07 23:00:00,259.99784881691363
2019-05-08 00:00:00,242.9819261976744
2019-05-08 01:00:00,235.95934392780265
2019-05-08 02:00:00,233.44136480329553
2019-05-08 03:00:00,229.37698131046977
2019-05-08 04:00:00,229.88547204299266
2019-05-08 05:00:00,237.91054427508348
2019-05-08 06:00:00,256.9246841174417
2019-05-08 07:00:00,267.8023281726407
2019-05-08 08:00:00,273.9921320800652
2019-05-08 09:00:00,278.9301921766494
2019-05-08 10:00:00,283.06928741738227
2019-05-08 11:00:00,283.911404748318
2019-05-08 12:00:00,287.99800854547817
2019-05-08 13:00:00,292.49295068895816
2019-05-08 14:00:00,293.6281184103916
2019-05-08 15:00:00,298.9854659887649
2019-05-08 16:00:00,300.6078702385752
2019-05-08 17:00:00,301.09317456657516
2019-05-08 18:00:00,299.0733811059141
2019-05-08 19:00:00,294.49954078037706
2019-05-08 20:00:00,295.4411664307235
2019-05-08 21:00:00,292.7789163447407
2019-05-08 22:00:00,274.99494407568045
2019-05-08 23:00:00,260.4416108368102
2019-05-09 00:00:00,248.53378194732306
2019-05-09 01:00:00,237.41944334595271
2019-05-09 02:00:00,231.29597831813544
2019-05-09 03:00:00,230.32633576232385
2019-05-09 04:00:00,230.2922002223318
2019-05-09 05:00:00,236.1590046334164
2019-05-09 06:00:00,254.3290949444621
2019-05-09 07:00:00,270.50032396559646
2019-05-09 08:00:00,276.2853318940587
2019-05-09 09:00:00,281.28586646949634
2019-05-09 10:00:00,287.75229706421476
2019-05-09 11:00:00,291.8463076294864
2019-05-09 12:00:00,291.03413940439276
2019-05-09 13:00:00,297.19431623937123
2019-05-09 14:00:00,295.7970133334707
2019-05-09 15:00:00,295.9515893636234
2019-05-09 16:00:00,297.3904345776274
2019-05-09 17:00:00,294.6537947771335
2019-05-09 18:00:00,294.1478803117798
2019-05-09 19:00:00,292.17574779374917
2019-05-09 20:00:00,294.4976085800001
2019-05-09 21:00:00,291.09596981645376
2019-05-09 22:00:00,274.1415555758794
2019-05-09 23:00:00,256.73468441371244
2019-05-10 00:00:00,244.5402458016506
2019-05-10 01:00:00,235.9561235938412
2019-05-10 02:00:00,233.65326277796302
2019-05-10 03:00:00,231.78836738085081
2019-05-10 04:00:00,230.6264708875368
2019-05-10 05:00:00,239.77576170559195
2019-05-10 06:00:00,256.5794643167675
2019-05-10 07:00:00,270.24881588320227
2019-05-10 08:00:00,280.4331220364876
2019-05-10 09:00:00,281.54928978754805
2019-05-10 10:00:00,286.3897737650985
2019-05-10 11:00:00,288.8864986854596
2019-05-10 12:00:00,291.7236129055527
2019-05-10 13:00:00,293.4348983727008
2019-05-10 14:00:00,295.8942674191085
2019-05-10 15:00:00,295.60797972992975
2019-05-10 16:00:00,292.37218816540144
2019-05-10 17:00:00,291.2614949820756
2019-05-10 18:00:00,288.17963538090754
2019-05-10 19:00:00,283.52786297350167
2019-05-10 20:00:00,285.7428086722305
2019-05-10 21:00:00,281.03146008653675
2019-05-10 22:00:00,270.00632473590036
2019-05-10 23:00:00,254.52070481517208
2019-05-11 00:00:00,238.87503429655663
2019-05-11 01:00:00,231.07055494082957
2019-05-11 02:00:00,226.62391780677223
2019-05-11 03:00:00,223.16463506531474
2019-05-11 04:00:00,223.38490590828226
2019-05-11 05:00:00,226.81713784446305
2019-05-11 06:00:00,223.10988938796902
2019-05-11 07:00:00,230.40265767721178
2019-05-11 08:00:00,240.1467441779582
2019-05-11 09:00:00,245.94624360924723
2019-05-11 10:00:00,248.32639244020157
2019-05-11 11:00:00,250.23218607862512
2019-05-11 12:00:00,251.38152326948915
2019-05-11 13:00:00,252.69670765937101
2019-05-11 14:00:00,251.3354724938394
2019-05-11 15:00:00,249.60164468896085
2019-05-11 16:00:00,251.12099825200275
2019-05-11 17:00:00,252.5337587609185
2019-05-11 18:00:00,252.3415048234161
2019-05-11 19:00:00,253.44350310504603
2019-05-11 20:00:00,256.78009112256973
2019-05-11 21:00:00,256.4055662828457
2019-05-11 22:00:00,247.82885084314776
2019-05-11 23:00:00,238.35591646196067
2019-05-12 00:00:00,225.3853773651742
2019-05-12 01:00:00,222.94855065649725
2019-05-12 02:00:00,218.0462362668858
2019-05-12 03:00:00,217.24759344443052
2019-05-12 04:00:00,218.5151168916821
2019-05-12 05:00:00,218.9260315051712
2019-05-12 06:00:00,217.73354183922282
2019-05-12 07:00:00,221.23501095557606
2019-05-12 08:00:00,229.9160652156271
2019-05-12 09:00:00,242.07153778675465
2019-05-12 10:00:00,246.84020831696319
2019-05-12 11:00:00,248.19532484796798
2019-05-12 12:00:00,250.2096437408945
2019-05-12 13:00:00,250.87754100451227
2019-05-12 14:00:00,249.57298371670333
2019-05-12 15:00:00,247.58507156226125
2019-05-12 16:00:00,250.04347450848036
2019-05-12 17:00:00,253.66151971424034
2019-05-12 18:00:00,256.1949564417627
2019-05-12 19:00:00,259.0185452592175
2019-05-12 20:00:00,265.29851851756433
2019-05-12 21:00:00,263.5070467347745
2019-05-12 22:00:00,252.5128265901686
2019-05-12 23:00:00,240.88838708929458
2019-05-13 00:00:00,226.68317195166404
2019-05-13 01:00:00,225.0594795682691
2019-05-13 02:00:00,223.49922776391594
2019-05-13 03:00:00,220.27180906768746
2019-05-13 04:00:00,224.99442882224653
2019-05-13 05:00:00,231.64409641937502
2019-05-13 06:00:00,252.81199561519318
2019-05-13 07:00:00,271.3247294597438
2019-05-13 08:00:00,278.59398931106745
2019-05-13 09:00:00,283.26443965545
2019-05-13 10:00:00,288.9905154724165
2019-05-13 11:00:00,285.8626050955987
2019-05-13 12:00:00,287.11950144077736
2019-05-13 13:00:00,284.0363537060247
2019-05-13 14:00:00,283.1449652654778
2019-05-13 15:00:00,281.39954425833776
2019-05-13 16:00:00,281.29037493704243
2019-05-13 17:00:00,282.3392377083073
2019-05-13 18:00:00,281.83750967710347
2019-05-13 19:00:00,282.6168304957897
2019-05-13 20:00:00,283.71432030987336
2019-05-13 21:00:00,281.38988325645306
2019-05-13 22:00:00,267.7053961203992
2019-05-13 23:00:00,254.12299357092522
2019-05-14 00:00:00,240.4336759339291
2019-05-14 01:00:00,230.1759461663212
2019-05-14 02:00:00,226.27708783911726
2019-05-14 03:00:00,231.8537401602695
2019-05-14 04:00:00,236.0501573455173
2019-05-14 05:00:00,243.99955172951252
2019-05-14 06:00:00,263.4268604191329
2019-05-14 07:00:00,276.51784000608
2019-05-14 08:00:00,282.37498341528
2019-05-14 09:00:00,282.2059158823006
2019-05-14 10:00:00,283.05898234870546
2019-05-14 11:00:00,282.88379618119916
2019-05-14 12:00:00,280.4328000030915
2019-05-14 13:00:00,280.4952744819449
2019-05-14 14:00:00,279.36042879390754
2019-05-14 15:00:00,278.5936672776714
2019-05-14 16:00:00,279.567818301029
2019-05-14 17:00:00,282.19625488041606
2019-05-14 18:00:00,280.5522743930636
2019-05-14 19:00:00,279.8331738194578
2019-05-14 20:00:00,281.57988296018243
2019-05-14 21:00:00,282.5008984731752
2019-05-14 22:00:00,271.5900849781725
2019-05-14 23:00:00,251.4607434849423
2019-05-15 00:00:00,240.44623523637895
2019-05-15 01:00:00,234.79744743448867
2019-05-15 02:00:00,236.46171602579875
2019-05-15 03:00:00,234.22616018971624
2019-05-15 04:00:00,238.76039040752684
2019-05-15 05:00:00,243.3905865773904
2019-05-15 06:00:00,262.5667092180127
2019-05-15 07:00:00,272.2914737149901
2019-05-15 08:00:00,274.6729106795291
2019-05-15 09:00:00,272.6553714526411
2019-05-15 10:00:00,274.5424871540878
2019-05-15 11:00:00,273.2720654062709
2019-05-15 12:00:00,274.0707082287261
2019-05-15 13:00:00,277.09653401896384
2019-05-15 14:00:00,277.07688998179856
2019-05-15 15:00:00,278.0526511721372
2019-05-15 16:00:00,281.5744083924478
2019-05-15 17:00:00,284.2572686157844
2019-05-15 18:00:00,285.7708255776957
2019-05-15 19:00:00,285.04689450314754
2019-05-15 20:00:00,284.21347207390795
2019-05-15 21:00:00,284.3467938999146
2019-05-15 22:00:00,271.578169742515
2019-05-15 23:00:00,252.68253818994035
2019-05-16 00:00:00,241.24262382506117
2019-05-16 01:00:00,236.0636827481557
2019-05-16 02:00:00,232.78667090891992
2019-05-16 03:00:00,229.93828551996154
2019-05-16 04:00:00,231.10823284817923
2019-05-16 05:00:00,241.96140236527086
2019-05-16 06:00:00,253.52787585483765
2019-05-16 07:00:00,267.1585834137343
2019-05-16 08:00:00,273.2559637364633
2019-05-16 09:00:00,273.86267465481234
2019-05-16 10:00:00,278.46871831996464
2019-05-16 11:00:00,282.0432890172442
2019-05-16 12:00:00,286.1839944249578
2019-05-16 13:00:00,291.619918151992
2019-05-16 14:00:00,294.89725202462387
2019-05-16 15:00:00,297.69829850434803
2019-05-16 16:00:00,304.6690333974394
2019-05-16 17:00:00,309.22226358562284
2019-05-16 18:00:00,306.6943014258351
2019-05-16 19:00:00,303.59923845542477
2019-05-16 20:00:00,299.7374139687781
2019-05-16 21:00:00,299.79570201348156
2019-05-16 22:00:00,281.4014764587146
2019-05-16 23:00:00,264.3101980247759
2019-05-17 00:00:00,244.73056753877603
2019-05-17 01:00:00,237.01174906642512
2019-05-17 02:00:00,231.83924865744274
2019-05-17 03:00:00,230.9211314450154
2019-05-17 04:00:00,230.33953913156608
2019-05-17 05:00:00,236.80951209364216
2019-05-17 06:00:00,251.243048909144
2019-05-17 07:00:00,264.2383845774341
2019-05-17 08:00:00,270.98917066095424
2019-05-17 09:00:00,276.53104337532216
2019-05-17 10:00:00,282.54179671448645
2019-05-17 11:00:00,287.80285630741054
2019-05-17 12:00:00,293.39045776403196
2019-05-17 13:00:00,298.9658219515996
2019-05-17 14:00:00,302.29500320101187
2019-05-17 15:00:00,306.81506394939174
2019-05-17 16:00:00,313.71559556212213
2019-05-17 17:00:00,314.7641362999908
2019-05-17 18:00:00,310.43407525534025
2019-05-17 19:00:00,302.07022389049826
2019-05-17 20:00:00,299.61053281069456
2019-05-17 21:00:00,296.6607069019485
2019-05-17 22:00:00,278.27002371453926
2019-05-17 23:00:00,268.11824293426525
2019-05-18 00:00:00,248.85420517649356
2019-05-18 01:00:00,240.44687930317116
2019-05-18 02:00:00,231.65955402239024
2019-05-18 03:00:00,226.6583753801604
2019-05-18 04:00:00,224.86658156397448
2019-05-18 05:00:00,227.83605150988572
2019-05-18 06:00:00,226.51668068585377
2019-05-18 07:00:00,236.28556375810393
2019-05-18 08:00:00,244.7089913012339
2019-05-18 09:00:00,253.64219771047124
2019-05-18 10:00:00,263.2243014129536
2019-05-18 11:00:00,274.3270468120626
2019-05-18 12:00:00,279.35881862692685
2019-05-18 13:00:00,284.7258272071847
2019-05-18 14:00:00,290.4325810203821
2019-05-18 15:00:00,297.336332967074
2019-05-18 16:00:00,304.17954263528947
2019-05-18 17:00:00,308.87672175155245
2019-05-18 18:00:00,302.691104278278
2019-05-18 19:00:00,297.1798247365444
2019-05-18 20:00:00,288.58958389420815
2019-05-18 21:00:00,288.8778037837636
2019-05-18 22:00:00,277.78182108597383
2019-05-18 23:00:00,264.4573672868171
2019-05-19 00:00:00,247.6597833101683
2019-05-19 01:00:00,235.10112492705946
2019-05-19 02:00:00,227.7671363631094
2019-05-19 03:00:00,228.77220259249765
2019-05-19 04:00:00,224.64953105496852
2019-05-19 05:00:00,226.8561038853973
2019-05-19 06:00:00,219.58330166671604
2019-05-19 07:00:00,224.29432821901358
2019-05-19 08:00:00,239.416372435487
2019-05-19 09:00:00,253.0741307996604
2019-05-19 10:00:00,268.0248532493813
2019-05-19 11:00:00,278.83261605761567
2019-05-19 12:00:00,293.081949770519
2019-05-19 13:00:00,301.5160044157219
2019-05-19 14:00:00,313.2615284735488
2019-05-19 15:00:00,319.3354003583587
2019-05-19 16:00:00,322.94925912996877
2019-05-19 17:00:00,327.6519128139665
2019-05-19 18:00:00,327.099947572963
2019-05-19 19:00:00,323.1151063289867
2019-05-19 20:00:00,320.4992290520496
2019-05-19 21:00:00,316.23260858644073
2019-05-19 22:00:00,299.10848274609464
2019-05-19 23:00:00,282.1176787317551
2019-05-20 00:00:00,264.9397733142518
2019-05-20 01:00:00,253.80321440854698
2019-05-20 02:00:00,247.2778517023328
2019-05-20 03:00:00,243.76704361749123
2019-05-20 04:00:00,245.05099076794653
2019-05-20 05:00:00,249.79937319419773
2019-05-20 06:00:00,262.7647597566458
2019-05-20 07:00:00,279.0599716352984
2019-05-20 08:00:00,291.5200877991851
2019-05-20 09:00:00,302.7416635214738
2019-05-20 10:00:00,312.13086921966146
2019-05-20 11:00:00,321.92197259624606
2019-05-20 12:00:00,328.6801654478775
2019-05-20 13:00:00,337.600490521269
2019-05-20 14:00:00,342.9114652905965
2019-05-20 15:00:00,345.8606471325502
2019-05-20 16:00:00,347.41317013539566
2019-05-20 17:00:00,346.09959591249446
2019-05-20 18:00:00,341.6796875503176
2019-05-20 19:00:00,333.31937855283337
2019-05-20 20:00:00,324.3230535979503
2019-05-20 21:00:00,319.431688343808
2019-05-20 22:00:00,294.58809996431864
2019-05-20 23:00:00,277.27075408628167
2019-05-21 00:00:00,260.88118642255677
2019-05-21 01:00:00,251.18894729859065
2019-05-21 02:00:00,245.48122738520473
2019-05-21 03:00:00,240.8130312745953
2019-05-21 04:00:00,241.84192797529874
2019-05-21 05:00:00,240.6761670812309
2019-05-21 06:00:00,257.61931015294005
2019-05-21 07:00:00,272.8231508520359
2019-05-21 08:00:00,277.31873706230823
2019-05-21 09:00:00,281.08942609784407
2019-05-21 10:00:00,284.2984888904918
2019-05-21 11:00:00,286.3907398652869
2019-05-21 12:00:00,288.3902452219904
2019-05-21 13:00:00,293.67094885207973
2019-05-21 14:00:00,297.6660951647329
2019-05-21 15:00:00,300.67292098459785
2019-05-21 16:00:00,303.0340698451791
2019-05-21 17:00:00,305.8154722877381
2019-05-21 18:00:00,303.90710238214547
2019-05-21 19:00:00,297.17563830239436
2019-05-21 20:00:00,294.7285065250406
2019-05-21 21:00:00,293.67577935302194
2019-05-21 22:00:00,273.92772540083496
2019-05-21 23:00:00,255.48004230230697
2019-05-22 00:00:00,243.70295897165718
2019-05-22 01:00:00,236.4539872242911
2019-05-22 02:00:00,231.33719859284278
2019-05-22 03:00:00,231.60802867900608
2019-05-22 04:00:00,234.40038025703416
2019-05-22 05:00:00,240.88548878872928
2019-05-22 06:00:00,259.86484902430317
2019-05-22 07:00:00,265.2737219460606
2019-05-22 08:00:00,272.07893167353024
2019-05-22 09:00:00,276.26633192368575
2019-05-22 10:00:00,281.62786593620905
2019-05-22 11:00:00,287.3239926473335
2019-05-22 12:00:00,296.15479243659473
2019-05-22 13:00:00,304.10128852002464
2019-05-22 14:00:00,309.837669405668
2019-05-22 15:00:00,316.4992522384542
2019-05-22 16:00:00,323.48834303512615
2019-05-22 17:00:00,328.3310812464496
2019-05-22 18:00:00,326.5727789034633
2019-05-22 19:00:00,321.781244002128
2019-05-22 20:00:00,318.3190629601052
2019-05-22 21:00:00,315.3830844873936
2019-05-22 22:00:00,295.6021831287991
2019-05-22 23:00:00,277.5802281799832
2019-05-23 00:00:00,256.416837451711
2019-05-23 01:00:00,252.6387416480638
2019-05-23 02:00:00,245.49571888803155
2019-05-23 03:00:00,240.06301549495885
2019-05-23 04:00:00,243.22538344516477
2019-05-23 05:00:00,252.1624542551561
2019-05-23 06:00:00,261.8614560804413
2019-05-23 07:00:00,276.3642300761157
2019-05-23 08:00:00,288.34966901407535
2019-05-23 09:00:00,293.7157114941448
2019-05-23 10:00:00,302.8901209170996
2019-05-23 11:00:00,310.1935163084152
2019-05-23 12:00:00,317.58804715084165
2019-05-23 13:00:00,325.11267948531327
2019-05-23 14:00:00,336.7728646931601
2019-05-23 15:00:00,341.69933158748285
2019-05-23 16:00:00,343.602226925341
2019-05-23 17:00:00,345.51864766583753
2019-05-23 18:00:00,343.2090241486403
2019-05-23 19:00:00,334.78012203777575
2019-05-23 20:00:00,331.3356528325413
2019-05-23 21:00:00,330.7910943596495
2019-05-23 22:00:00,309.50275467367067
2019-05-23 23:00:00,291.67305366235684
2019-05-24 00:00:00,271.016543499627
2019-05-24 01:00:00,261.55713452107835
2019-05-24 02:00:00,252.1920813276019
2019-05-24 03:00:00,249.30344176412464
2019-05-24 04:00:00,248.60849369523018
2019-05-24 05:00:00,257.9677502875757
2019-05-24 06:00:00,262.9753695977288
2019-05-24 07:00:00,279.4303100408724
2019-05-24 08:00:00,293.3978645321434
2019-05-24 09:00:00,300.0559049975718
2019-05-24 10:00:00,308.05553659136666
2019-05-24 11:00:00,314.8198480775251
2019-05-24 12:00:00,317.45150499087356
2019-05-24 13:00:00,327.5028113515484
2019-05-24 14:00:00,331.4068222130907
2019-05-24 15:00:00,336.92808479010506
2019-05-24 16:00:00,343.9062264513079
2019-05-24 17:00:00,344.6584964647173
2019-05-24 18:00:00,338.3453537665669
2019-05-24 19:00:00,324.8540866682038
2019-05-24 20:00:00,315.15830517688
2019-05-24 21:00:00,311.9956151932779
2019-05-24 22:00:00,298.0116369988033
2019-05-24 23:00:00,279.92302113698395
2019-05-25 00:00:00,260.84447461539537
2019-05-25 01:00:00,250.09983035280692
2019-05-25 02:00:00,246.39998866442443
2019-05-25 03:00:00,237.2126979056235
2019-05-25 04:00:00,235.09146392517485
2019-05-25 05:00:00,235.10402322762474
2019-05-25 06:00:00,231.38743580264247
2019-05-25 07:00:00,239.224762564777
2019-05-25 08:00:00,247.4842751092659
2019-05-25 09:00:00,263.9575714559902
2019-05-25 10:00:00,276.339111471216
2019-05-25 11:00:00,290.75364831634494
2019-05-25 12:00:00,295.37740381828553
2019-05-25 13:00:00,303.86330584026877
2019-05-25 14:00:00,309.3468905099335
2019-05-25 15:00:00,315.3982200570128
2019-05-25 16:00:00,321.1668042822713
2019-05-25 17:00:00,324.9136628464918
2019-05-25 18:00:00,319.6612981552639
2019-05-25 19:00:00,310.44148202345167
2019-05-25 20:00:00,300.98497134546835
2019-05-25 21:00:00,299.2904316149201
2019-05-25 22:00:00,291.9042736407936
2019-05-25 23:00:00,277.02150023766063
2019-05-26 00:00:00,252.69380935880565
2019-05-26 01:00:00,239.06664416726667
2019-05-26 02:00:00,234.50246484361412
2019-05-26 03:00:00,234.3691430176074
2019-05-26 04:00:00,231.20677506740154
2019-05-26 05:00:00,230.67541996375186
2019-05-26 06:00:00,227.68727208086383
2019-05-26 07:00:00,231.2393004404128
2019-05-26 08:00:00,242.22514771671877
2019-05-26 09:00:00,261.97062540173664
2019-05-26 10:00:00,277.04822900954116
2019-05-26 11:00:00,291.4830539586277
2019-05-26 12:00:00,303.07335791950965
2019-05-26 13:00:00,311.28907392212193
2019-05-26 14:00:00,318.67233359568314
2019-05-26 15:00:00,325.8961867381494
2019-05-26 16:00:00,329.57735048955516
2019-05-26 17:00:00,331.10636505448167
2019-05-26 18:00:00,324.3066298947465
2019-05-26 19:00:00,314.1216796746689
2019-05-26 20:00:00,306.5075220560672
2019-05-26 21:00:00,303.51357757204846
2019-05-26 22:00:00,288.77443106359897
2019-05-26 23:00:00,277.7924481880468
2019-05-27 00:00:00,255.50934734135666
2019-05-27 01:00:00,244.97627902003947
2019-05-27 02:00:00,240.10359170287393
2019-05-27 03:00:00,234.30699057215026
2019-05-27 04:00:00,232.58250173576
2019-05-27 05:00:00,232.40795963504598
2019-05-27 06:00:00,231.09116507818322
2019-05-27 07:00:00,231.0634702061143
2019-05-27 08:00:00,239.78928710823024
2019-05-27 09:00:00,259.61012060794747
2019-05-27 10:00:00,273.0881843370684
2019-05-27 11:00:00,286.00397775650924
2019-05-27 12:00:00,295.5654713216379
2019-05-27 13:00:00,302.0943763952097
2019-05-27 14:00:00,308.85063704646427
2019-05-27 15:00:00,316.89792958288945
2019-05-27 16:00:00,323.28900436290843
2019-05-27 17:00:00,329.7927908315803
2019-05-27 18:00:00,328.64055534015097
2019-05-27 19:00:00,321.1796856181174
2019-05-27 20:00:00,313.93715453867424
2019-05-27 21:00:00,314.1059000382576
