daytime,power
2015-04-22 04:00:00,0.5943656112298218
2015-04-22 05:00:00,0.5943656112298218
2015-04-22 06:00:00,0.7980248864323822
2015-04-22 07:00:00,1.9747407150893774
2015-04-22 08:00:00,1.1504565361528214
2015-04-22 09:00:00,0.47193608729432385
2015-04-22 10:00:00,0.5593598674049277
2015-04-22 11:00:00,0.5443574057656863
2015-04-22 12:00:00,0.5443574057656863
2015-04-22 13:00:00,0.5704331129005579
2015-04-22 14:00:00,0.7154626381049132
2015-04-22 15:00:00,0.7284923734604284
2015-04-22 16:00:00,0.7284923734604284
2015-04-22 17:00:00,0.7284923734604284
2015-04-22 18:00:00,0.7284923734604284
2015-04-22 19:00:00,0.7284923734604284
2015-04-22 20:00:00,0.7284923734604284
2015-04-22 21:00:00,0.7284923734604284
2015-04-22 22:00:00,0.7284923734604284
2015-04-22 23:00:00,0.7284923734604284
2015-04-23 00:00:00,0.7284923734604284
2015-04-23 01:00:00,0.7284923734604284
2015-04-23 02:00:00,0.7810984077929762
2015-04-23 03:00:00,4.881166249981057
2015-04-23 04:00:00,
2015-04-23 05:00:00,
2015-04-23 06:00:00,
2015-04-23 07:00:00,
2015-04-23 08:00:00,
2015-04-23 09:00:00,
2015-04-23 10:00:00,
2015-04-23 11:00:00,
2015-04-23 12:00:00,
2015-04-23 13:00:00,
2015-04-23 14:00:00,
2015-04-23 15:00:00,
2015-04-23 16:00:00,
2015-04-23 17:00:00,
2015-04-23 18:00:00,
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,1.4937931483564255
2015-04-24 07:00:00,4.983842036851252
2015-04-24 08:00:00,4.983842036851252
2015-04-24 09:00:00,2.250871532118787
2015-04-24 10:00:00,2.714138019889746
2015-04-24 11:00:00,3.5257096555741656
2015-04-24 12:00:00,3.5257096555741656
2015-04-24 13:00:00,3.5257096555741656
2015-04-24 14:00:00,3.5257096555741656
2015-04-24 15:00:00,3.5257096555741656
2015-04-24 16:00:00,3.5257096555741656
2015-04-24 17:00:00,3.5257096555741656
2015-04-24 18:00:00,3.5257096555741656
2015-04-24 19:00:00,3.5257096555741656
2015-04-24 20:00:00,0.8428973958620263
2015-04-24 21:00:00,0.3313873284004109
2015-04-24 22:00:00,0.18313299354843432
2015-04-24 23:00:00,0.22838252838547296
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,0.0
2015-04-25 07:00:00,0.0
2015-04-25 08:00:00,0.0
2015-04-25 09:00:00,0.0
2015-04-25 10:00:00,0.0
2015-04-25 11:00:00,0.8762921251309936
2015-04-25 12:00:00,1.312676764313435
2015-04-25 13:00:00,1.1317666006540328
2015-04-25 14:00:00,0.5678136354714844
2015-04-25 15:00:00,0.6032956479198475
2015-04-25 16:00:00,0.5592408002490595
2015-04-25 17:00:00,0.34716073120959945
2015-04-25 18:00:00,0.5890075892158075
2015-04-25 19:00:00,0.4187907285396138
2015-04-25 20:00:00,0.5260210637621661
2015-04-25 21:00:00,0.7966853809285439
2015-04-25 22:00:00,0.5033671105284738
2015-04-25 23:00:00,0.6336908174367353
2015-04-26 00:00:00,0.6304272949260443
2015-04-26 01:00:00,0.6304272949260443
2015-04-26 02:00:00,0.6304272949260443
2015-04-26 03:00:00,0.6304272949260443
2015-04-26 04:00:00,0.6304272949260443
2015-04-26 05:00:00,0.6304272949260443
2015-04-26 06:00:00,0.6304272949260443
2015-04-26 07:00:00,0.6304272949260443
2015-04-26 08:00:00,0.6304272949260443
2015-04-26 09:00:00,0.6304272949260443
2015-04-26 10:00:00,0.6304272949260443
2015-04-26 11:00:00,0.6304272949260443
2015-04-26 12:00:00,0.6304272949260443
2015-04-26 13:00:00,0.6304272949260443
2015-04-26 14:00:00,0.6304272949260443
2015-04-26 15:00:00,0.6304272949260443
2015-04-26 16:00:00,0.6304272949260443
2015-04-26 17:00:00,0.6304272949260443
2015-04-26 18:00:00,0.7068178959170309
2015-04-26 19:00:00,2.472733203478697
2015-04-26 20:00:00,1.2562470509434007
2015-04-26 21:00:00,0.8344706884764055
2015-04-26 22:00:00,0.6670512697682398
2015-04-26 23:00:00,0.9139002080927666
2015-04-27 00:00:00,1.0139352906212866
2015-04-27 01:00:00,0.8751997741735972
2015-04-27 02:00:00,0.2561871463497619
2015-04-27 03:00:00,0.14704714201309477
2015-04-27 04:00:00,0.15900797902084568
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,0.0
2015-04-27 07:00:00,0.0
2015-04-27 08:00:00,0.0
2015-04-27 09:00:00,0.8304133849203603
2015-04-27 10:00:00,1.440212928144067
2015-04-27 11:00:00,1.7919520576366537
2015-04-27 12:00:00,0.9397456282129519
2015-04-27 13:00:00,1.1514577826973977
2015-04-27 14:00:00,1.3384196244912991
2015-04-27 15:00:00,1.1958463795070222
2015-04-27 16:00:00,1.8729477295644177
2015-04-27 17:00:00,1.7705366959807616
2015-04-27 18:00:00,0.8606871114539063
2015-04-27 19:00:00,0.3748711844681905
2015-04-27 20:00:00,0.12334195368069385
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.2658907714111261
2015-04-28 00:00:00,0.5842449029811261
2015-04-28 01:00:00,2.728407865723739
2015-04-28 02:00:00,5.378654384574087
2015-04-28 03:00:00,4.6250684154895385
2015-04-28 04:00:00,4.351808711912837
2015-04-28 05:00:00,4.582326061286428
2015-04-28 06:00:00,4.582326061286428
2015-04-28 07:00:00,4.582326061286428
2015-04-28 08:00:00,4.582326061286428
2015-04-28 09:00:00,4.582326061286428
2015-04-28 10:00:00,4.582326061286428
2015-04-28 11:00:00,4.582326061286428
2015-04-28 12:00:00,4.582326061286428
2015-04-28 13:00:00,4.582326061286428
2015-04-28 14:00:00,4.582326061286428
2015-04-28 15:00:00,4.582326061286428
2015-04-28 16:00:00,2.2516800128112497
2015-04-28 17:00:00,0.7011369493243482
2015-04-28 18:00:00,0.565789493821744
2015-04-28 19:00:00,0.4200084608151613
2015-04-28 20:00:00,0.5981757602175662
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.09417050034036954
2015-04-29 00:00:00,0.19404748289075552
2015-04-29 01:00:00,0.19404748289075552
2015-04-29 02:00:00,0.19404748289075552
2015-04-29 03:00:00,0.19404748289075552
2015-04-29 04:00:00,0.19404748289075552
2015-04-29 05:00:00,0.19404748289075552
2015-04-29 06:00:00,0.19404748289075552
2015-04-29 07:00:00,0.19404748289075552
2015-04-29 08:00:00,0.19404748289075552
2015-04-29 09:00:00,0.19404748289075552
2015-04-29 10:00:00,0.19404748289075552
2015-04-29 11:00:00,0.19404748289075552
2015-04-29 12:00:00,1.6661767604783857
2015-04-29 13:00:00,1.514494597074836
2015-04-29 14:00:00,0.48853332728595544
2015-04-29 15:00:00,0.2970074358697027
2015-04-29 16:00:00,0.3105603110989568
2015-04-29 17:00:00,0.3105603110989568
2015-04-29 18:00:00,0.3105603110989568
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,0.0
2015-04-30 07:00:00,0.2249302771617196
2015-04-30 08:00:00,0.3385083306395112
2015-04-30 09:00:00,0.1995047275619174
2015-04-30 10:00:00,0.15278401406206082
2015-04-30 11:00:00,0.11690150294322026
2015-04-30 12:00:00,0.0
2015-04-30 13:00:00,0.0
2015-04-30 14:00:00,0.0
2015-04-30 15:00:00,0.0
2015-04-30 16:00:00,0.0
2015-04-30 17:00:00,0.0
2015-04-30 18:00:00,0.0
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,2.143845833869456
2015-04-30 21:00:00,3.440052600140672
2015-04-30 22:00:00,3.056450622216216
2015-04-30 23:00:00,2.952847617001488
2015-05-01 00:00:00,4.021114965150177
2015-05-01 01:00:00,
2015-05-01 02:00:00,
2015-05-01 03:00:00,
2015-05-01 04:00:00,
2015-05-01 05:00:00,
2015-05-01 06:00:00,
2015-05-01 07:00:00,
2015-05-01 08:00:00,
2015-05-01 09:00:00,
2015-05-01 10:00:00,
2015-05-01 11:00:00,
2015-05-01 12:00:00,
2015-05-01 13:00:00,
2015-05-01 14:00:00,
2015-05-01 15:00:00,
2015-05-01 16:00:00,
2015-05-01 17:00:00,
2015-05-01 18:00:00,
2015-05-01 19:00:00,
2015-05-01 20:00:00,
2015-05-01 21:00:00,
2015-05-01 22:00:00,
2015-05-01 23:00:00,
2015-05-02 00:00:00,
2015-05-02 01:00:00,
2015-05-02 02:00:00,
2015-05-02 03:00:00,
2015-05-02 04:00:00,
2015-05-02 05:00:00,
2015-05-02 06:00:00,
2015-05-02 07:00:00,
2015-05-02 08:00:00,
2015-05-02 09:00:00,
2015-05-02 10:00:00,
2015-05-02 11:00:00,
2015-05-02 12:00:00,
2015-05-02 13:00:00,
2015-05-02 14:00:00,
2015-05-02 15:00:00,
2015-05-02 16:00:00,
2015-05-02 17:00:00,
2015-05-02 18:00:00,
2015-05-02 19:00:00,
2015-05-02 20:00:00,
2015-05-02 21:00:00,
2015-05-02 22:00:00,
2015-05-02 23:00:00,
2015-05-03 00:00:00,
2015-05-03 01:00:00,
2015-05-03 02:00:00,
2015-05-03 03:00:00,
2015-05-03 04:00:00,
2015-05-03 05:00:00,
2015-05-03 06:00:00,
2015-05-03 07:00:00,
2015-05-03 08:00:00,
2015-05-03 09:00:00,
2015-05-03 10:00:00,
2015-05-03 11:00:00,
2015-05-03 12:00:00,
2015-05-03 13:00:00,
2015-05-03 14:00:00,
2015-05-03 15:00:00,
2015-05-03 16:00:00,
2015-05-03 17:00:00,
2015-05-03 18:00:00,
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,0.0
2015-05-04 07:00:00,0.0
2015-05-04 08:00:00,0.0
2015-05-04 09:00:00,1.0683742375338965
2015-05-04 10:00:00,3.260948058225528
2015-05-04 11:00:00,3.260948058225528
2015-05-04 12:00:00,3.260948058225528
2015-05-04 13:00:00,3.260948058225528
2015-05-04 14:00:00,1.975243396499381
2015-05-04 15:00:00,1.1207528886636706
2015-05-04 16:00:00,0.7668509401612436
2015-05-04 17:00:00,0.3807974815425234
2015-05-04 18:00:00,0.3807974815425234
2015-05-04 19:00:00,0.3807974815425234
2015-05-04 20:00:00,0.3807974815425234
2015-05-04 21:00:00,0.3807974815425234
2015-05-04 22:00:00,0.3807974815425234
2015-05-04 23:00:00,0.3807974815425234
2015-05-05 00:00:00,0.3807974815425234
2015-05-05 01:00:00,0.3807974815425234
2015-05-05 02:00:00,0.3807974815425234
2015-05-05 03:00:00,0.3807974815425234
2015-05-05 04:00:00,0.3807974815425234
2015-05-05 05:00:00,0.3807974815425234
2015-05-05 06:00:00,0.3807974815425234
2015-05-05 07:00:00,0.3807974815425234
2015-05-05 08:00:00,0.3807974815425234
2015-05-05 09:00:00,0.3807974815425234
2015-05-05 10:00:00,0.3807974815425234
2015-05-05 11:00:00,0.3807974815425234
2015-05-05 12:00:00,0.3807974815425234
2015-05-05 13:00:00,0.3807974815425234
2015-05-05 14:00:00,0.3807974815425234
2015-05-05 15:00:00,0.3807974815425234
2015-05-05 16:00:00,0.3807974815425234
2015-05-05 17:00:00,0.3807974815425234
2015-05-05 18:00:00,0.3807974815425234
2015-05-05 19:00:00,0.3807974815425234
2015-05-05 20:00:00,0.3807974815425234
2015-05-05 21:00:00,0.3807974815425234
2015-05-05 22:00:00,0.3807974815425234
2015-05-05 23:00:00,0.3807974815425234
2015-05-06 00:00:00,0.3807974815425234
2015-05-06 01:00:00,0.3807974815425234
2015-05-06 02:00:00,0.3807974815425234
2015-05-06 03:00:00,0.3807974815425234
2015-05-06 04:00:00,1.3150635195617113
2015-05-06 05:00:00,5.1307077311699745
2015-05-06 06:00:00,5.342029750955522
2015-05-06 07:00:00,4.42352654870532
2015-05-06 08:00:00,2.397679977894224
2015-05-06 09:00:00,2.3276771979019637
2015-05-06 10:00:00,2.3276771979019637
2015-05-06 11:00:00,2.0648891343917035
2015-05-06 12:00:00,1.2942646523981343
2015-05-06 13:00:00,1.1179160234540362
2015-05-06 14:00:00,0.3058129762728921
2015-05-06 15:00:00,0.2659840754982544
2015-05-06 16:00:00,0.2659840754982544
2015-05-06 17:00:00,0.2659840754982544
2015-05-06 18:00:00,0.2659840754982544
2015-05-06 19:00:00,0.2659840754982544
2015-05-06 20:00:00,0.2659840754982544
2015-05-06 21:00:00,0.2659840754982544
2015-05-06 22:00:00,0.5969850886588951
2015-05-06 23:00:00,0.7680686724374598
2015-05-07 00:00:00,0.3964656368212386
2015-05-07 01:00:00,0.3496875384557314
2015-05-07 02:00:00,0.2986154041172429
2015-05-07 03:00:00,0.4456917015575588
2015-05-07 04:00:00,0.4900893185351703
2015-05-07 05:00:00,0.4900893185351703
2015-05-07 06:00:00,0.4900893185351703
2015-05-07 07:00:00,0.4900893185351703
2015-05-07 08:00:00,0.6342951734572303
2015-05-07 09:00:00,0.7354334474348618
2015-05-07 10:00:00,1.0275450273494358
2015-05-07 11:00:00,1.064888817152295
2015-05-07 12:00:00,1.3689755899071834
2015-05-07 13:00:00,1.4639587075563596
2015-05-07 14:00:00,1.213967386545308
2015-05-07 15:00:00,0.821674577261193
2015-05-07 16:00:00,0.48179069853935524
2015-05-07 17:00:00,0.2996873829489344
2015-05-07 18:00:00,0.2850181092724679
2015-05-07 19:00:00,0.91826961192235
2015-05-07 20:00:00,1.0308644753319147
2015-05-07 21:00:00,0.8728590221220335
2015-05-07 22:00:00,0.7843862849387604
2015-05-07 23:00:00,0.753455885122865
2015-05-08 00:00:00,0.8486712509225537
2015-05-08 01:00:00,0.8769163256780758
2015-05-08 02:00:00,1.8807392914194185
2015-05-08 03:00:00,3.3523624748118666
2015-05-08 04:00:00,3.3523624748118666
2015-05-08 05:00:00,3.3523624748118666
2015-05-08 06:00:00,3.353039618636805
2015-05-08 07:00:00,3.578878810872131
2015-05-08 08:00:00,3.567558926195788
2015-05-08 09:00:00,4.315749228339054
2015-05-08 10:00:00,3.806608877200741
2015-05-08 11:00:00,4.562164573454754
2015-05-08 12:00:00,
2015-05-08 13:00:00,
2015-05-08 14:00:00,
2015-05-08 15:00:00,
2015-05-08 16:00:00,
2015-05-08 17:00:00,
2015-05-08 18:00:00,
2015-05-08 19:00:00,
2015-05-08 20:00:00,
2015-05-08 21:00:00,
2015-05-08 22:00:00,
2015-05-08 23:00:00,
2015-05-09 00:00:00,
2015-05-09 01:00:00,
2015-05-09 02:00:00,
2015-05-09 03:00:00,
2015-05-09 04:00:00,
2015-05-09 05:00:00,
2015-05-09 06:00:00,
2015-05-09 07:00:00,
2015-05-09 08:00:00,
2015-05-09 09:00:00,
2015-05-09 10:00:00,
2015-05-09 11:00:00,
2015-05-09 12:00:00,
2015-05-09 13:00:00,
2015-05-09 14:00:00,
2015-05-09 15:00:00,
2015-05-09 16:00:00,
2015-05-09 17:00:00,
2015-05-09 18:00:00,
2015-05-09 19:00:00,
2015-05-09 20:00:00,
2015-05-09 21:00:00,
2015-05-09 22:00:00,
2015-05-09 23:00:00,
2015-05-10 00:00:00,
2015-05-10 01:00:00,
2015-05-10 02:00:00,
2015-05-10 03:00:00,
2015-05-10 04:00:00,
2015-05-10 05:00:00,
2015-05-10 06:00:00,
2015-05-10 07:00:00,
2015-05-10 08:00:00,
2015-05-10 09:00:00,
2015-05-10 10:00:00,
2015-05-10 11:00:00,
2015-05-10 12:00:00,
2015-05-10 13:00:00,
2015-05-10 14:00:00,
2015-05-10 15:00:00,
2015-05-10 16:00:00,
2015-05-10 17:00:00,
2015-05-10 18:00:00,
2015-05-10 19:00:00,
2015-05-10 20:00:00,
2015-05-10 21:00:00,
2015-05-10 22:00:00,
2015-05-10 23:00:00,
2015-05-11 00:00:00,
2015-05-11 01:00:00,
2015-05-11 02:00:00,
2015-05-11 03:00:00,
2015-05-11 04:00:00,
2015-05-11 05:00:00,
2015-05-11 06:00:00,
2015-05-11 07:00:00,
2015-05-11 08:00:00,
2015-05-11 09:00:00,
2015-05-11 10:00:00,
2015-05-11 11:00:00,
2015-05-11 12:00:00,
2015-05-11 13:00:00,
2015-05-11 14:00:00,
2015-05-11 15:00:00,
2015-05-11 16:00:00,
2015-05-11 17:00:00,
2015-05-11 18:00:00,
2015-05-11 19:00:00,
2015-05-11 20:00:00,
2015-05-11 21:00:00,
2015-05-11 22:00:00,
2015-05-11 23:00:00,
2015-05-12 00:00:00,
2015-05-12 01:00:00,
2015-05-12 02:00:00,
2015-05-12 03:00:00,
2015-05-12 04:00:00,
2015-05-12 05:00:00,
2015-05-12 06:00:00,
2015-05-12 07:00:00,
2015-05-12 08:00:00,
2015-05-12 09:00:00,
2015-05-12 10:00:00,
2015-05-12 11:00:00,
2015-05-12 12:00:00,
2015-05-12 13:00:00,
2015-05-12 14:00:00,
2015-05-12 15:00:00,
2015-05-12 16:00:00,
2015-05-12 17:00:00,
2015-05-12 18:00:00,
2015-05-12 19:00:00,
2015-05-12 20:00:00,
2015-05-12 21:00:00,
2015-05-12 22:00:00,
2015-05-12 23:00:00,
2015-05-13 00:00:00,
2015-05-13 01:00:00,
2015-05-13 02:00:00,
2015-05-13 03:00:00,
2015-05-13 04:00:00,
2015-05-13 05:00:00,
2015-05-13 06:00:00,
2015-05-13 07:00:00,
2015-05-13 08:00:00,
2015-05-13 09:00:00,
2015-05-13 10:00:00,
2015-05-13 11:00:00,
2015-05-13 12:00:00,
2015-05-13 13:00:00,
2015-05-13 14:00:00,
2015-05-13 15:00:00,
2015-05-13 16:00:00,
2015-05-13 17:00:00,
2015-05-13 18:00:00,
2015-05-13 19:00:00,
2015-05-13 20:00:00,
2015-05-13 21:00:00,
2015-05-13 22:00:00,
2015-05-13 23:00:00,
2015-05-14 00:00:00,
2015-05-14 01:00:00,
2015-05-14 02:00:00,
2015-05-14 03:00:00,
2015-05-14 04:00:00,
2015-05-14 05:00:00,
2015-05-14 06:00:00,
2015-05-14 07:00:00,
2015-05-14 08:00:00,
2015-05-14 09:00:00,
2015-05-14 10:00:00,
2015-05-14 11:00:00,
2015-05-14 12:00:00,
2015-05-14 13:00:00,
2015-05-14 14:00:00,
2015-05-14 15:00:00,
2015-05-14 16:00:00,
2015-05-14 17:00:00,
2015-05-14 18:00:00,
2015-05-14 19:00:00,
2015-05-14 20:00:00,
2015-05-14 21:00:00,
2015-05-14 22:00:00,
2015-05-14 23:00:00,
2015-05-15 00:00:00,
2015-05-15 01:00:00,
2015-05-15 02:00:00,
2015-05-15 03:00:00,
2015-05-15 04:00:00,
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,0.10439945151165249
2015-05-15 07:00:00,0.11354597398756017
2015-05-15 08:00:00,0.0
2015-05-15 09:00:00,0.0
2015-05-15 10:00:00,0.0
2015-05-15 11:00:00,0.0
2015-05-15 12:00:00,0.0
2015-05-15 13:00:00,0.0
2015-05-15 14:00:00,0.0
2015-05-15 15:00:00,0.0
2015-05-15 16:00:00,0.0
2015-05-15 17:00:00,0.0
2015-05-15 18:00:00,0.0
2015-05-15 19:00:00,0.1191746032035043
2015-05-15 20:00:00,0.1388206839806133
2015-05-15 21:00:00,0.1388206839806133
2015-05-15 22:00:00,0.1388206839806133
2015-05-15 23:00:00,0.1388206839806133
2015-05-16 00:00:00,0.1388206839806133
2015-05-16 01:00:00,0.1388206839806133
2015-05-16 02:00:00,0.1388206839806133
2015-05-16 03:00:00,0.1388206839806133
2015-05-16 04:00:00,0.1388206839806133
2015-05-16 05:00:00,0.1388206839806133
2015-05-16 06:00:00,0.1388206839806133
2015-05-16 07:00:00,0.1388206839806133
2015-05-16 08:00:00,0.1388206839806133
2015-05-16 09:00:00,0.1388206839806133
2015-05-16 10:00:00,0.1388206839806133
2015-05-16 11:00:00,0.1388206839806133
2015-05-16 12:00:00,0.1388206839806133
2015-05-16 13:00:00,0.1388206839806133
2015-05-16 14:00:00,0.1388206839806133
2015-05-16 15:00:00,0.1388206839806133
2015-05-16 16:00:00,0.1388206839806133
2015-05-16 17:00:00,0.1388206839806133
2015-05-16 18:00:00,0.1388206839806133
2015-05-16 19:00:00,0.1388206839806133
2015-05-16 20:00:00,0.1388206839806133
2015-05-16 21:00:00,0.1388206839806133
2015-05-16 22:00:00,0.1388206839806133
2015-05-16 23:00:00,0.1388206839806133
2015-05-17 00:00:00,0.1388206839806133
2015-05-17 01:00:00,0.1388206839806133
2015-05-17 02:00:00,0.1388206839806133
2015-05-17 03:00:00,0.1388206839806133
2015-05-17 04:00:00,0.1388206839806133
2015-05-17 05:00:00,0.1388206839806133
2015-05-17 06:00:00,0.1388206839806133
2015-05-17 07:00:00,0.1388206839806133
2015-05-17 08:00:00,0.1388206839806133
2015-05-17 09:00:00,0.1388206839806133
2015-05-17 10:00:00,0.1388206839806133
2015-05-17 11:00:00,0.1388206839806133
2015-05-17 12:00:00,0.1388206839806133
2015-05-17 13:00:00,0.1388206839806133
2015-05-17 14:00:00,0.1388206839806133
2015-05-17 15:00:00,0.1388206839806133
2015-05-17 16:00:00,0.1388206839806133
2015-05-17 17:00:00,0.1388206839806133
2015-05-17 18:00:00,0.1388206839806133
2015-05-17 19:00:00,0.1388206839806133
2015-05-17 20:00:00,0.1388206839806133
2015-05-17 21:00:00,0.1388206839806133
2015-05-17 22:00:00,0.1388206839806133
2015-05-17 23:00:00,0.1388206839806133
2015-05-18 00:00:00,0.1388206839806133
2015-05-18 01:00:00,0.1388206839806133
2015-05-18 02:00:00,0.5194723701894817
2015-05-18 03:00:00,3.892218121902822
2015-05-18 04:00:00,4.639181456971701
2015-05-18 05:00:00,5.450125756975352
2015-05-18 06:00:00,
2015-05-18 07:00:00,
2015-05-18 08:00:00,
2015-05-18 09:00:00,
2015-05-18 10:00:00,
2015-05-18 11:00:00,
2015-05-18 12:00:00,
2015-05-18 13:00:00,
2015-05-18 14:00:00,
2015-05-18 15:00:00,
2015-05-18 16:00:00,
2015-05-18 17:00:00,
2015-05-18 18:00:00,
2015-05-18 19:00:00,0.0
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.28837705640909367
2015-05-18 22:00:00,0.28837705640909367
2015-05-18 23:00:00,0.28837705640909367
2015-05-19 00:00:00,0.28837705640909367
2015-05-19 01:00:00,0.28837705640909367
2015-05-19 02:00:00,0.28837705640909367
2015-05-19 03:00:00,0.28837705640909367
2015-05-19 04:00:00,0.45782843330143896
2015-05-19 05:00:00,0.7857257904425987
2015-05-19 06:00:00,2.086698852079623
2015-05-19 07:00:00,1.0795349059118817
2015-05-19 08:00:00,0.7423745214092976
2015-05-19 09:00:00,0.4686166392959959
2015-05-19 10:00:00,0.3519080660356654
2015-05-19 11:00:00,0.3519080660356654
2015-05-19 12:00:00,0.3519080660356654
2015-05-19 13:00:00,0.3519080660356654
2015-05-19 14:00:00,0.3519080660356654
2015-05-19 15:00:00,0.3519080660356654
2015-05-19 16:00:00,0.3519080660356654
2015-05-19 17:00:00,0.3519080660356654
2015-05-19 18:00:00,0.3519080660356654
2015-05-19 19:00:00,0.32143323924898043
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.4162740818368159
2015-05-20 04:00:00,1.374455385156175
2015-05-20 05:00:00,1.3570012225112316
2015-05-20 06:00:00,2.104091411754786
2015-05-20 07:00:00,2.2095510593089958
2015-05-20 08:00:00,1.6568575827369365
2015-05-20 09:00:00,0.9364261802304716
2015-05-20 10:00:00,0.8327541369719229
2015-05-20 11:00:00,0.8327541369719229
2015-05-20 12:00:00,3.475284714743163
2015-05-20 13:00:00,5.402478175374516
2015-05-20 14:00:00,
2015-05-20 15:00:00,
2015-05-20 16:00:00,
2015-05-20 17:00:00,
2015-05-20 18:00:00,
2015-05-20 19:00:00,
2015-05-20 20:00:00,
2015-05-20 21:00:00,
2015-05-20 22:00:00,
2015-05-20 23:00:00,
2015-05-21 00:00:00,
2015-05-21 01:00:00,
2015-05-21 02:00:00,
2015-05-21 03:00:00,
2015-05-21 04:00:00,
2015-05-21 05:00:00,
2015-05-21 06:00:00,
2015-05-21 07:00:00,
2015-05-21 08:00:00,
2015-05-21 09:00:00,
2015-05-21 10:00:00,
2015-05-21 11:00:00,
2015-05-21 12:00:00,
2015-05-21 13:00:00,
2015-05-21 14:00:00,
2015-05-21 15:00:00,
2015-05-21 16:00:00,
2015-05-21 17:00:00,
2015-05-21 18:00:00,
2015-05-21 19:00:00,
2015-05-21 20:00:00,
2015-05-21 21:00:00,
2015-05-21 22:00:00,
2015-05-21 23:00:00,
2015-05-22 00:00:00,
2015-05-22 01:00:00,
2015-05-22 02:00:00,
2015-05-22 03:00:00,
2015-05-22 04:00:00,
2015-05-22 05:00:00,
2015-05-22 06:00:00,
2015-05-22 07:00:00,
2015-05-22 08:00:00,
2015-05-22 09:00:00,
2015-05-22 10:00:00,
2015-05-22 11:00:00,
2015-05-22 12:00:00,
2015-05-22 13:00:00,
2015-05-22 14:00:00,
2015-05-22 15:00:00,
2015-05-22 16:00:00,
2015-05-22 17:00:00,
2015-05-22 18:00:00,
2015-05-22 19:00:00,
2015-05-22 20:00:00,
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,0.0
2015-05-23 07:00:00,0.0
2015-05-23 08:00:00,1.2816489460858027
2015-05-23 09:00:00,1.3356919042075523
2015-05-23 10:00:00,1.8441846470412533
2015-05-23 11:00:00,2.643409218799527
2015-05-23 12:00:00,2.952847617001475
2015-05-23 13:00:00,3.7113187003036914
2015-05-23 14:00:00,3.7113187003036914
2015-05-23 15:00:00,3.7113187003036914
2015-05-23 16:00:00,2.0632327001369295
2015-05-23 17:00:00,0.47266221654395696
2015-05-23 18:00:00,0.37170508055176715
2015-05-23 19:00:00,0.30336273894330906
2015-05-23 20:00:00,0.23239460413199678
2015-05-23 21:00:00,0.23239460413199678
2015-05-23 22:00:00,0.23239460413199678
2015-05-23 23:00:00,0.23239460413199678
2015-05-24 00:00:00,0.23239460413199678
2015-05-24 01:00:00,0.23239460413199678
2015-05-24 02:00:00,0.23239460413199678
2015-05-24 03:00:00,0.23239460413199678
2015-05-24 04:00:00,0.23239460413199678
2015-05-24 05:00:00,0.23239460413199678
2015-05-24 06:00:00,0.23239460413199678
2015-05-24 07:00:00,0.23239460413199678
