datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
3/23/2015 17:00,3/23/2015 13:00,34964545,DOM,,,ZONE,,37.07,39.662809,1.891448,0.70136,TRUE,1
3/23/2015 18:00,3/23/2015 14:00,34964545,DOM,,,ZONE,,31.88,33.190319,0.653145,0.657174,TRUE,1
3/23/2015 19:00,3/23/2015 15:00,34964545,DOM,,,ZONE,,29.25,29.814486,0.032092,0.532394,TRUE,1
3/23/2015 20:00,3/23/2015 16:00,34964545,DOM,,,ZONE,,29.88,30.86625,0.466321,0.519929,TRUE,1
3/23/2015 21:00,3/23/2015 17:00,34964545,DOM,,,ZONE,,32.15,33.822948,1.126681,0.546267,TRUE,1
3/23/2015 22:00,3/23/2015 18:00,34964545,DOM,,,ZONE,,31.04,31.89132,0.280546,0.570774,TRUE,1
3/23/2015 23:00,3/23/2015 19:00,34964545,DOM,,,ZONE,,115.91,136.511041,18.680592,1.920449,TRUE,1
3/24/2015 0:00,3/23/2015 20:00,34964545,DOM,,,ZONE,,74.74,90.62479,14.482125,1.402665,TRUE,1
3/24/2015 1:00,3/23/2015 21:00,34964545,DOM,,,ZONE,,35.36,36.42996,0.374518,0.695442,TRUE,1
3/24/2015 2:00,3/23/2015 22:00,34964545,DOM,,,ZONE,,28.93,29.567029,0.072947,0.564082,TRUE,1
3/24/2015 3:00,3/23/2015 23:00,34964545,DOM,,,ZONE,,28.13,28.790676,0,0.660676,TRUE,1
3/24/2015 4:00,3/24/2015 0:00,34964545,DOM,,,ZONE,,27.34,28.031455,0.020852,0.670603,TRUE,1
3/24/2015 5:00,3/24/2015 1:00,34964545,DOM,,,ZONE,,27.7,30.087395,1.577752,0.809643,TRUE,1
3/24/2015 6:00,3/24/2015 2:00,34964545,DOM,,,ZONE,,25.48,26.565743,0.382697,0.703047,TRUE,1
3/24/2015 7:00,3/24/2015 3:00,34964545,DOM,,,ZONE,,25.7,26.538272,0.115068,0.723204,TRUE,1
3/24/2015 8:00,3/24/2015 4:00,34964545,DOM,,,ZONE,,25.48,26.589023,0.420542,0.688481,TRUE,1
3/24/2015 9:00,3/24/2015 5:00,34964545,DOM,,,ZONE,,29.91,34.574068,3.873809,0.790258,TRUE,1
3/24/2015 10:00,3/24/2015 6:00,34964545,DOM,,,ZONE,,30.32,31.546092,0.535136,0.690956,TRUE,1
3/24/2015 11:00,3/24/2015 7:00,34964545,DOM,,,ZONE,,41.01,46.059609,4.140292,0.909317,TRUE,1
3/24/2015 12:00,3/24/2015 8:00,34964545,DOM,,,ZONE,,35.96,39.444564,2.800492,0.684073,TRUE,1
3/24/2015 13:00,3/24/2015 9:00,34964545,DOM,,,ZONE,,32.12,32.93836,0.246006,0.572355,TRUE,1
3/24/2015 14:00,3/24/2015 10:00,34964545,DOM,,,ZONE,,37.13,38.483613,0.707664,0.645949,TRUE,1
3/24/2015 15:00,3/24/2015 11:00,34964545,DOM,,,ZONE,,33.48,34.845285,0.773263,0.592022,TRUE,1
3/24/2015 16:00,3/24/2015 12:00,34964545,DOM,,,ZONE,,31.81,32.998426,0.543829,0.644597,TRUE,1
3/24/2015 17:00,3/24/2015 13:00,34964545,DOM,,,ZONE,,29.43,30.323193,0.260388,0.632805,TRUE,1
3/24/2015 18:00,3/24/2015 14:00,34964545,DOM,,,ZONE,,28.34,29.043399,0.106545,0.596854,TRUE,1
3/24/2015 19:00,3/24/2015 15:00,34964545,DOM,,,ZONE,,28.21,29.006451,0.176347,0.620104,TRUE,1
3/24/2015 20:00,3/24/2015 16:00,34964545,DOM,,,ZONE,,27.16,27.716111,-0.073925,0.630036,TRUE,1
3/24/2015 21:00,3/24/2015 17:00,34964545,DOM,,,ZONE,,26.92,27.605675,0.023528,0.662147,TRUE,1
3/24/2015 22:00,3/24/2015 18:00,34964545,DOM,,,ZONE,,27.65,28.43128,0.092693,0.688587,TRUE,1
3/24/2015 23:00,3/24/2015 19:00,34964545,DOM,,,ZONE,,47.01,52.280052,3.996477,1.273575,TRUE,1
3/25/2015 0:00,3/24/2015 20:00,34964545,DOM,,,ZONE,,40.93,52.821385,10.598023,1.293363,TRUE,1
3/25/2015 1:00,3/24/2015 21:00,34964545,DOM,,,ZONE,,38.67,46.340859,6.430532,1.240327,TRUE,1
3/25/2015 2:00,3/24/2015 22:00,34964545,DOM,,,ZONE,,27.25,28.114024,0.017197,0.846827,TRUE,1
3/25/2015 3:00,3/24/2015 23:00,34964545,DOM,,,ZONE,,25.87,26.705363,0.152274,0.683089,TRUE,1
3/25/2015 4:00,3/25/2015 0:00,34964545,DOM,,,ZONE,,26.83,27.929698,0.334334,0.765364,TRUE,1
3/25/2015 5:00,3/25/2015 1:00,34964545,DOM,,,ZONE,,26.83,27.843638,0.1677,0.845938,TRUE,1
3/25/2015 6:00,3/25/2015 2:00,34964545,DOM,,,ZONE,,26.03,27.001463,0.129195,0.842267,TRUE,1
3/25/2015 7:00,3/25/2015 3:00,34964545,DOM,,,ZONE,,27.08,28.211025,0.269535,0.86149,TRUE,1
3/25/2015 8:00,3/25/2015 4:00,34964545,DOM,,,ZONE,,31.22,33.029368,0.815691,0.993677,TRUE,1
3/25/2015 9:00,3/25/2015 5:00,34964545,DOM,,,ZONE,,44.55,77.575237,31.47761,1.547627,TRUE,1
3/25/2015 10:00,3/25/2015 6:00,34964545,DOM,,,ZONE,,56.33,65.429836,7.281517,1.818319,TRUE,1
3/25/2015 11:00,3/25/2015 7:00,34964545,DOM,,,ZONE,,50.52,69.325581,17.155236,1.650345,TRUE,1
3/25/2015 12:00,3/25/2015 8:00,34964545,DOM,,,ZONE,,36.24,40.140005,2.864093,1.035913,TRUE,1
3/25/2015 13:00,3/25/2015 9:00,34964545,DOM,,,ZONE,,35.53,40.932799,4.516914,0.885885,TRUE,1
3/25/2015 14:00,3/25/2015 10:00,34964545,DOM,,,ZONE,,51.77,67.188039,14.00931,1.408729,TRUE,1
3/25/2015 15:00,3/25/2015 11:00,34964545,DOM,,,ZONE,,46.18,52.974202,5.663207,1.130995,TRUE,1
3/25/2015 16:00,3/25/2015 12:00,34964545,DOM,,,ZONE,,38.45,38.405051,-1.008405,0.963456,TRUE,1
3/25/2015 17:00,3/25/2015 13:00,34964545,DOM,,,ZONE,,35.88,37.919289,1.182892,0.856397,TRUE,1
3/25/2015 18:00,3/25/2015 14:00,34964545,DOM,,,ZONE,,32.54,32.807145,-0.429418,0.696563,TRUE,1
3/25/2015 19:00,3/25/2015 15:00,34964545,DOM,,,ZONE,,33.84,33.635673,-0.904384,0.700057,TRUE,1
3/25/2015 20:00,3/25/2015 16:00,34964545,DOM,,,ZONE,,72.54,73.073488,-0.946776,1.480265,TRUE,1
3/25/2015 21:00,3/25/2015 17:00,34964545,DOM,,,ZONE,,36.24,37.111775,0.121913,0.749863,TRUE,1
3/25/2015 22:00,3/25/2015 18:00,34964545,DOM,,,ZONE,,32.15,32.832121,-0.00005,0.682171,TRUE,1
3/25/2015 23:00,3/25/2015 19:00,34964545,DOM,,,ZONE,,45.31,46.183079,-0.131472,1.004551,TRUE,1
3/26/2015 0:00,3/25/2015 20:00,34964545,DOM,,,ZONE,,57.64,60.089329,1.22055,1.22878,TRUE,1
3/26/2015 1:00,3/25/2015 21:00,34964545,DOM,,,ZONE,,31.41,32.67798,0.564821,0.703159,TRUE,1
3/26/2015 2:00,3/25/2015 22:00,34964545,DOM,,,ZONE,,26.85,27.481089,0,0.631089,TRUE,1
3/26/2015 3:00,3/25/2015 23:00,34964545,DOM,,,ZONE,,25.7,26.367043,0,0.667043,TRUE,1
3/26/2015 4:00,3/26/2015 0:00,34964545,DOM,,,ZONE,,22.71,26.275758,2.97668,0.589078,TRUE,1
3/26/2015 5:00,3/26/2015 1:00,34964545,DOM,,,ZONE,,24.9,25.556299,0,0.656299,TRUE,1
3/26/2015 6:00,3/26/2015 2:00,34964545,DOM,,,ZONE,,23,23.613134,0,0.613134,TRUE,1
3/26/2015 7:00,3/26/2015 3:00,34964545,DOM,,,ZONE,,24.46,25.11982,0.015937,0.643883,TRUE,1
3/26/2015 8:00,3/26/2015 4:00,34964545,DOM,,,ZONE,,24.6,25.323048,0.058969,0.664079,TRUE,1
3/26/2015 9:00,3/26/2015 5:00,34964545,DOM,,,ZONE,,28.43,34.437236,5.232069,0.775167,TRUE,1
3/26/2015 10:00,3/26/2015 6:00,34964545,DOM,,,ZONE,,79.94,115.568626,33.747171,1.881454,TRUE,1
3/26/2015 11:00,3/26/2015 7:00,34964545,DOM,,,ZONE,,33,35.04252,1.350932,0.691588,TRUE,1
3/26/2015 12:00,3/26/2015 8:00,34964545,DOM,,,ZONE,,34.06,35.984227,1.266942,0.657285,TRUE,1
3/26/2015 13:00,3/26/2015 9:00,34964545,DOM,,,ZONE,,35.37,37.118371,1.168611,0.57976,TRUE,1
3/26/2015 14:00,3/26/2015 10:00,34964545,DOM,,,ZONE,,36.89,38.966197,1.537501,0.538695,TRUE,1
3/26/2015 15:00,3/26/2015 11:00,34964545,DOM,,,ZONE,,43.24,44.914272,1.059597,0.614675,TRUE,1
3/26/2015 16:00,3/26/2015 12:00,34964545,DOM,,,ZONE,,34.46,36.063966,1.067543,0.536423,TRUE,1
3/26/2015 17:00,3/26/2015 13:00,34964545,DOM,,,ZONE,,30.19,30.639864,0,0.449864,TRUE,1
3/26/2015 18:00,3/26/2015 14:00,34964545,DOM,,,ZONE,,29.75,30.208042,0,0.458042,TRUE,1
3/26/2015 19:00,3/26/2015 15:00,34964545,DOM,,,ZONE,,42.79,39.871841,-3.670821,0.752663,TRUE,1
3/26/2015 20:00,3/26/2015 16:00,34964545,DOM,,,ZONE,,40.3,39.719386,-1.32078,0.740166,TRUE,1
3/26/2015 21:00,3/26/2015 17:00,34964545,DOM,,,ZONE,,26.98,28.350234,0.86383,0.506404,TRUE,1
3/26/2015 22:00,3/26/2015 18:00,34964545,DOM,,,ZONE,,27.39,27.862283,0,0.472283,TRUE,1
3/26/2015 23:00,3/26/2015 19:00,34964545,DOM,,,ZONE,,44.71,48.88138,3.289675,0.881705,TRUE,1
3/27/2015 0:00,3/26/2015 20:00,34964545,DOM,,,ZONE,,40.06,44.144921,3.286999,0.797922,TRUE,1
3/27/2015 1:00,3/26/2015 21:00,34964545,DOM,,,ZONE,,32.95,33.504175,0,0.554175,TRUE,1
3/27/2015 2:00,3/26/2015 22:00,34964545,DOM,,,ZONE,,26.11,26.545523,0,0.435523,TRUE,1
3/27/2015 3:00,3/26/2015 23:00,34964545,DOM,,,ZONE,,25.32,25.82648,0,0.50648,TRUE,1
3/27/2015 4:00,3/27/2015 0:00,34964545,DOM,,,ZONE,,24.03,24.50783,0,0.47783,TRUE,1
3/27/2015 5:00,3/27/2015 1:00,34964545,DOM,,,ZONE,,23.54,23.968878,0,0.428878,TRUE,1
3/27/2015 6:00,3/27/2015 2:00,34964545,DOM,,,ZONE,,22.66,23.070209,0,0.410209,TRUE,1
3/27/2015 7:00,3/27/2015 3:00,34964545,DOM,,,ZONE,,22.8,23.189221,0,0.389221,TRUE,1
3/27/2015 8:00,3/27/2015 4:00,34964545,DOM,,,ZONE,,23.98,24.519204,0.103468,0.435737,TRUE,1
3/27/2015 9:00,3/27/2015 5:00,34964545,DOM,,,ZONE,,24.71,25.236644,0.02,0.506644,TRUE,1
3/27/2015 10:00,3/27/2015 6:00,34964545,DOM,,,ZONE,,51.2,66.700013,14.500484,0.999529,TRUE,1
3/27/2015 11:00,3/27/2015 7:00,34964545,DOM,,,ZONE,,29.31,30.078945,0.239748,0.529197,TRUE,1
3/27/2015 12:00,3/27/2015 8:00,34964545,DOM,,,ZONE,,37.03,37.564851,0,0.534851,TRUE,1
3/27/2015 13:00,3/27/2015 9:00,34964545,DOM,,,ZONE,,31.21,29.680709,-2.204975,0.675684,TRUE,1
3/27/2015 14:00,3/27/2015 10:00,34964545,DOM,,,ZONE,,41.75,39.612401,-2.958721,0.821122,TRUE,1
3/27/2015 15:00,3/27/2015 11:00,34964545,DOM,,,ZONE,,55.64,56.744469,0.007662,1.096807,TRUE,1
3/27/2015 16:00,3/27/2015 12:00,34964545,DOM,,,ZONE,,60.09,61.485072,0.007864,1.387208,TRUE,1
3/27/2015 17:00,3/27/2015 13:00,34964545,DOM,,,ZONE,,54.31,55.582269,0.007104,1.265164,TRUE,1
3/27/2015 18:00,3/27/2015 14:00,34964545,DOM,,,ZONE,,35.52,36.331552,0,0.811552,TRUE,1
3/27/2015 19:00,3/27/2015 15:00,34964545,DOM,,,ZONE,,30.03,30.737007,0,0.707007,TRUE,1
3/27/2015 20:00,3/27/2015 16:00,34964545,DOM,,,ZONE,,30.37,31.602589,0.397275,0.835314,TRUE,1
3/27/2015 21:00,3/27/2015 17:00,34964545,DOM,,,ZONE,,44.62,45.907432,0,1.287432,TRUE,1
3/27/2015 22:00,3/27/2015 18:00,34964545,DOM,,,ZONE,,30.53,31.838646,0.48983,0.818816,TRUE,1
3/27/2015 23:00,3/27/2015 19:00,34964545,DOM,,,ZONE,,40.64,42.983481,1.294539,1.048942,TRUE,1
3/28/2015 0:00,3/27/2015 20:00,34964545,DOM,,,ZONE,,94.26,96.622596,-0.014844,2.377439,TRUE,1
3/28/2015 1:00,3/27/2015 21:00,34964545,DOM,,,ZONE,,74.06,77.116151,1.523116,1.533035,TRUE,1
3/28/2015 2:00,3/27/2015 22:00,34964545,DOM,,,ZONE,,35.95,37.015105,0.179327,0.885778,TRUE,1
3/28/2015 3:00,3/27/2015 23:00,34964545,DOM,,,ZONE,,34.73,36.38731,0.657946,0.999363,TRUE,1
3/28/2015 4:00,3/28/2015 0:00,34964545,DOM,,,ZONE,,37.64,38.774849,-0.000506,1.135355,TRUE,1
3/28/2015 5:00,3/28/2015 1:00,34964545,DOM,,,ZONE,,32.33,33.279311,0,0.949311,TRUE,1
3/28/2015 6:00,3/28/2015 2:00,34964545,DOM,,,ZONE,,43.1,47.536559,3.098754,1.337805,TRUE,1
3/28/2015 7:00,3/28/2015 3:00,34964545,DOM,,,ZONE,,34.94,43.131193,7.034096,1.157096,TRUE,1
3/28/2015 8:00,3/28/2015 4:00,34964545,DOM,,,ZONE,,37.57,46.097584,7.260306,1.267278,TRUE,1
3/28/2015 9:00,3/28/2015 5:00,34964545,DOM,,,ZONE,,144.08,148.814296,-0.038037,4.772333,TRUE,1
3/28/2015 10:00,3/28/2015 6:00,34964545,DOM,,,ZONE,,127.98,135.590048,3.515725,4.094324,TRUE,1
3/28/2015 11:00,3/28/2015 7:00,34964545,DOM,,,ZONE,,60.99,78.339327,15.488489,1.860839,TRUE,1
3/28/2015 12:00,3/28/2015 8:00,34964545,DOM,,,ZONE,,41.23,45.602446,2.910607,1.461839,TRUE,1
3/28/2015 13:00,3/28/2015 9:00,34964545,DOM,,,ZONE,,87.78,97.142768,6.252953,3.109815,TRUE,1
3/28/2015 14:00,3/28/2015 10:00,34964545,DOM,,,ZONE,,43.11,49.338268,4.720634,1.507633,TRUE,1
3/28/2015 15:00,3/28/2015 11:00,34964545,DOM,,,ZONE,,45.27,55.347451,8.493926,1.583525,TRUE,1
3/28/2015 16:00,3/28/2015 12:00,34964545,DOM,,,ZONE,,35.86,37.016628,-0.121525,1.278153,TRUE,1
3/28/2015 17:00,3/28/2015 13:00,34964545,DOM,,,ZONE,,38.77,37.978312,-2.086897,1.295209,TRUE,1
3/28/2015 18:00,3/28/2015 14:00,34964545,DOM,,,ZONE,,41.52,57.605348,14.459846,1.625502,TRUE,1
3/28/2015 19:00,3/28/2015 15:00,34964545,DOM,,,ZONE,,31.93,47.953694,14.830882,1.192812,TRUE,1
3/28/2015 20:00,3/28/2015 16:00,34964545,DOM,,,ZONE,,31.73,35.535409,2.632484,1.172924,TRUE,1
3/28/2015 21:00,3/28/2015 17:00,34964545,DOM,,,ZONE,,28.17,31.52914,2.303386,1.055754,TRUE,1
3/28/2015 22:00,3/28/2015 18:00,34964545,DOM,,,ZONE,,26.58,24.088374,-3.521215,1.029589,TRUE,1
3/28/2015 23:00,3/28/2015 19:00,34964545,DOM,,,ZONE,,109.8,189.5961,75.12883,4.667269,TRUE,1
3/29/2015 0:00,3/28/2015 20:00,34964545,DOM,,,ZONE,,125.99,252.884415,121.321732,5.572682,TRUE,1
3/29/2015 1:00,3/28/2015 21:00,34964545,DOM,,,ZONE,,138.64,214.652449,69.643393,6.369056,TRUE,1
3/29/2015 2:00,3/28/2015 22:00,34964545,DOM,,,ZONE,,85.27,110.481196,21.16756,4.043636,TRUE,1
3/29/2015 3:00,3/28/2015 23:00,34964545,DOM,,,ZONE,,51.38,68.789731,14.970701,2.439031,TRUE,1
3/29/2015 4:00,3/29/2015 0:00,34964545,DOM,,,ZONE,,34.45,35.98345,-0.13787,1.67132,TRUE,1
3/29/2015 5:00,3/29/2015 1:00,34964545,DOM,,,ZONE,,30.27,32.762249,0.982666,1.509583,TRUE,1
3/29/2015 6:00,3/29/2015 2:00,34964545,DOM,,,ZONE,,28.82,30.97978,0.665681,1.494099,TRUE,1
3/29/2015 7:00,3/29/2015 3:00,34964545,DOM,,,ZONE,,29.66,32.866572,1.651218,1.555354,TRUE,1
3/29/2015 8:00,3/29/2015 4:00,34964545,DOM,,,ZONE,,30.93,35.463413,2.881652,1.651762,TRUE,1
3/29/2015 9:00,3/29/2015 5:00,34964545,DOM,,,ZONE,,43.01,50.280746,4.943319,2.327427,TRUE,1
3/29/2015 10:00,3/29/2015 6:00,34964545,DOM,,,ZONE,,29.47,34.341929,3.394866,1.477063,TRUE,1
3/29/2015 11:00,3/29/2015 7:00,34964545,DOM,,,ZONE,,44.3,72.214135,25.644887,2.269248,TRUE,1
3/29/2015 12:00,3/29/2015 8:00,34964545,DOM,,,ZONE,,43.16,72.813385,27.423292,2.230093,TRUE,1
3/29/2015 13:00,3/29/2015 9:00,34964545,DOM,,,ZONE,,30.2,32.661707,1.110852,1.350855,TRUE,1
3/29/2015 14:00,3/29/2015 10:00,34964545,DOM,,,ZONE,,27.28,30.48576,2.115406,1.090353,TRUE,1
3/29/2015 15:00,3/29/2015 11:00,34964545,DOM,,,ZONE,,28.18,29.909011,0.664288,1.064723,TRUE,1
3/29/2015 16:00,3/29/2015 12:00,34964545,DOM,,,ZONE,,26.04,32.088701,5.05345,0.995251,TRUE,1
3/29/2015 17:00,3/29/2015 13:00,34964545,DOM,,,ZONE,,27.21,27.53121,-0.630667,0.951877,TRUE,1
3/29/2015 18:00,3/29/2015 14:00,34964545,DOM,,,ZONE,,23.76,25.734917,1.208897,0.76602,TRUE,1
3/29/2015 19:00,3/29/2015 15:00,34964545,DOM,,,ZONE,,25.78,25.95699,-0.589867,0.766857,TRUE,1
3/29/2015 20:00,3/29/2015 16:00,34964545,DOM,,,ZONE,,21.64,24.604531,2.36129,0.603242,TRUE,1
3/29/2015 21:00,3/29/2015 17:00,34964545,DOM,,,ZONE,,21.89,26.657043,4.13554,0.631504,TRUE,1
3/29/2015 22:00,3/29/2015 18:00,34964545,DOM,,,ZONE,,20.24,25.483979,4.741321,0.502658,TRUE,1
3/29/2015 23:00,3/29/2015 19:00,34964545,DOM,,,ZONE,,96.81,117.42604,17.951771,2.664269,TRUE,1
3/30/2015 0:00,3/29/2015 20:00,34964545,DOM,,,ZONE,,27.33,29.844124,1.688343,0.825781,TRUE,1
3/30/2015 1:00,3/29/2015 21:00,34964545,DOM,,,ZONE,,28.25,27.391863,-1.776133,0.917996,TRUE,1
3/30/2015 2:00,3/29/2015 22:00,34964545,DOM,,,ZONE,,28.52,28.109932,-1.471413,1.061345,TRUE,1
3/30/2015 3:00,3/29/2015 23:00,34964545,DOM,,,ZONE,,25.07,28.232142,2.208845,0.953297,TRUE,1
3/30/2015 4:00,3/30/2015 0:00,34964545,DOM,,,ZONE,,29.04,36.310397,6.244885,1.025511,TRUE,1
3/30/2015 5:00,3/30/2015 1:00,34964545,DOM,,,ZONE,,23.35,24.489343,0.26769,0.871653,TRUE,1
3/30/2015 6:00,3/30/2015 2:00,34964545,DOM,,,ZONE,,24.19,29.20474,4.117055,0.897685,TRUE,1
3/30/2015 7:00,3/30/2015 3:00,34964545,DOM,,,ZONE,,21.98,22.761221,0,0.781221,TRUE,1
3/30/2015 8:00,3/30/2015 4:00,34964545,DOM,,,ZONE,,24.13,25.129618,0.120888,0.87873,TRUE,1
3/30/2015 9:00,3/30/2015 5:00,34964545,DOM,,,ZONE,,57.14,86.867828,27.764067,1.963761,TRUE,1
3/30/2015 10:00,3/30/2015 6:00,34964545,DOM,,,ZONE,,27.32,30.833702,2.675947,0.837755,TRUE,1
3/30/2015 11:00,3/30/2015 7:00,34964545,DOM,,,ZONE,,30.76,31.649151,0.05319,0.835961,TRUE,1
3/30/2015 12:00,3/30/2015 8:00,34964545,DOM,,,ZONE,,32.98,33.478282,-0.360213,0.858495,TRUE,1
3/30/2015 13:00,3/30/2015 9:00,34964545,DOM,,,ZONE,,49.8,49.754167,-1.058232,1.0124,TRUE,1
3/30/2015 14:00,3/30/2015 10:00,34964545,DOM,,,ZONE,,32.62,36.58816,3.362822,0.605337,TRUE,1
3/30/2015 15:00,3/30/2015 11:00,34964545,DOM,,,ZONE,,30.82,33.037236,1.531648,0.685588,TRUE,1
3/30/2015 16:00,3/30/2015 12:00,34964545,DOM,,,ZONE,,29.11,30.573847,0.702473,0.761374,TRUE,1
3/30/2015 17:00,3/30/2015 13:00,34964545,DOM,,,ZONE,,28.08,28.999477,0.241016,0.678461,TRUE,1
3/30/2015 18:00,3/30/2015 14:00,34964545,DOM,,,ZONE,,29.87,28.577787,-1.937348,0.645134,TRUE,1
3/30/2015 19:00,3/30/2015 15:00,34964545,DOM,,,ZONE,,27.84,25.056698,-3.377707,0.594405,TRUE,1
3/30/2015 20:00,3/30/2015 16:00,34964545,DOM,,,ZONE,,26.73,25.771983,-1.535363,0.577346,TRUE,1
3/30/2015 21:00,3/30/2015 17:00,34964545,DOM,,,ZONE,,26.18,28.016502,1.331606,0.504896,TRUE,1
3/30/2015 22:00,3/30/2015 18:00,34964545,DOM,,,ZONE,,25.19,26.816058,1.142143,0.483914,TRUE,1
3/30/2015 23:00,3/30/2015 19:00,34964545,DOM,,,ZONE,,70.49,99.566713,27.715618,1.361095,TRUE,1
3/31/2015 0:00,3/30/2015 20:00,34964545,DOM,,,ZONE,,75.37,105.174011,28.252005,1.552005,TRUE,1
3/31/2015 1:00,3/30/2015 21:00,34964545,DOM,,,ZONE,,27.06,28.374376,0.747729,0.566647,TRUE,1
3/31/2015 2:00,3/30/2015 22:00,34964545,DOM,,,ZONE,,21.67,22.188119,0.02,0.498119,TRUE,1
3/31/2015 3:00,3/30/2015 23:00,34964545,DOM,,,ZONE,,23.28,23.857403,0.01,0.567403,TRUE,1
3/31/2015 4:00,3/31/2015 0:00,34964545,DOM,,,ZONE,,18.7,20.039105,0.845419,0.493685,TRUE,1
3/31/2015 5:00,3/31/2015 1:00,34964545,DOM,,,ZONE,,20.45,21.353318,0.393932,0.509386,TRUE,1
3/31/2015 6:00,3/31/2015 2:00,34964545,DOM,,,ZONE,,19.75,21.249444,0.962799,0.536645,TRUE,1
3/31/2015 7:00,3/31/2015 3:00,34964545,DOM,,,ZONE,,21.7,23.076736,0.732146,0.644591,TRUE,1
3/31/2015 8:00,3/31/2015 4:00,34964545,DOM,,,ZONE,,21.98,23.912221,1.2493,0.682921,TRUE,1
3/31/2015 9:00,3/31/2015 5:00,34964545,DOM,,,ZONE,,25.36,31.622,5.456115,0.805886,TRUE,1
3/31/2015 10:00,3/31/2015 6:00,34964545,DOM,,,ZONE,,30.3,35.538353,4.424933,0.813419,TRUE,1
3/31/2015 11:00,3/31/2015 7:00,34964545,DOM,,,ZONE,,29.84,33.208608,2.651437,0.717171,TRUE,1
3/31/2015 12:00,3/31/2015 8:00,34964545,DOM,,,ZONE,,26.96,30.647117,3.196838,0.490279,TRUE,1
3/31/2015 13:00,3/31/2015 9:00,34964545,DOM,,,ZONE,,26.79,29.574915,2.492006,0.292908,TRUE,1
3/31/2015 14:00,3/31/2015 10:00,34964545,DOM,,,ZONE,,27.19,29.541979,2.158597,0.193382,TRUE,1
3/31/2015 15:00,3/31/2015 11:00,34964545,DOM,,,ZONE,,26.85,29.667039,2.621245,0.195794,TRUE,1
3/31/2015 16:00,3/31/2015 12:00,34964545,DOM,,,ZONE,,26.5,28.949663,2.227553,0.22211,TRUE,1
3/31/2015 17:00,3/31/2015 13:00,34964545,DOM,,,ZONE,,28.55,28.404928,-0.372932,0.22786,TRUE,1
3/31/2015 18:00,3/31/2015 14:00,34964545,DOM,,,ZONE,,28.25,28.212366,-0.257465,0.219831,TRUE,1
3/31/2015 19:00,3/31/2015 15:00,34964545,DOM,,,ZONE,,27.87,27.871498,-0.25324,0.254738,TRUE,1
3/31/2015 20:00,3/31/2015 16:00,34964545,DOM,,,ZONE,,28.69,28.887052,-0.075077,0.27213,TRUE,1
3/31/2015 21:00,3/31/2015 17:00,34964545,DOM,,,ZONE,,29.32,29.520237,-0.10964,0.309877,TRUE,1
3/31/2015 22:00,3/31/2015 18:00,34964545,DOM,,,ZONE,,27.58,27.515963,-0.333283,0.269246,TRUE,1
3/31/2015 23:00,3/31/2015 19:00,34964545,DOM,,,ZONE,,35.11,41.813312,6.380302,0.32301,TRUE,1
4/1/2015 0:00,3/31/2015 20:00,34964545,DOM,,,ZONE,,37.73,46.860357,8.710874,0.419484,TRUE,1
4/1/2015 1:00,3/31/2015 21:00,34964545,DOM,,,ZONE,,28.38,29.950998,1.268385,0.302613,TRUE,1
4/1/2015 2:00,3/31/2015 22:00,34964545,DOM,,,ZONE,,25.61,27.761164,1.90571,0.245453,TRUE,1
4/1/2015 3:00,3/31/2015 23:00,34964545,DOM,,,ZONE,,23.46,24.435263,0.669241,0.306022,TRUE,1
4/1/2015 4:00,4/1/2015 0:00,34964545,DOM,,,ZONE,,22.79,23.141987,0.072516,0.279471,TRUE,1
4/1/2015 5:00,4/1/2015 1:00,34964545,DOM,,,ZONE,,23.39,23.973315,0.291354,0.291961,TRUE,1
4/1/2015 6:00,4/1/2015 2:00,34964545,DOM,,,ZONE,,21.77,23.849791,1.819525,0.260266,TRUE,1
4/1/2015 7:00,4/1/2015 3:00,34964545,DOM,,,ZONE,,23.37,25.764483,2.06905,0.325433,TRUE,1
4/1/2015 8:00,4/1/2015 4:00,34964545,DOM,,,ZONE,,25.07,29.103428,3.636582,0.396847,TRUE,1
4/1/2015 9:00,4/1/2015 5:00,34964545,DOM,,,ZONE,,26.23,34.174302,7.588709,0.355593,TRUE,1
4/1/2015 10:00,4/1/2015 6:00,34964545,DOM,,,ZONE,,48.29,59.931092,11.1943,0.446792,TRUE,1
4/1/2015 11:00,4/1/2015 7:00,34964545,DOM,,,ZONE,,56.3,77.85423,20.73362,0.82061,TRUE,1
4/1/2015 12:00,4/1/2015 8:00,34964545,DOM,,,ZONE,,32.83,40.592556,7.359741,0.402815,TRUE,1
4/1/2015 13:00,4/1/2015 9:00,34964545,DOM,,,ZONE,,28.85,32.04963,2.911355,0.288275,TRUE,1
4/1/2015 14:00,4/1/2015 10:00,34964545,DOM,,,ZONE,,25.75,28.320746,2.224066,0.346679,TRUE,1
4/1/2015 15:00,4/1/2015 11:00,34964545,DOM,,,ZONE,,27.34,28.615973,0.839909,0.436065,TRUE,1
4/1/2015 16:00,4/1/2015 12:00,34964545,DOM,,,ZONE,,29.58,29.922375,-0.165537,0.507912,TRUE,1
4/1/2015 17:00,4/1/2015 13:00,34964545,DOM,,,ZONE,,27.29,27.056106,-0.6862,0.452306,TRUE,1
