datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
4/6/2019 4:00,4/6/2019 0:00,1,PJM-RTO,,,ZONE,,28.21,28.223736,0,0.015403,TRUE,1
4/6/2019 5:00,4/6/2019 1:00,1,PJM-RTO,,,ZONE,,24.43,24.449045,0,0.014878,TRUE,1
4/6/2019 6:00,4/6/2019 2:00,1,PJM-RTO,,,ZONE,,24.78,24.795483,0,0.015483,TRUE,1
4/6/2019 7:00,4/6/2019 3:00,1,PJM-RTO,,,ZONE,,24.79,24.798939,0,0.013939,TRUE,1
4/6/2019 8:00,4/6/2019 4:00,1,PJM-RTO,,,ZONE,,22.75,22.761512,0,0.012345,TRUE,1
4/6/2019 9:00,4/6/2019 5:00,1,PJM-RTO,,,ZONE,,27.09,27.108994,0,0.014827,TRUE,1
4/6/2019 10:00,4/6/2019 6:00,1,PJM-RTO,,,ZONE,,25.49,25.501747,0,0.014247,TRUE,1
4/6/2019 11:00,4/6/2019 7:00,1,PJM-RTO,,,ZONE,,29.94,29.948563,0,0.01273,TRUE,1
4/6/2019 12:00,4/6/2019 8:00,1,PJM-RTO,,,ZONE,,28.55,28.556999,0,0.010332,TRUE,1
4/6/2019 13:00,4/6/2019 9:00,1,PJM-RTO,,,ZONE,,28.2,28.205453,0,0.008786,TRUE,1
4/6/2019 14:00,4/6/2019 10:00,1,PJM-RTO,,,ZONE,,31.11,31.118033,0,0.011366,TRUE,1
4/6/2019 15:00,4/6/2019 11:00,1,PJM-RTO,,,ZONE,,25.75,25.756276,0,0.010443,TRUE,1
4/6/2019 16:00,4/6/2019 12:00,1,PJM-RTO,,,ZONE,,22.77,22.781347,0,0.010513,TRUE,1
4/6/2019 17:00,4/6/2019 13:00,1,PJM-RTO,,,ZONE,,22.42,22.429817,0,0.01065,TRUE,1
4/6/2019 18:00,4/6/2019 14:00,1,PJM-RTO,,,ZONE,,21.13,21.135895,0.001628,0.007601,TRUE,1
4/6/2019 19:00,4/6/2019 15:00,1,PJM-RTO,,,ZONE,,23.61,23.613447,0.000084,0.008363,TRUE,1
4/6/2019 20:00,4/6/2019 16:00,1,PJM-RTO,,,ZONE,,24.2,24.212101,0,0.009601,TRUE,1
4/6/2019 21:00,4/6/2019 17:00,1,PJM-RTO,,,ZONE,,23.64,23.648279,0,0.009113,TRUE,1
4/6/2019 22:00,4/6/2019 18:00,1,PJM-RTO,,,ZONE,,22.66,22.667997,0,0.007997,TRUE,1
4/6/2019 23:00,4/6/2019 19:00,1,PJM-RTO,,,ZONE,,24.88,24.891862,0,0.010195,TRUE,1
4/7/2019 0:00,4/6/2019 20:00,1,PJM-RTO,,,ZONE,,28.32,28.335063,0,0.012563,TRUE,1
4/7/2019 1:00,4/6/2019 21:00,1,PJM-RTO,,,ZONE,,22.04,22.047688,0,0.007688,TRUE,1
4/7/2019 2:00,4/6/2019 22:00,1,PJM-RTO,,,ZONE,,22.38,22.390059,0,0.009226,TRUE,1
4/7/2019 3:00,4/6/2019 23:00,1,PJM-RTO,,,ZONE,,19.33,19.338706,0,0.007039,TRUE,1
4/7/2019 4:00,4/7/2019 0:00,1,PJM-RTO,,,ZONE,,19.94,19.950983,0,0.006817,TRUE,1
4/7/2019 5:00,4/7/2019 1:00,1,PJM-RTO,,,ZONE,,19.4,19.405718,0.000061,0.008157,TRUE,1
4/7/2019 6:00,4/7/2019 2:00,1,PJM-RTO,,,ZONE,,19.77,19.780509,0,0.008009,TRUE,1
4/7/2019 7:00,4/7/2019 3:00,1,PJM-RTO,,,ZONE,,19.3,19.31133,0,0.007996,TRUE,1
4/7/2019 8:00,4/7/2019 4:00,1,PJM-RTO,,,ZONE,,19.4,19.404001,0.000122,0.008879,TRUE,1
4/7/2019 9:00,4/7/2019 5:00,1,PJM-RTO,,,ZONE,,19.41,19.429906,0.010235,0.008004,TRUE,1
4/7/2019 10:00,4/7/2019 6:00,1,PJM-RTO,,,ZONE,,20.22,20.23119,0.000114,0.010243,TRUE,1
4/7/2019 11:00,4/7/2019 7:00,1,PJM-RTO,,,ZONE,,22.07,22.086068,0.000166,0.011735,TRUE,1
4/7/2019 12:00,4/7/2019 8:00,1,PJM-RTO,,,ZONE,,21.25,21.263233,0.005183,0.01055,TRUE,1
4/7/2019 13:00,4/7/2019 9:00,1,PJM-RTO,,,ZONE,,23.82,23.849124,0.017495,0.009962,TRUE,1
4/7/2019 14:00,4/7/2019 10:00,1,PJM-RTO,,,ZONE,,21.06,21.082488,0.010104,0.008217,TRUE,1
4/7/2019 15:00,4/7/2019 11:00,1,PJM-RTO,,,ZONE,,22.01,22.030784,0.010158,0.008959,TRUE,1
4/7/2019 16:00,4/7/2019 12:00,1,PJM-RTO,,,ZONE,,22.31,22.324954,0.005661,0.009293,TRUE,1
4/7/2019 17:00,4/7/2019 13:00,1,PJM-RTO,,,ZONE,,22.2,22.215631,0.000273,0.011191,TRUE,1
4/7/2019 18:00,4/7/2019 14:00,1,PJM-RTO,,,ZONE,,20.24,20.244666,0.000781,0.008885,TRUE,1
4/7/2019 19:00,4/7/2019 15:00,1,PJM-RTO,,,ZONE,,21.69,21.703218,0.005533,0.008518,TRUE,1
4/7/2019 20:00,4/7/2019 16:00,1,PJM-RTO,,,ZONE,,22.03,22.035876,0.002023,0.008853,TRUE,1
4/7/2019 21:00,4/7/2019 17:00,1,PJM-RTO,,,ZONE,,20.62,20.627333,0.000386,0.008614,TRUE,1
4/7/2019 22:00,4/7/2019 18:00,1,PJM-RTO,,,ZONE,,24.3,24.314247,0.003529,0.009051,TRUE,1
4/7/2019 23:00,4/7/2019 19:00,1,PJM-RTO,,,ZONE,,28.85,28.859013,0.000605,0.012575,TRUE,1
4/8/2019 0:00,4/7/2019 20:00,1,PJM-RTO,,,ZONE,,26.51,26.518654,0,0.008654,TRUE,1
4/8/2019 1:00,4/7/2019 21:00,1,PJM-RTO,,,ZONE,,28.78,28.800295,0.00629,0.011504,TRUE,1
4/8/2019 2:00,4/7/2019 22:00,1,PJM-RTO,,,ZONE,,23.53,23.5402,0,0.008533,TRUE,1
4/8/2019 3:00,4/7/2019 23:00,1,PJM-RTO,,,ZONE,,19.75,19.753825,0,0.007991,TRUE,1
4/8/2019 4:00,4/8/2019 0:00,1,PJM-RTO,,,ZONE,,20.25,20.261215,0,0.007048,TRUE,1
4/8/2019 5:00,4/8/2019 1:00,1,PJM-RTO,,,ZONE,,19.51,19.515212,0,0.006879,TRUE,1
4/8/2019 6:00,4/8/2019 2:00,1,PJM-RTO,,,ZONE,,18.43,18.434365,0,0.007698,TRUE,1
4/8/2019 7:00,4/8/2019 3:00,1,PJM-RTO,,,ZONE,,19.06,19.062987,0,0.007987,TRUE,1
4/8/2019 8:00,4/8/2019 4:00,1,PJM-RTO,,,ZONE,,18.75,18.752593,0,0.00676,TRUE,1
4/8/2019 9:00,4/8/2019 5:00,1,PJM-RTO,,,ZONE,,22.06,22.087694,0.018282,0.011078,TRUE,1
4/8/2019 10:00,4/8/2019 6:00,1,PJM-RTO,,,ZONE,,104.25,104.519613,0.226058,0.046888,TRUE,1
4/8/2019 11:00,4/8/2019 7:00,1,PJM-RTO,,,ZONE,,592.31,593.591649,1.092696,0.18562,TRUE,1
4/8/2019 12:00,4/8/2019 8:00,1,PJM-RTO,,,ZONE,,23.62,23.645533,0.012965,0.010068,TRUE,1
4/8/2019 13:00,4/8/2019 9:00,1,PJM-RTO,,,ZONE,,25.18,25.199669,0.013843,0.009992,TRUE,1
4/8/2019 14:00,4/8/2019 10:00,1,PJM-RTO,,,ZONE,,25.18,25.214097,0.023316,0.012449,TRUE,1
4/8/2019 15:00,4/8/2019 11:00,1,PJM-RTO,,,ZONE,,30.96,31.033342,0.063262,0.01258,TRUE,1
4/8/2019 16:00,4/8/2019 12:00,1,PJM-RTO,,,ZONE,,44.88,45.07093,0.169418,0.021512,TRUE,1
4/8/2019 17:00,4/8/2019 13:00,1,PJM-RTO,,,ZONE,,28.92,28.991798,0.05642,0.012879,TRUE,1
4/8/2019 18:00,4/8/2019 14:00,1,PJM-RTO,,,ZONE,,33.04,33.121428,0.068609,0.014486,TRUE,1
4/8/2019 19:00,4/8/2019 15:00,1,PJM-RTO,,,ZONE,,47.7,47.828303,0.103926,0.021044,TRUE,1
4/8/2019 20:00,4/8/2019 16:00,1,PJM-RTO,,,ZONE,,25.94,25.967326,0.011337,0.011822,TRUE,1
4/8/2019 21:00,4/8/2019 17:00,1,PJM-RTO,,,ZONE,,28.55,28.577526,0.019066,0.01346,TRUE,1
4/8/2019 22:00,4/8/2019 18:00,1,PJM-RTO,,,ZONE,,30.08,30.093223,0.000464,0.012759,TRUE,1
4/8/2019 23:00,4/8/2019 19:00,1,PJM-RTO,,,ZONE,,29.21,29.226701,0.00093,0.01327,TRUE,1
4/9/2019 0:00,4/8/2019 20:00,1,PJM-RTO,,,ZONE,,32.12,32.134435,0,0.013602,TRUE,1
4/9/2019 1:00,4/8/2019 21:00,1,PJM-RTO,,,ZONE,,26.09,26.100195,0.00136,0.010501,TRUE,1
4/9/2019 2:00,4/8/2019 22:00,1,PJM-RTO,,,ZONE,,21.5,21.51905,0.007564,0.00982,TRUE,1
4/9/2019 3:00,4/8/2019 23:00,1,PJM-RTO,,,ZONE,,20.44,20.448485,0.000334,0.008984,TRUE,1
4/9/2019 4:00,4/9/2019 0:00,1,PJM-RTO,,,ZONE,,20.99,20.995413,0.00005,0.008696,TRUE,1
4/9/2019 5:00,4/9/2019 1:00,1,PJM-RTO,,,ZONE,,18.76,18.771495,0.000268,0.00706,TRUE,1
4/9/2019 6:00,4/9/2019 2:00,1,PJM-RTO,,,ZONE,,17.93,17.934727,-0.00006,0.00812,TRUE,1
4/9/2019 7:00,4/9/2019 3:00,1,PJM-RTO,,,ZONE,,18.12,18.128719,0.000378,0.008341,TRUE,1
4/9/2019 8:00,4/9/2019 4:00,1,PJM-RTO,,,ZONE,,18.59,18.601105,0.000222,0.008384,TRUE,1
4/9/2019 9:00,4/9/2019 5:00,1,PJM-RTO,,,ZONE,,20.53,20.540284,0.003126,0.010492,TRUE,1
4/9/2019 10:00,4/9/2019 6:00,1,PJM-RTO,,,ZONE,,22.96,22.970608,0.001373,0.010068,TRUE,1
4/9/2019 11:00,4/9/2019 7:00,1,PJM-RTO,,,ZONE,,24.36,24.373362,0.003619,0.009743,TRUE,1
4/9/2019 12:00,4/9/2019 8:00,1,PJM-RTO,,,ZONE,,25.99,26.003644,0.007116,0.010695,TRUE,1
4/9/2019 13:00,4/9/2019 9:00,1,PJM-RTO,,,ZONE,,26.85,26.876099,0.019343,0.010089,TRUE,1
4/9/2019 14:00,4/9/2019 10:00,1,PJM-RTO,,,ZONE,,28.97,29.010887,0.026103,0.013118,TRUE,1
4/9/2019 15:00,4/9/2019 11:00,1,PJM-RTO,,,ZONE,,24.57,24.597091,0.012777,0.010981,TRUE,1
4/9/2019 16:00,4/9/2019 12:00,1,PJM-RTO,,,ZONE,,26.31,26.343224,0.02339,0.009834,TRUE,1
4/9/2019 17:00,4/9/2019 13:00,1,PJM-RTO,,,ZONE,,25.91,25.948091,0.030097,0.012161,TRUE,1
4/9/2019 18:00,4/9/2019 14:00,1,PJM-RTO,,,ZONE,,28.16,28.187059,0.021509,0.009716,TRUE,1
4/9/2019 19:00,4/9/2019 15:00,1,PJM-RTO,,,ZONE,,34,34.08699,0.071607,0.012884,TRUE,1
4/9/2019 20:00,4/9/2019 16:00,1,PJM-RTO,,,ZONE,,46.48,46.660999,0.166965,0.0182,TRUE,1
4/9/2019 21:00,4/9/2019 17:00,1,PJM-RTO,,,ZONE,,48.37,48.541197,0.158217,0.017981,TRUE,1
4/9/2019 22:00,4/9/2019 18:00,1,PJM-RTO,,,ZONE,,24.23,24.241007,0.000651,0.009523,TRUE,1
4/9/2019 23:00,4/9/2019 19:00,1,PJM-RTO,,,ZONE,,25.25,25.264074,-0.00006,0.011633,TRUE,1
4/10/2019 0:00,4/9/2019 20:00,1,PJM-RTO,,,ZONE,,29.55,29.559003,0.003095,0.010075,TRUE,1
4/10/2019 1:00,4/9/2019 21:00,1,PJM-RTO,,,ZONE,,25.48,25.495397,0.009771,0.009793,TRUE,1
4/10/2019 2:00,4/9/2019 22:00,1,PJM-RTO,,,ZONE,,20.86,20.871334,0,0.008834,TRUE,1
4/10/2019 3:00,4/9/2019 23:00,1,PJM-RTO,,,ZONE,,19.09,19.100951,0.000587,0.008697,TRUE,1
4/10/2019 4:00,4/10/2019 0:00,1,PJM-RTO,,,ZONE,,20.95,20.959366,0.001061,0.008305,TRUE,1
4/10/2019 5:00,4/10/2019 1:00,1,PJM-RTO,,,ZONE,,19.48,19.487662,0.000124,0.007538,TRUE,1
4/10/2019 6:00,4/10/2019 2:00,1,PJM-RTO,,,ZONE,,18.82,18.824884,0.000109,0.008108,TRUE,1
4/10/2019 7:00,4/10/2019 3:00,1,PJM-RTO,,,ZONE,,18.51,18.517747,0.000038,0.007709,TRUE,1
4/10/2019 8:00,4/10/2019 4:00,1,PJM-RTO,,,ZONE,,16.38,16.407389,0.025087,0.005636,TRUE,1
4/10/2019 9:00,4/10/2019 5:00,1,PJM-RTO,,,ZONE,,20.27,20.280159,0.003713,0.009779,TRUE,1
4/10/2019 10:00,4/10/2019 6:00,1,PJM-RTO,,,ZONE,,24.37,24.384205,0.001628,0.009244,TRUE,1
4/10/2019 11:00,4/10/2019 7:00,1,PJM-RTO,,,ZONE,,24.67,24.681853,0.001486,0.010367,TRUE,1
4/10/2019 12:00,4/10/2019 8:00,1,PJM-RTO,,,ZONE,,24.54,24.547535,-0.001788,0.009322,TRUE,1
4/10/2019 13:00,4/10/2019 9:00,1,PJM-RTO,,,ZONE,,24.14,24.15159,-0.000841,0.010763,TRUE,1
4/10/2019 14:00,4/10/2019 10:00,1,PJM-RTO,,,ZONE,,24.07,24.078228,0.002906,0.010322,TRUE,1
4/10/2019 15:00,4/10/2019 11:00,1,PJM-RTO,,,ZONE,,24.83,24.860172,0.01429,0.011715,TRUE,1
4/10/2019 16:00,4/10/2019 12:00,1,PJM-RTO,,,ZONE,,24.59,24.627442,0.022922,0.012021,TRUE,1
4/10/2019 17:00,4/10/2019 13:00,1,PJM-RTO,,,ZONE,,31.48,31.559508,0.067805,0.01337,TRUE,1
4/10/2019 18:00,4/10/2019 14:00,1,PJM-RTO,,,ZONE,,21.41,21.419396,0.004965,0.008597,TRUE,1
4/10/2019 19:00,4/10/2019 15:00,1,PJM-RTO,,,ZONE,,24.6,24.697636,0.083386,0.010083,TRUE,1
4/10/2019 20:00,4/10/2019 16:00,1,PJM-RTO,,,ZONE,,27.15,27.22056,0.063448,0.011278,TRUE,1
4/10/2019 21:00,4/10/2019 17:00,1,PJM-RTO,,,ZONE,,24.91,24.923122,0.001896,0.008726,TRUE,1
4/10/2019 22:00,4/10/2019 18:00,1,PJM-RTO,,,ZONE,,24,24.012168,-0.001404,0.009405,TRUE,1
4/10/2019 23:00,4/10/2019 19:00,1,PJM-RTO,,,ZONE,,25.28,25.29137,0.003897,0.009139,TRUE,1
4/11/2019 0:00,4/10/2019 20:00,1,PJM-RTO,,,ZONE,,26.88,26.88679,0.000782,0.009341,TRUE,1
4/11/2019 1:00,4/10/2019 21:00,1,PJM-RTO,,,ZONE,,24.29,24.300258,0.000611,0.00798,TRUE,1
4/11/2019 2:00,4/10/2019 22:00,1,PJM-RTO,,,ZONE,,19.6,19.607971,0.00062,0.007351,TRUE,1
4/11/2019 3:00,4/10/2019 23:00,1,PJM-RTO,,,ZONE,,19.69,19.694416,0.000596,0.007153,TRUE,1
4/11/2019 4:00,4/11/2019 0:00,1,PJM-RTO,,,ZONE,,20.65,20.662326,0.000684,0.009142,TRUE,1
4/11/2019 5:00,4/11/2019 1:00,1,PJM-RTO,,,ZONE,,19.68,19.687116,0.001212,0.008404,TRUE,1
4/11/2019 6:00,4/11/2019 2:00,1,PJM-RTO,,,ZONE,,19.42,19.426768,0.000041,0.00756,TRUE,1
4/11/2019 7:00,4/11/2019 3:00,1,PJM-RTO,,,ZONE,,19.47,19.473242,0.000006,0.008236,TRUE,1
4/11/2019 8:00,4/11/2019 4:00,1,PJM-RTO,,,ZONE,,18.92,18.928618,0.000066,0.006886,TRUE,1
4/11/2019 9:00,4/11/2019 5:00,1,PJM-RTO,,,ZONE,,19.73,19.733631,0.00011,0.008521,TRUE,1
4/11/2019 10:00,4/11/2019 6:00,1,PJM-RTO,,,ZONE,,26.23,26.295914,0.052587,0.00916,TRUE,1
4/11/2019 11:00,4/11/2019 7:00,1,PJM-RTO,,,ZONE,,23.49,23.499742,0.001265,0.00681,TRUE,1
4/11/2019 12:00,4/11/2019 8:00,1,PJM-RTO,,,ZONE,,25.53,25.536882,0.000839,0.010209,TRUE,1
4/11/2019 13:00,4/11/2019 9:00,1,PJM-RTO,,,ZONE,,23.97,23.984616,0.000583,0.009867,TRUE,1
4/11/2019 14:00,4/11/2019 10:00,1,PJM-RTO,,,ZONE,,26.51,26.526625,0.005314,0.010478,TRUE,1
4/11/2019 15:00,4/11/2019 11:00,1,PJM-RTO,,,ZONE,,26.67,26.71733,0.036777,0.00972,TRUE,1
4/11/2019 16:00,4/11/2019 12:00,1,PJM-RTO,,,ZONE,,30.79,30.91941,0.122893,0.010684,TRUE,1
4/11/2019 17:00,4/11/2019 13:00,1,PJM-RTO,,,ZONE,,23.15,23.156742,0.000084,0.008325,TRUE,1
4/11/2019 18:00,4/11/2019 14:00,1,PJM-RTO,,,ZONE,,23.77,23.802929,0.024269,0.01116,TRUE,1
4/11/2019 19:00,4/11/2019 15:00,1,PJM-RTO,,,ZONE,,26.08,26.163899,0.069252,0.012147,TRUE,1
4/11/2019 20:00,4/11/2019 16:00,1,PJM-RTO,,,ZONE,,23.44,23.445992,0.002719,0.00744,TRUE,1
4/11/2019 21:00,4/11/2019 17:00,1,PJM-RTO,,,ZONE,,25.01,25.019369,0.001565,0.008638,TRUE,1
4/11/2019 22:00,4/11/2019 18:00,1,PJM-RTO,,,ZONE,,24.6,24.607091,0.000904,0.00952,TRUE,1
4/11/2019 23:00,4/11/2019 19:00,1,PJM-RTO,,,ZONE,,24.4,24.41265,0.000706,0.008611,TRUE,1
4/12/2019 0:00,4/11/2019 20:00,1,PJM-RTO,,,ZONE,,46.83,46.844138,0.001373,0.015265,TRUE,1
4/12/2019 1:00,4/11/2019 21:00,1,PJM-RTO,,,ZONE,,22.66,22.671474,0.003517,0.00879,TRUE,1
4/12/2019 2:00,4/11/2019 22:00,1,PJM-RTO,,,ZONE,,20.02,20.024994,0.000357,0.006303,TRUE,1
4/12/2019 3:00,4/11/2019 23:00,1,PJM-RTO,,,ZONE,,18.78,18.787337,0.000118,0.008886,TRUE,1
4/12/2019 4:00,4/12/2019 0:00,1,PJM-RTO,,,ZONE,,19.36,19.367282,0.000274,0.007008,TRUE,1
4/12/2019 5:00,4/12/2019 1:00,1,PJM-RTO,,,ZONE,,19.42,19.425579,0.000135,0.007944,TRUE,1
4/12/2019 6:00,4/12/2019 2:00,1,PJM-RTO,,,ZONE,,19.2,19.210306,0.000096,0.006877,TRUE,1
4/12/2019 7:00,4/12/2019 3:00,1,PJM-RTO,,,ZONE,,19.02,19.026086,0.000003,0.006916,TRUE,1
4/12/2019 8:00,4/12/2019 4:00,1,PJM-RTO,,,ZONE,,19.38,19.390809,0.000041,0.007435,TRUE,1
4/12/2019 9:00,4/12/2019 5:00,1,PJM-RTO,,,ZONE,,19.58,19.582874,-0.003571,0.006445,TRUE,1
4/12/2019 10:00,4/12/2019 6:00,1,PJM-RTO,,,ZONE,,30.49,30.542855,0.045303,0.012552,TRUE,1
4/12/2019 11:00,4/12/2019 7:00,1,PJM-RTO,,,ZONE,,25.12,25.133402,0.001328,0.010408,TRUE,1
4/12/2019 12:00,4/12/2019 8:00,1,PJM-RTO,,,ZONE,,24.38,24.387238,0.000281,0.008624,TRUE,1
4/12/2019 13:00,4/12/2019 9:00,1,PJM-RTO,,,ZONE,,22.67,22.690578,0.01078,0.008965,TRUE,1
4/12/2019 14:00,4/12/2019 10:00,1,PJM-RTO,,,ZONE,,23.41,23.426101,0.008129,0.011306,TRUE,1
4/12/2019 15:00,4/12/2019 11:00,1,PJM-RTO,,,ZONE,,23.51,23.538,0.017225,0.009942,TRUE,1
4/12/2019 16:00,4/12/2019 12:00,1,PJM-RTO,,,ZONE,,24.71,24.746621,0.024041,0.011747,TRUE,1
4/12/2019 17:00,4/12/2019 13:00,1,PJM-RTO,,,ZONE,,36.79,36.900311,0.093008,0.013969,TRUE,1
4/12/2019 18:00,4/12/2019 14:00,1,PJM-RTO,,,ZONE,,22.87,22.901316,0.018626,0.008523,TRUE,1
4/12/2019 19:00,4/12/2019 15:00,1,PJM-RTO,,,ZONE,,23.13,23.14807,0.009513,0.00939,TRUE,1
4/12/2019 20:00,4/12/2019 16:00,1,PJM-RTO,,,ZONE,,23.8,23.812792,0.001515,0.00961,TRUE,1
4/12/2019 21:00,4/12/2019 17:00,1,PJM-RTO,,,ZONE,,24.66,24.668073,0.002252,0.009987,TRUE,1
4/12/2019 22:00,4/12/2019 18:00,1,PJM-RTO,,,ZONE,,23.66,23.667191,0.001414,0.008277,TRUE,1
4/12/2019 23:00,4/12/2019 19:00,1,PJM-RTO,,,ZONE,,23.55,23.556101,0.000037,0.006898,TRUE,1
4/13/2019 0:00,4/12/2019 20:00,1,PJM-RTO,,,ZONE,,24.91,24.915642,0.000509,0.0068,TRUE,1
4/13/2019 1:00,4/12/2019 21:00,1,PJM-RTO,,,ZONE,,24.49,24.49984,0.000369,0.005305,TRUE,1
4/13/2019 2:00,4/12/2019 22:00,1,PJM-RTO,,,ZONE,,22.04,22.046448,0,0.008115,TRUE,1
4/13/2019 3:00,4/12/2019 23:00,1,PJM-RTO,,,ZONE,,19.77,19.787155,0.009463,0.004359,TRUE,1
4/13/2019 4:00,4/13/2019 0:00,1,PJM-RTO,,,ZONE,,20.45,20.464529,0.009179,0.007017,TRUE,1
4/13/2019 5:00,4/13/2019 1:00,1,PJM-RTO,,,ZONE,,21.73,21.747592,0.015201,0.007391,TRUE,1
4/13/2019 6:00,4/13/2019 2:00,1,PJM-RTO,,,ZONE,,19.54,19.544803,0,0.005637,TRUE,1
4/13/2019 7:00,4/13/2019 3:00,1,PJM-RTO,,,ZONE,,19.37,19.377281,0,0.006447,TRUE,1
4/13/2019 8:00,4/13/2019 4:00,1,PJM-RTO,,,ZONE,,19.53,19.535021,0,0.006687,TRUE,1
4/13/2019 9:00,4/13/2019 5:00,1,PJM-RTO,,,ZONE,,19.48,19.483286,0,0.006619,TRUE,1
4/13/2019 10:00,4/13/2019 6:00,1,PJM-RTO,,,ZONE,,20.45,20.460932,0.000236,0.007362,TRUE,1
4/13/2019 11:00,4/13/2019 7:00,1,PJM-RTO,,,ZONE,,23.27,23.279782,-0.000005,0.007288,TRUE,1
4/13/2019 12:00,4/13/2019 8:00,1,PJM-RTO,,,ZONE,,33.7,33.719809,0.009576,0.011066,TRUE,1
4/13/2019 13:00,4/13/2019 9:00,1,PJM-RTO,,,ZONE,,27.91,27.916673,0,0.00834,TRUE,1
4/13/2019 14:00,4/13/2019 10:00,1,PJM-RTO,,,ZONE,,24.99,24.996035,-0.000707,0.009242,TRUE,1
4/13/2019 15:00,4/13/2019 11:00,1,PJM-RTO,,,ZONE,,23.92,23.926629,-0.000084,0.00588,TRUE,1
4/13/2019 16:00,4/13/2019 12:00,1,PJM-RTO,,,ZONE,,23.36,23.370512,-0.000236,0.007414,TRUE,1
4/13/2019 17:00,4/13/2019 13:00,1,PJM-RTO,,,ZONE,,31.03,31.106181,0.067417,0.010431,TRUE,1
4/13/2019 18:00,4/13/2019 14:00,1,PJM-RTO,,,ZONE,,23.32,23.325877,0.002738,0.006473,TRUE,1
4/13/2019 19:00,4/13/2019 15:00,1,PJM-RTO,,,ZONE,,23.52,23.530665,0.000151,0.006347,TRUE,1
4/13/2019 20:00,4/13/2019 16:00,1,PJM-RTO,,,ZONE,,24.8,24.804983,-0.000745,0.009061,TRUE,1
4/13/2019 21:00,4/13/2019 17:00,1,PJM-RTO,,,ZONE,,24.1,24.107888,-0.000245,0.007299,TRUE,1
4/13/2019 22:00,4/13/2019 18:00,1,PJM-RTO,,,ZONE,,24.49,24.502358,-0.000308,0.008499,TRUE,1
4/13/2019 23:00,4/13/2019 19:00,1,PJM-RTO,,,ZONE,,24.25,24.256181,0,0.007014,TRUE,1
4/14/2019 0:00,4/13/2019 20:00,1,PJM-RTO,,,ZONE,,28.43,28.438401,-0.000326,0.007894,TRUE,1
4/14/2019 1:00,4/13/2019 21:00,1,PJM-RTO,,,ZONE,,25.14,25.151455,-0.000561,0.00785,TRUE,1
4/14/2019 2:00,4/13/2019 22:00,1,PJM-RTO,,,ZONE,,20.81,20.818602,0,0.006935,TRUE,1
4/14/2019 3:00,4/13/2019 23:00,1,PJM-RTO,,,ZONE,,19.81,19.813854,0,0.006354,TRUE,1
4/14/2019 4:00,4/14/2019 0:00,1,PJM-RTO,,,ZONE,,18.33,18.331678,0,0.003344,TRUE,1
4/14/2019 5:00,4/14/2019 1:00,1,PJM-RTO,,,ZONE,,18.73,18.732447,0,0.004947,TRUE,1
4/14/2019 6:00,4/14/2019 2:00,1,PJM-RTO,,,ZONE,,18.67,18.669973,-0.000026,0.004999,TRUE,1
4/14/2019 7:00,4/14/2019 3:00,1,PJM-RTO,,,ZONE,,17.94,17.943214,-0.000017,0.006564,TRUE,1
4/14/2019 8:00,4/14/2019 4:00,1,PJM-RTO,,,ZONE,,18.21,18.217086,-0.000008,0.004594,TRUE,1
4/14/2019 9:00,4/14/2019 5:00,1,PJM-RTO,,,ZONE,,17.43,17.441352,0.000133,0.007053,TRUE,1
4/14/2019 10:00,4/14/2019 6:00,1,PJM-RTO,,,ZONE,,16.73,16.732267,0.00035,0.005251,TRUE,1
4/14/2019 11:00,4/14/2019 7:00,1,PJM-RTO,,,ZONE,,18.13,18.138007,0.000361,0.005979,TRUE,1
4/14/2019 12:00,4/14/2019 8:00,1,PJM-RTO,,,ZONE,,19.72,19.723191,0.000219,0.007139,TRUE,1
4/14/2019 13:00,4/14/2019 9:00,1,PJM-RTO,,,ZONE,,19.97,19.975138,0.000974,0.00583,TRUE,1
4/14/2019 14:00,4/14/2019 10:00,1,PJM-RTO,,,ZONE,,22.41,22.417492,0.000607,0.009386,TRUE,1
4/14/2019 15:00,4/14/2019 11:00,1,PJM-RTO,,,ZONE,,33.34,33.350988,0.000316,0.00984,TRUE,1
4/14/2019 16:00,4/14/2019 12:00,1,PJM-RTO,,,ZONE,,24.78,24.788206,0.001012,0.006361,TRUE,1
4/14/2019 17:00,4/14/2019 13:00,1,PJM-RTO,,,ZONE,,24.51,24.518215,0.000765,0.008283,TRUE,1
4/14/2019 18:00,4/14/2019 14:00,1,PJM-RTO,,,ZONE,,23.36,23.366313,0.001027,0.005286,TRUE,1
4/14/2019 19:00,4/14/2019 15:00,1,PJM-RTO,,,ZONE,,25,25.006838,0.001041,0.00913,TRUE,1
4/14/2019 20:00,4/14/2019 16:00,1,PJM-RTO,,,ZONE,,25.35,25.354588,0.000973,0.006949,TRUE,1
4/14/2019 21:00,4/14/2019 17:00,1,PJM-RTO,,,ZONE,,24.37,24.380023,0.000931,0.005759,TRUE,1
4/14/2019 22:00,4/14/2019 18:00,1,PJM-RTO,,,ZONE,,23.29,23.292507,0.000579,0.006095,TRUE,1
4/14/2019 23:00,4/14/2019 19:00,1,PJM-RTO,,,ZONE,,25.26,25.264088,0.000718,0.00587,TRUE,1
