datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
4/26/2019 13:00,4/26/2019 9:00,34964545,DOM,,,ZONE,,21.45,21.541107,-0.001201,0.095642,TRUE,1
4/26/2019 14:00,4/26/2019 10:00,34964545,DOM,,,ZONE,,22.08,22.232501,-0.002994,0.151329,TRUE,1
4/26/2019 15:00,4/26/2019 11:00,34964545,DOM,,,ZONE,,22.98,23.213564,-0.009012,0.240909,TRUE,1
4/26/2019 16:00,4/26/2019 12:00,34964545,DOM,,,ZONE,,22.46,22.715249,-0.00638,0.263295,TRUE,1
4/26/2019 17:00,4/26/2019 13:00,34964545,DOM,,,ZONE,,23.03,23.332638,-0.00718,0.311485,TRUE,1
4/26/2019 18:00,4/26/2019 14:00,34964545,DOM,,,ZONE,,21.84,22.192437,-0.002264,0.3547,TRUE,1
4/26/2019 19:00,4/26/2019 15:00,34964545,DOM,,,ZONE,,21.69,22.077492,0,0.388325,TRUE,1
4/26/2019 20:00,4/26/2019 16:00,34964545,DOM,,,ZONE,,21.53,21.931,0.012427,0.391073,TRUE,1
4/26/2019 21:00,4/26/2019 17:00,34964545,DOM,,,ZONE,,21.52,21.901754,0,0.386754,TRUE,1
4/26/2019 22:00,4/26/2019 18:00,34964545,DOM,,,ZONE,,20.06,20.389567,0,0.327067,TRUE,1
4/26/2019 23:00,4/26/2019 19:00,34964545,DOM,,,ZONE,,21.13,21.42416,0,0.297493,TRUE,1
4/27/2019 0:00,4/26/2019 20:00,34964545,DOM,,,ZONE,,25.84,26.200689,0,0.363189,TRUE,1
4/27/2019 1:00,4/26/2019 21:00,34964545,DOM,,,ZONE,,22.3,22.475714,0,0.174881,TRUE,1
4/27/2019 2:00,4/26/2019 22:00,34964545,DOM,,,ZONE,,22.4,22.486388,0,0.088055,TRUE,1
4/27/2019 3:00,4/26/2019 23:00,34964545,DOM,,,ZONE,,18.78,18.807133,0,0.024633,TRUE,1
4/27/2019 4:00,4/27/2019 0:00,34964545,DOM,,,ZONE,,21.37,21.390078,0,0.022578,TRUE,1
4/27/2019 5:00,4/27/2019 1:00,34964545,DOM,,,ZONE,,23.31,23.272674,0,-0.036493,TRUE,1
4/27/2019 6:00,4/27/2019 2:00,34964545,DOM,,,ZONE,,21.46,21.311653,-0.066617,-0.077563,TRUE,1
4/27/2019 7:00,4/27/2019 3:00,34964545,DOM,,,ZONE,,20.47,20.208699,-0.135135,-0.121166,TRUE,1
4/27/2019 8:00,4/27/2019 4:00,34964545,DOM,,,ZONE,,21.22,21.01984,-0.044364,-0.159963,TRUE,1
4/27/2019 9:00,4/27/2019 5:00,34964545,DOM,,,ZONE,,21.73,21.414378,-0.136616,-0.179005,TRUE,1
4/27/2019 10:00,4/27/2019 6:00,34964545,DOM,,,ZONE,,20.74,20.415054,-0.154556,-0.171224,TRUE,1
4/27/2019 11:00,4/27/2019 7:00,34964545,DOM,,,ZONE,,21.11,20.722727,-0.249506,-0.1336,TRUE,1
4/27/2019 12:00,4/27/2019 8:00,34964545,DOM,,,ZONE,,21.4,21.122435,-0.211815,-0.062417,TRUE,1
4/27/2019 13:00,4/27/2019 9:00,34964545,DOM,,,ZONE,,22.57,22.192653,-0.309708,-0.065972,TRUE,1
4/27/2019 14:00,4/27/2019 10:00,34964545,DOM,,,ZONE,,23.39,22.931414,-0.399826,-0.057927,TRUE,1
4/27/2019 15:00,4/27/2019 11:00,34964545,DOM,,,ZONE,,20.59,20.253753,-0.282557,-0.04869,TRUE,1
4/27/2019 16:00,4/27/2019 12:00,34964545,DOM,,,ZONE,,20.21,19.863561,-0.31784,-0.028599,TRUE,1
4/27/2019 17:00,4/27/2019 13:00,34964545,DOM,,,ZONE,,19.27,19.025821,-0.232458,-0.014221,TRUE,1
4/27/2019 18:00,4/27/2019 14:00,34964545,DOM,,,ZONE,,18.46,18.208979,-0.271769,0.024082,TRUE,1
4/27/2019 19:00,4/27/2019 15:00,34964545,DOM,,,ZONE,,19.07,20.056113,0.886974,0.097472,TRUE,1
4/27/2019 20:00,4/27/2019 16:00,34964545,DOM,,,ZONE,,19.45,20.495289,0.920768,0.121188,TRUE,1
4/27/2019 21:00,4/27/2019 17:00,34964545,DOM,,,ZONE,,21.26,22.56705,1.161743,0.141973,TRUE,1
4/27/2019 22:00,4/27/2019 18:00,34964545,DOM,,,ZONE,,22.71,22.76115,-0.138948,0.186765,TRUE,1
4/27/2019 23:00,4/27/2019 19:00,34964545,DOM,,,ZONE,,26.54,26.665276,-0.125567,0.25001,TRUE,1
4/28/2019 0:00,4/27/2019 20:00,34964545,DOM,,,ZONE,,28,28.552815,0.271477,0.280505,TRUE,1
4/28/2019 1:00,4/27/2019 21:00,34964545,DOM,,,ZONE,,20.56,20.94179,0.189628,0.192995,TRUE,1
4/28/2019 2:00,4/27/2019 22:00,34964545,DOM,,,ZONE,,19.32,19.416134,0,0.098634,TRUE,1
4/28/2019 3:00,4/27/2019 23:00,34964545,DOM,,,ZONE,,17.5,17.553577,0,0.055243,TRUE,1
4/28/2019 4:00,4/28/2019 0:00,34964545,DOM,,,ZONE,,18.97,18.95989,0,-0.010111,TRUE,1
4/28/2019 5:00,4/28/2019 1:00,34964545,DOM,,,ZONE,,18.97,18.889358,0,-0.082309,TRUE,1
4/28/2019 6:00,4/28/2019 2:00,34964545,DOM,,,ZONE,,18.72,18.592194,0,-0.12364,TRUE,1
4/28/2019 7:00,4/28/2019 3:00,34964545,DOM,,,ZONE,,17.96,17.840258,0,-0.123909,TRUE,1
4/28/2019 8:00,4/28/2019 4:00,34964545,DOM,,,ZONE,,17.5,17.383772,0,-0.116228,TRUE,1
4/28/2019 9:00,4/28/2019 5:00,34964545,DOM,,,ZONE,,17.18,17.070653,0,-0.113514,TRUE,1
4/28/2019 10:00,4/28/2019 6:00,34964545,DOM,,,ZONE,,17.12,16.971698,0,-0.150802,TRUE,1
4/28/2019 11:00,4/28/2019 7:00,34964545,DOM,,,ZONE,,17.85,17.734634,0,-0.115366,TRUE,1
4/28/2019 12:00,4/28/2019 8:00,34964545,DOM,,,ZONE,,20.96,20.837201,0.000012,-0.118644,TRUE,1
4/28/2019 13:00,4/28/2019 9:00,34964545,DOM,,,ZONE,,24.44,24.166683,-0.221353,-0.051964,TRUE,1
4/28/2019 14:00,4/28/2019 10:00,34964545,DOM,,,ZONE,,25.66,25.479969,-0.120954,-0.05991,TRUE,1
4/28/2019 15:00,4/28/2019 11:00,34964545,DOM,,,ZONE,,21.03,20.868107,-0.141634,-0.019425,TRUE,1
4/28/2019 16:00,4/28/2019 12:00,34964545,DOM,,,ZONE,,19.92,19.838481,-0.079111,0.000926,TRUE,1
4/28/2019 17:00,4/28/2019 13:00,34964545,DOM,,,ZONE,,20.66,20.554695,-0.153886,0.051915,TRUE,1
4/28/2019 18:00,4/28/2019 14:00,34964545,DOM,,,ZONE,,25.91,25.190659,-0.901002,0.186661,TRUE,1
4/28/2019 19:00,4/28/2019 15:00,34964545,DOM,,,ZONE,,23.43,23.937354,0.241172,0.270348,TRUE,1
4/28/2019 20:00,4/28/2019 16:00,34964545,DOM,,,ZONE,,26.97,28.497833,1.107404,0.423763,TRUE,1
4/28/2019 21:00,4/28/2019 17:00,34964545,DOM,,,ZONE,,23.77,25.280975,1.0556,0.451209,TRUE,1
4/28/2019 22:00,4/28/2019 18:00,34964545,DOM,,,ZONE,,23.07,24.887628,1.324047,0.496081,TRUE,1
4/28/2019 23:00,4/28/2019 19:00,34964545,DOM,,,ZONE,,22.13,23.869631,1.262952,0.474179,TRUE,1
4/29/2019 0:00,4/28/2019 20:00,34964545,DOM,,,ZONE,,35.37,36.394715,0.336312,0.691737,TRUE,1
4/29/2019 1:00,4/28/2019 21:00,34964545,DOM,,,ZONE,,21.29,21.554082,0,0.262415,TRUE,1
4/29/2019 2:00,4/28/2019 22:00,34964545,DOM,,,ZONE,,22.29,22.467939,0,0.173772,TRUE,1
4/29/2019 3:00,4/28/2019 23:00,34964545,DOM,,,ZONE,,19.59,19.672695,0,0.087695,TRUE,1
4/29/2019 4:00,4/29/2019 0:00,34964545,DOM,,,ZONE,,17.74,17.708483,0,-0.026517,TRUE,1
4/29/2019 5:00,4/29/2019 1:00,34964545,DOM,,,ZONE,,17.73,18.577284,0.893524,-0.042906,TRUE,1
4/29/2019 6:00,4/29/2019 2:00,34964545,DOM,,,ZONE,,13.18,17.208278,4.081341,-0.05473,TRUE,1
4/29/2019 7:00,4/29/2019 3:00,34964545,DOM,,,ZONE,,16.57,17.892125,1.431614,-0.110321,TRUE,1
4/29/2019 8:00,4/29/2019 4:00,34964545,DOM,,,ZONE,,17.63,17.511341,0,-0.118659,TRUE,1
4/29/2019 9:00,4/29/2019 5:00,34964545,DOM,,,ZONE,,31.35,31.221944,0,-0.128056,TRUE,1
4/29/2019 10:00,4/29/2019 6:00,34964545,DOM,,,ZONE,,22.07,22.146497,0.158722,-0.079726,TRUE,1
4/29/2019 11:00,4/29/2019 7:00,34964545,DOM,,,ZONE,,22.34,22.240821,0,-0.100846,TRUE,1
4/29/2019 12:00,4/29/2019 8:00,34964545,DOM,,,ZONE,,26.06,25.920311,0,-0.137189,TRUE,1
4/29/2019 13:00,4/29/2019 9:00,34964545,DOM,,,ZONE,,24.55,24.528587,-0.023752,0.001505,TRUE,1
4/29/2019 14:00,4/29/2019 10:00,34964545,DOM,,,ZONE,,65.34,62.777601,-2.497279,-0.065953,TRUE,1
4/29/2019 15:00,4/29/2019 11:00,34964545,DOM,,,ZONE,,28.44,28.183372,-0.240506,-0.014455,TRUE,1
4/29/2019 16:00,4/29/2019 12:00,34964545,DOM,,,ZONE,,35.58,35.121737,-0.442946,-0.01865,TRUE,1
4/29/2019 17:00,4/29/2019 13:00,34964545,DOM,,,ZONE,,68.61,66.264256,-2.382349,0.040771,TRUE,1
4/29/2019 18:00,4/29/2019 14:00,34964545,DOM,,,ZONE,,24.5,23.893274,-0.62683,0.019271,TRUE,1
4/29/2019 19:00,4/29/2019 15:00,34964545,DOM,,,ZONE,,56.1,53.161039,-3.176396,0.236602,TRUE,1
4/29/2019 20:00,4/29/2019 16:00,34964545,DOM,,,ZONE,,23.62,23.010971,-0.702269,0.094074,TRUE,1
4/29/2019 21:00,4/29/2019 17:00,34964545,DOM,,,ZONE,,25.28,24.870941,-0.535491,0.123932,TRUE,1
4/29/2019 22:00,4/29/2019 18:00,34964545,DOM,,,ZONE,,24.7,24.578188,-0.257795,0.139317,TRUE,1
4/29/2019 23:00,4/29/2019 19:00,34964545,DOM,,,ZONE,,25.05,25.161851,-0.04257,0.151921,TRUE,1
4/30/2019 0:00,4/29/2019 20:00,34964545,DOM,,,ZONE,,22.64,22.643857,-0.10902,0.11371,TRUE,1
4/30/2019 1:00,4/29/2019 21:00,34964545,DOM,,,ZONE,,22.56,22.621505,-0.021514,0.078852,TRUE,1
4/30/2019 2:00,4/29/2019 22:00,34964545,DOM,,,ZONE,,37.51,37.09506,-0.505044,0.090937,TRUE,1
4/30/2019 3:00,4/29/2019 23:00,34964545,DOM,,,ZONE,,20.26,20.148125,-0.190167,0.081625,TRUE,1
4/30/2019 4:00,4/30/2019 0:00,34964545,DOM,,,ZONE,,19.71,19.455057,-0.281517,0.028241,TRUE,1
4/30/2019 5:00,4/30/2019 1:00,34964545,DOM,,,ZONE,,18.3,18.310293,0,0.013626,TRUE,1
4/30/2019 6:00,4/30/2019 2:00,34964545,DOM,,,ZONE,,19.37,19.415652,0,0.047319,TRUE,1
4/30/2019 7:00,4/30/2019 3:00,34964545,DOM,,,ZONE,,18.23,18.266928,0,0.034428,TRUE,1
4/30/2019 8:00,4/30/2019 4:00,34964545,DOM,,,ZONE,,16.99,17.092999,0.086897,0.019435,TRUE,1
4/30/2019 9:00,4/30/2019 5:00,34964545,DOM,,,ZONE,,21.49,22.830672,1.329801,0.01087,TRUE,1
4/30/2019 10:00,4/30/2019 6:00,34964545,DOM,,,ZONE,,24.49,24.492306,-0.016879,0.017519,TRUE,1
4/30/2019 11:00,4/30/2019 7:00,34964545,DOM,,,ZONE,,23.1,23.795566,0.684479,0.01442,TRUE,1
4/30/2019 12:00,4/30/2019 8:00,34964545,DOM,,,ZONE,,22.14,22.168389,0.068137,-0.039748,TRUE,1
4/30/2019 13:00,4/30/2019 9:00,34964545,DOM,,,ZONE,,23.65,23.53997,0,-0.106697,TRUE,1
4/30/2019 14:00,4/30/2019 10:00,34964545,DOM,,,ZONE,,23.88,23.778611,-0.004171,-0.094718,TRUE,1
4/30/2019 15:00,4/30/2019 11:00,34964545,DOM,,,ZONE,,22.9,22.88239,-0.005829,-0.015948,TRUE,1
4/30/2019 16:00,4/30/2019 12:00,34964545,DOM,,,ZONE,,26.01,26.784017,0.694165,0.084018,TRUE,1
4/30/2019 17:00,4/30/2019 13:00,34964545,DOM,,,ZONE,,33.94,36.494562,2.309768,0.245627,TRUE,1
4/30/2019 18:00,4/30/2019 14:00,34964545,DOM,,,ZONE,,23.58,26.246339,2.33131,0.333362,TRUE,1
4/30/2019 19:00,4/30/2019 15:00,34964545,DOM,,,ZONE,,30.28,39.965877,9.196964,0.49058,TRUE,1
4/30/2019 20:00,4/30/2019 16:00,34964545,DOM,,,ZONE,,25.35,29.930912,4.065597,0.512815,TRUE,1
4/30/2019 21:00,4/30/2019 17:00,34964545,DOM,,,ZONE,,30.35,35.836309,4.777667,0.712809,TRUE,1
4/30/2019 22:00,4/30/2019 18:00,34964545,DOM,,,ZONE,,34.24,45.957114,10.810481,0.907466,TRUE,1
4/30/2019 23:00,4/30/2019 19:00,34964545,DOM,,,ZONE,,24.22,28.014516,3.156997,0.638352,TRUE,1
5/1/2019 0:00,4/30/2019 20:00,34964545,DOM,,,ZONE,,26.29,29.523853,2.597799,0.632721,TRUE,1
5/1/2019 1:00,4/30/2019 21:00,34964545,DOM,,,ZONE,,25.74,29.247242,2.889845,0.622398,TRUE,1
5/1/2019 2:00,4/30/2019 22:00,34964545,DOM,,,ZONE,,22.28,25.043321,2.280539,0.483615,TRUE,1
5/1/2019 3:00,4/30/2019 23:00,34964545,DOM,,,ZONE,,20.37,21.569823,0.75986,0.43913,TRUE,1
5/1/2019 4:00,5/1/2019 0:00,34964545,DOM,,,ZONE,,18.53,18.907706,0.038515,0.335024,TRUE,1
5/1/2019 5:00,5/1/2019 1:00,34964545,DOM,,,ZONE,,18.85,19.110108,0,0.263441,TRUE,1
5/1/2019 6:00,5/1/2019 2:00,34964545,DOM,,,ZONE,,18.33,18.510483,0,0.183816,TRUE,1
5/1/2019 7:00,5/1/2019 3:00,34964545,DOM,,,ZONE,,18.46,18.640634,0,0.178134,TRUE,1
5/1/2019 8:00,5/1/2019 4:00,34964545,DOM,,,ZONE,,20.07,20.841386,0.55208,0.219306,TRUE,1
5/1/2019 9:00,5/1/2019 5:00,34964545,DOM,,,ZONE,,20.03,20.219422,0,0.186089,TRUE,1
5/1/2019 10:00,5/1/2019 6:00,34964545,DOM,,,ZONE,,21.52,21.759244,0,0.239244,TRUE,1
5/1/2019 11:00,5/1/2019 7:00,34964545,DOM,,,ZONE,,23.07,23.652466,0.306585,0.277547,TRUE,1
5/1/2019 12:00,5/1/2019 8:00,34964545,DOM,,,ZONE,,23.83,24.120898,0.019351,0.26988,TRUE,1
5/1/2019 13:00,5/1/2019 9:00,34964545,DOM,,,ZONE,,24.28,24.82695,0.294074,0.252876,TRUE,1
5/1/2019 14:00,5/1/2019 10:00,34964545,DOM,,,ZONE,,50.62,51.374471,0.151098,0.601706,TRUE,1
5/1/2019 15:00,5/1/2019 11:00,34964545,DOM,,,ZONE,,22.5,22.764301,0.012532,0.252602,TRUE,1
5/1/2019 16:00,5/1/2019 12:00,34964545,DOM,,,ZONE,,35.49,36.61798,0.681079,0.447734,TRUE,1
5/1/2019 17:00,5/1/2019 13:00,34964545,DOM,,,ZONE,,23.39,23.949234,0.165066,0.393335,TRUE,1
5/1/2019 18:00,5/1/2019 14:00,34964545,DOM,,,ZONE,,23.06,23.678706,0.300679,0.318027,TRUE,1
5/1/2019 19:00,5/1/2019 15:00,34964545,DOM,,,ZONE,,24.68,25.257843,0.199764,0.377245,TRUE,1
5/1/2019 20:00,5/1/2019 16:00,34964545,DOM,,,ZONE,,25.42,26.105329,0.207544,0.478618,TRUE,1
5/1/2019 21:00,5/1/2019 17:00,34964545,DOM,,,ZONE,,35.09,36.029631,0.26123,0.682568,TRUE,1
5/1/2019 22:00,5/1/2019 18:00,34964545,DOM,,,ZONE,,26.65,28.123373,0.898361,0.572511,TRUE,1
5/1/2019 23:00,5/1/2019 19:00,34964545,DOM,,,ZONE,,23.25,24.714242,0.930215,0.529861,TRUE,1
5/2/2019 0:00,5/1/2019 20:00,34964545,DOM,,,ZONE,,30.6,31.911983,0.724253,0.588563,TRUE,1
5/2/2019 1:00,5/1/2019 21:00,34964545,DOM,,,ZONE,,25.15,25.867401,0.295612,0.417622,TRUE,1
5/2/2019 2:00,5/1/2019 22:00,34964545,DOM,,,ZONE,,25.57,26.095509,0.098395,0.425448,TRUE,1
5/2/2019 3:00,5/1/2019 23:00,34964545,DOM,,,ZONE,,21.39,21.963872,0.198316,0.372223,TRUE,1
5/2/2019 4:00,5/2/2019 0:00,34964545,DOM,,,ZONE,,19.82,20.114368,0,0.296868,TRUE,1
5/2/2019 5:00,5/2/2019 1:00,34964545,DOM,,,ZONE,,20.25,20.519105,0,0.268271,TRUE,1
5/2/2019 6:00,5/2/2019 2:00,34964545,DOM,,,ZONE,,18.59,18.80424,0,0.213406,TRUE,1
5/2/2019 7:00,5/2/2019 3:00,34964545,DOM,,,ZONE,,18.96,19.11977,0,0.158103,TRUE,1
5/2/2019 8:00,5/2/2019 4:00,34964545,DOM,,,ZONE,,19.88,20.039351,0,0.156851,TRUE,1
5/2/2019 9:00,5/2/2019 5:00,34964545,DOM,,,ZONE,,20.71,20.962213,0.067529,0.188852,TRUE,1
5/2/2019 10:00,5/2/2019 6:00,34964545,DOM,,,ZONE,,22.26,23.015206,0.547667,0.209206,TRUE,1
5/2/2019 11:00,5/2/2019 7:00,34964545,DOM,,,ZONE,,21.58,22.013136,0.248926,0.18171,TRUE,1
5/2/2019 12:00,5/2/2019 8:00,34964545,DOM,,,ZONE,,24.08,24.953096,0.66763,0.2088,TRUE,1
5/2/2019 13:00,5/2/2019 9:00,34964545,DOM,,,ZONE,,22.52,24.195539,1.506676,0.171362,TRUE,1
5/2/2019 14:00,5/2/2019 10:00,34964545,DOM,,,ZONE,,24.24,27.417034,2.872588,0.308613,TRUE,1
5/2/2019 15:00,5/2/2019 11:00,34964545,DOM,,,ZONE,,24.22,27.668155,3.105717,0.344104,TRUE,1
5/2/2019 16:00,5/2/2019 12:00,34964545,DOM,,,ZONE,,23.47,26.375517,2.559276,0.344575,TRUE,1
5/2/2019 17:00,5/2/2019 13:00,34964545,DOM,,,ZONE,,27.04,32.121978,4.564037,0.521274,TRUE,1
5/2/2019 18:00,5/2/2019 14:00,34964545,DOM,,,ZONE,,28.66,35.518283,6.252118,0.609498,TRUE,1
5/2/2019 19:00,5/2/2019 15:00,34964545,DOM,,,ZONE,,28.38,35.076396,6.017743,0.674486,TRUE,1
5/2/2019 20:00,5/2/2019 16:00,34964545,DOM,,,ZONE,,25.6,27.483573,1.267147,0.616426,TRUE,1
5/2/2019 21:00,5/2/2019 17:00,34964545,DOM,,,ZONE,,26.63,27.533798,0.282357,0.623108,TRUE,1
5/2/2019 22:00,5/2/2019 18:00,34964545,DOM,,,ZONE,,26.23,28.579824,1.741686,0.608138,TRUE,1
5/2/2019 23:00,5/2/2019 19:00,34964545,DOM,,,ZONE,,24.15,24.583854,-0.114106,0.544626,TRUE,1
5/3/2019 0:00,5/2/2019 20:00,34964545,DOM,,,ZONE,,26.47,26.913228,-0.14484,0.593068,TRUE,1
5/3/2019 1:00,5/2/2019 21:00,34964545,DOM,,,ZONE,,31.49,32.594903,0.437778,0.672125,TRUE,1
5/3/2019 2:00,5/2/2019 22:00,34964545,DOM,,,ZONE,,22.55,24.412637,1.38954,0.472263,TRUE,1
5/3/2019 3:00,5/2/2019 23:00,34964545,DOM,,,ZONE,,21.37,23.21691,1.386556,0.463688,TRUE,1
5/3/2019 4:00,5/3/2019 0:00,34964545,DOM,,,ZONE,,19.84,20.468835,0.225968,0.401201,TRUE,1
5/3/2019 5:00,5/3/2019 1:00,34964545,DOM,,,ZONE,,19.97,20.524064,0.228071,0.32266,TRUE,1
5/3/2019 6:00,5/3/2019 2:00,34964545,DOM,,,ZONE,,20.03,21.323231,1.020634,0.272598,TRUE,1
5/3/2019 7:00,5/3/2019 3:00,34964545,DOM,,,ZONE,,19.62,20.570454,0.729225,0.224562,TRUE,1
5/3/2019 8:00,5/3/2019 4:00,34964545,DOM,,,ZONE,,20.65,22.288565,1.428072,0.215494,TRUE,1
5/3/2019 9:00,5/3/2019 5:00,34964545,DOM,,,ZONE,,21.32,23.75228,2.283836,0.150111,TRUE,1
5/3/2019 10:00,5/3/2019 6:00,34964545,DOM,,,ZONE,,26.63,30.065194,3.310823,0.125204,TRUE,1
5/3/2019 11:00,5/3/2019 7:00,34964545,DOM,,,ZONE,,28.3,29.626985,1.200633,0.131352,TRUE,1
5/3/2019 12:00,5/3/2019 8:00,34964545,DOM,,,ZONE,,26.86,27.016532,0.014147,0.145719,TRUE,1
5/3/2019 13:00,5/3/2019 9:00,34964545,DOM,,,ZONE,,33.2,33.4029,0.030696,0.173038,TRUE,1
5/3/2019 14:00,5/3/2019 10:00,34964545,DOM,,,ZONE,,26.15,26.43083,0.012145,0.269519,TRUE,1
5/3/2019 15:00,5/3/2019 11:00,34964545,DOM,,,ZONE,,28.89,29.290926,0.017506,0.380088,TRUE,1
5/3/2019 16:00,5/3/2019 12:00,34964545,DOM,,,ZONE,,27.68,28.133196,0.016565,0.440798,TRUE,1
5/3/2019 17:00,5/3/2019 13:00,34964545,DOM,,,ZONE,,30.49,33.302243,2.25636,0.559217,TRUE,1
5/3/2019 18:00,5/3/2019 14:00,34964545,DOM,,,ZONE,,23.63,26.345809,2.27888,0.440263,TRUE,1
5/3/2019 19:00,5/3/2019 15:00,34964545,DOM,,,ZONE,,26.36,30.4369,3.543794,0.534773,TRUE,1
5/3/2019 20:00,5/3/2019 16:00,34964545,DOM,,,ZONE,,29.66,35.043161,4.719768,0.664227,TRUE,1
5/3/2019 21:00,5/3/2019 17:00,34964545,DOM,,,ZONE,,23.49,25.917118,1.877975,0.551642,TRUE,1
5/3/2019 22:00,5/3/2019 18:00,34964545,DOM,,,ZONE,,25.88,28.969644,2.434342,0.655302,TRUE,1
5/3/2019 23:00,5/3/2019 19:00,34964545,DOM,,,ZONE,,30.61,33.536096,2.125538,0.805558,TRUE,1
5/4/2019 0:00,5/3/2019 20:00,34964545,DOM,,,ZONE,,26.16,27.807139,0.899859,0.74478,TRUE,1
5/4/2019 1:00,5/3/2019 21:00,34964545,DOM,,,ZONE,,28.62,29.817167,0.496662,0.697171,TRUE,1
5/4/2019 2:00,5/3/2019 22:00,34964545,DOM,,,ZONE,,20.7,21.090976,0,0.395976,TRUE,1
5/4/2019 3:00,5/3/2019 23:00,34964545,DOM,,,ZONE,,20.39,20.901287,0.171056,0.344398,TRUE,1
5/4/2019 4:00,5/4/2019 0:00,34964545,DOM,,,ZONE,,20.64,20.954308,0,0.318474,TRUE,1
5/4/2019 5:00,5/4/2019 1:00,34964545,DOM,,,ZONE,,20.58,21.022369,0.166707,0.274828,TRUE,1
5/4/2019 6:00,5/4/2019 2:00,34964545,DOM,,,ZONE,,20.72,21.541104,0.521333,0.298104,TRUE,1
5/4/2019 7:00,5/4/2019 3:00,34964545,DOM,,,ZONE,,19.9,20.695104,0.50862,0.286485,TRUE,1
5/4/2019 8:00,5/4/2019 4:00,34964545,DOM,,,ZONE,,19.65,19.905906,0,0.260906,TRUE,1
5/4/2019 9:00,5/4/2019 5:00,34964545,DOM,,,ZONE,,20.25,20.48955,0,0.241217,TRUE,1
5/4/2019 10:00,5/4/2019 6:00,34964545,DOM,,,ZONE,,20.99,21.204569,0,0.210402,TRUE,1
5/4/2019 11:00,5/4/2019 7:00,34964545,DOM,,,ZONE,,21.59,21.75771,0,0.168543,TRUE,1
5/4/2019 12:00,5/4/2019 8:00,34964545,DOM,,,ZONE,,24.16,24.375845,0,0.212511,TRUE,1
5/4/2019 13:00,5/4/2019 9:00,34964545,DOM,,,ZONE,,24.28,24.567742,0,0.288575,TRUE,1
5/4/2019 14:00,5/4/2019 10:00,34964545,DOM,,,ZONE,,27.87,28.34296,0,0.47546,TRUE,1
5/4/2019 15:00,5/4/2019 11:00,34964545,DOM,,,ZONE,,24.67,25.208643,0,0.534476,TRUE,1
5/4/2019 16:00,5/4/2019 12:00,34964545,DOM,,,ZONE,,26.32,26.978758,0,0.655425,TRUE,1
5/4/2019 17:00,5/4/2019 13:00,34964545,DOM,,,ZONE,,25.46,27.596545,1.36552,0.767692,TRUE,1
5/4/2019 18:00,5/4/2019 14:00,34964545,DOM,,,ZONE,,24.11,26.738197,1.859272,0.768925,TRUE,1
5/4/2019 19:00,5/4/2019 15:00,34964545,DOM,,,ZONE,,24.63,28.060186,2.640644,0.792042,TRUE,1
5/4/2019 20:00,5/4/2019 16:00,34964545,DOM,,,ZONE,,24.26,26.92594,1.860112,0.803328,TRUE,1
5/4/2019 21:00,5/4/2019 17:00,34964545,DOM,,,ZONE,,23.16,23.872222,0,0.709722,TRUE,1
5/4/2019 22:00,5/4/2019 18:00,34964545,DOM,,,ZONE,,22.5,23.275408,0.089865,0.68471,TRUE,1
5/4/2019 23:00,5/4/2019 19:00,34964545,DOM,,,ZONE,,22.86,24.4058,0.850352,0.698782,TRUE,1
5/5/2019 0:00,5/4/2019 20:00,34964545,DOM,,,ZONE,,25.54,26.457768,0.143838,0.774764,TRUE,1
5/5/2019 1:00,5/4/2019 21:00,34964545,DOM,,,ZONE,,26.84,30.876615,3.278986,0.761796,TRUE,1
5/5/2019 2:00,5/4/2019 22:00,34964545,DOM,,,ZONE,,21.6,23.10209,0.927622,0.575301,TRUE,1
5/5/2019 3:00,5/4/2019 23:00,34964545,DOM,,,ZONE,,19.55,20.179553,0.183216,0.448004,TRUE,1
5/5/2019 4:00,5/5/2019 0:00,34964545,DOM,,,ZONE,,18.39,18.719397,0,0.334397,TRUE,1
5/5/2019 5:00,5/5/2019 1:00,34964545,DOM,,,ZONE,,17.97,18.288136,0,0.314802,TRUE,1
5/5/2019 6:00,5/5/2019 2:00,34964545,DOM,,,ZONE,,18.1,18.437113,0,0.332946,TRUE,1
5/5/2019 7:00,5/5/2019 3:00,34964545,DOM,,,ZONE,,16.98,17.268719,0,0.288719,TRUE,1
5/5/2019 8:00,5/5/2019 4:00,34964545,DOM,,,ZONE,,17.44,17.741325,0,0.299658,TRUE,1
5/5/2019 9:00,5/5/2019 5:00,34964545,DOM,,,ZONE,,17.58,17.840844,0,0.265844,TRUE,1
5/5/2019 10:00,5/5/2019 6:00,34964545,DOM,,,ZONE,,18.38,18.812462,0.166543,0.261752,TRUE,1
5/5/2019 11:00,5/5/2019 7:00,34964545,DOM,,,ZONE,,19.27,20.058656,0.469532,0.322458,TRUE,1
5/5/2019 12:00,5/5/2019 8:00,34964545,DOM,,,ZONE,,19.77,21.090735,1.015058,0.302344,TRUE,1
5/5/2019 13:00,5/5/2019 9:00,34964545,DOM,,,ZONE,,20.8,22.019143,0.881062,0.341414,TRUE,1
5/5/2019 14:00,5/5/2019 10:00,34964545,DOM,,,ZONE,,20.9,22.054678,0.769945,0.388066,TRUE,1
